538064,14103,1,RB,1,100,2025-01-30_14-12-48-283359
538066,14104,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
538069,14105,4,PI,1,100,158064,158076,158099,158080
538069,14106,4,PR,1,100,95782,95737,95785,95757
538069,14107,4,PG,1,100,5305,5311,5332,5287
538068,14108,1,EA,1,100,0.030227
538068,14109,1,EL,1,100,26413.000000
538056,14110,1,AX,1,100,0.286
538056,14111,1,AY,1,100,0.178
538056,14112,1,AZ,1,100,0.927
538056,14113,1,GX,1,100,0.183
538056,14114,1,GY,1,100,0.000
538056,14115,1,GZ,1,100,-0.031
538056,14116,1,MX,1,100,-9
538056,14117,1,MY,1,100, 6
538056,14118,1,MZ,1,100,21
538101,14119,1,TL,1,100,2025-01-30_14-12-43-604181
538102,14120,2,AK,1,100,13329,RD
538103,14121,2,RD,1,100,TL,TU
538124,14122,1,TL,1,100,2025-01-30_14-12-48-687412
538125,14123,2,AK,1,100,14121,RD
538134,14124,1,SF,1,100,0.0821
538176,14125,10,PI,1,100,158076,158017,158046,158092,158073,158072,158087,158080,158073,158092
538176,14126,10,PR,1,100,95771,95754,95747,95775,95781,95761,95779,95756,95761,95800
538176,14127,10,PG,1,100,5311,5294,5335,5338,5311,5286,5342,5305,5314,5320
538134,14128,1,EA,1,100,0.030226
538134,14129,1,EL,1,100,26413.199219
538128,14130,1,T1,1,100,32.512
538136,14131,2,AX,1,100,0.282,0.285
538136,14132,2,AY,1,100,0.179,0.178
538136,14133,2,AZ,1,100,0.927,0.926
538136,14134,2,GX,1,100,0.122,0.153
538136,14135,2,GY,1,100,0.244,0.061
538136,14136,2,GZ,1,100,-0.031,0.000
538136,14137,2,MX,1,100,-9,-9
538136,14138,2,MY,1,100, 7, 7
538136,14139,2,MZ,1,100,21,21
538270,14140,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
538269,14141,10,PI,1,100,158090,158102,158083,158085,158100,158113,158081,158121,158080,158064
538269,14142,10,PR,1,100,95750,95790,95777,95780,95779,95794,95782,95761,95755,95755
538269,14143,10,PG,1,100,5325,5289,5308,5309,5298,5332,5320,5324,5315,5301
538268,14144,2,EA,1,100,0.030226,0.030227
538268,14145,2,EL,1,100,26413.199219,26413.000000
538261,14146,1,T1,1,100,32.434
538256,14147,3,AX,1,100,0.283,0.282,0.289
538256,14148,3,AY,1,100,0.178,0.174,0.178
538256,14149,3,AZ,1,100,0.930,0.928,0.926
538256,14150,3,GX,1,100,0.122,0.183,0.214
538256,14151,3,GY,1,100,-0.153,-0.366,-0.793
538256,14152,3,GZ,1,100,-0.092,-0.244,-0.275
538256,14153,3,MX,1,100,-8,-8,-9
538256,14154,3,MY,1,100, 7, 7, 7
538256,14155,3,MZ,1,100,21,22,22
538376,14156,10,PI,1,100,158107,158112,158048,158081,158091,158060,158042,158085,158036,158057
538376,14157,10,PR,1,100,95804,95797,95799,95769,95791,95822,95763,95813,95781,95766
538376,14158,10,PG,1,100,5322,5301,5319,5315,5303,5327,5297,5338,5301,5305
538334,14159,1,EA,1,100,0.030227
538334,14160,1,EL,1,100,26413.000000
538376,14161,3,AX,1,100,0.285,0.282,0.284
538376,14162,3,AY,1,100,0.178,0.175,0.174
538376,14163,3,AZ,1,100,0.931,0.926,0.928
538376,14164,3,GX,1,100,-0.061,-0.702,-0.275
538376,14165,3,GY,1,100,-0.702,0.122,0.031
538376,14166,3,GZ,1,100,-0.275,-0.275,-0.214
538376,14167,3,MX,1,100,-8,-10,-9
538376,14168,3,MY,1,100, 6, 6, 7
538376,14169,3,MZ,1,100,22,22,22
538471,14170,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
538468,14171,1,SF,1,100,0.0811
538469,14172,9,PI,1,100,158079,158081,158070,158054,158023,158040,158074,158090,158065
538469,14173,9,PR,1,100,95786,95775,95786,95766,95778,95771,95746,95784,95770
538469,14174,9,PG,1,100,5302,5310,5326,5299,5303,5297,5315,5308,5300
538468,14175,2,EA,1,100,0.030227,0.030227
538468,14176,2,EL,1,100,26413.000000,26413.000000
538394,14177,1,T1,1,100,32.330
538456,14178,2,AX,1,100,0.286,0.287
538456,14179,2,AY,1,100,0.177,0.176
538456,14180,2,AZ,1,100,0.930,0.927
538456,14181,2,GX,1,100,0.732,0.519
538456,14182,2,GY,1,100,-0.549,-0.427
538456,14183,2,GZ,1,100,-0.183,0.031
538456,14184,2,MX,1,100,-10,-9
538456,14185,2,MY,1,100, 7, 6
538456,14186,2,MZ,1,100,21,23
538546,14187,1,BI,1,100,790
538546,14188,1,HR,1,100,40.87
538576,14189,11,PI,1,100,158065,158098,158090,158112,158058,158085,158077,158063,158113,158075,158091
538576,14190,11,PR,1,100,95756,95812,95790,95803,95772,95807,95787,95825,95767,95758,95779
538576,14191,11,PG,1,100,5294,5311,5305,5293,5291,5316,5307,5335,5331,5329,5308
538534,14192,1,EA,1,100,0.030227
538534,14193,1,EL,1,100,26413.000000
538527,14194,1,T1,1,100,32.426
538576,14195,3,AX,1,100,0.283,0.285,0.288
538576,14196,3,AY,1,100,0.177,0.177,0.177
538576,14197,3,AZ,1,100,0.929,0.929,0.928
538576,14198,3,GX,1,100,0.427,0.519,0.427
538576,14199,3,GY,1,100,-0.244,-0.397,-0.702
538576,14200,3,GZ,1,100,0.061,-0.122,-0.061
538576,14201,3,MX,1,100,-8,-8,-8
538576,14202,3,MY,1,100, 6, 6, 7
538576,14203,3,MZ,1,100,22,23,22
538672,14204,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
538682,14205,11,PI,1,100,158068,158130,158073,158093,158062,158078,158116,158101,158108,158106,158102
538682,14206,11,PR,1,100,95752,95813,95757,95791,95777,95809,95808,95779,95800,95782,95782
538682,14207,11,PG,1,100,5298,5298,5327,5309,5316,5323,5317,5313,5310,5289,5288
538668,14208,2,EA,1,100,0.030227,0.030227
538668,14209,2,EL,1,100,26413.000000,26413.000000
538661,14210,1,T1,1,100,32.468
538656,14211,2,AX,1,100,0.284,0.286
538656,14212,2,AY,1,100,0.177,0.177
538656,14213,2,AZ,1,100,0.928,0.927
538656,14214,2,GX,1,100,0.275,0.275
538656,14215,2,GY,1,100,-0.427,-0.702
538656,14216,2,GZ,1,100,-0.061,-0.092
538656,14217,2,MX,1,100,-8,-8
538656,14218,2,MY,1,100, 7, 6
538656,14219,2,MZ,1,100,22,21
538776,14220,9,PI,1,100,158090,158085,158082,158073,158118,158105,158108,158109,158091
538776,14221,9,PR,1,100,95780,95778,95765,95775,95787,95798,95818,95770,95761
538776,14222,9,PG,1,100,5342,5314,5318,5291,5330,5312,5324,5322,5312
538734,14223,1,EA,1,100,0.030227
538734,14224,1,EL,1,100,26413.000000
538776,14225,3,AX,1,100,0.288,0.288,0.291
538776,14226,3,AY,1,100,0.176,0.175,0.177
538776,14227,3,AZ,1,100,0.927,0.927,0.927
538776,14228,3,GX,1,100,0.244,0.244,0.061
538776,14229,3,GY,1,100,-0.977,-0.854,-0.763
538776,14230,3,GZ,1,100,-0.092,-0.153,-0.153
538776,14231,3,MX,1,100,-8,-9,-9
538776,14232,3,MY,1,100, 7, 7, 7
538776,14233,3,MZ,1,100,22,22,21
538873,14234,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
538868,14235,1,SF,1,100,0.0802
