1771128,18961,1,RB,1,100,2025-01-30_10-14-40-384800
1771130,18962,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1771121,18963,1,PI,1,100,168076
1771121,18964,1,PR,1,100,105686
1771121,18965,1,PG,1,100,7224
1771232,18966,4,DC,2,100,EA,1,EL,1
1771227,18967,11,PI,1,100,168072,168062,168079,168090,168082,168043,168058,168100,168059,168118,168082
1771227,18968,11,PR,1,100,105664,105666,105702,105679,105674,105647,105665,105691,105660,105713,105731
1771227,18969,11,PG,1,100,7204,7220,7203,7226,7221,7189,7212,7229,7245,7262,7225
1771173,18970,1,EA,1,100,0.030034
1771173,18971,1,EL,1,100,26575.199219
1771166,18972,1,T1,1,100,31.599
1771201,18973,2,AX,1,100,0.252,0.251
1771201,18974,2,AY,1,100,-0.060,-0.069
1771201,18975,2,AZ,1,100,0.939,0.939
1771201,18976,2,GX,1,100,-0.244,-0.397
1771201,18977,2,GY,1,100,-0.885,-1.007
1771201,18978,2,GZ,1,100,0.000,0.061
1771201,18979,2,MX,1,100,30,28
1771201,18980,2,MY,1,100,-45,-45
1771201,18981,2,MZ,1,100,56,57
1771355,18982,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1771306,18983,1,SF,1,100,0.0000
1771363,18984,4,DC,2,100,EA,2,EL,2
1771347,18985,11,PI,1,100,168106,168113,168082,168107,168092,168129,168102,168075,168125,168101,168094
1771347,18986,11,PR,1,100,105695,105697,105682,105685,105705,105682,105700,105676,105736,105709,105689
1771347,18987,11,PG,1,100,7269,7247,7227,7248,7225,7236,7223,7228,7246,7240,7247
1771306,18988,2,EA,1,100,0.030034,0.030034
1771306,18989,2,EL,1,100,26575.000000,26574.800781
1771299,18990,1,T1,1,100,31.756
1771321,18991,3,AX,1,100,0.252,0.253,0.249
1771321,18992,3,AY,1,100,-0.064,-0.060,-0.065
1771321,18993,3,AZ,1,100,0.942,0.937,0.938
1771321,18994,3,GX,1,100,-0.153,0.122,0.092
1771321,18995,3,GY,1,100,-0.275,0.031,0.488
1771321,18996,3,GZ,1,100,0.092,0.214,0.031
1771321,18997,3,MX,1,100,31,29,29
1771321,18998,3,MY,1,100,-44,-44,-45
1771321,18999,3,MZ,1,100,56,57,56
1771459,19000,4,DC,2,100,EA,2,EL,2
1771454,19001,11,PI,1,100,168112,168096,168118,168133,168111,168091,168110,168090,168107,168140,168126
1771454,19002,11,PR,1,100,105713,105743,105724,105731,105710,105720,105705,105713,105708,105724,105729
1771454,19003,11,PG,1,100,7236,7250,7248,7273,7224,7223,7240,7253,7236,7265,7259
1771439,19004,2,EA,1,100,0.030034,0.030033
1771439,19005,2,EL,1,100,26575.000000,26575.400391
1771432,19006,1,T1,1,100,31.717
1771441,19007,3,AX,1,100,0.254,0.253,0.252
1771441,19008,3,AY,1,100,-0.067,-0.063,-0.066
1771441,19009,3,AZ,1,100,0.941,0.941,0.938
1771441,19010,3,GX,1,100,-0.061,-0.214,-0.122
1771441,19011,3,GY,1,100,0.397,0.122,0.366
1771441,19012,3,GZ,1,100,0.031,0.214,0.366
1771441,19013,3,MX,1,100,29,30,30
1771441,19014,3,MY,1,100,-45,-44,-44
1771441,19015,3,MZ,1,100,57,57,57
1771556,19016,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1771563,19017,4,DC,2,100,EA,1,EL,1
1771547,19018,9,PI,1,100,168136,168113,168143,168139,168134,168126,168118,168142,168162
1771547,19019,9,PR,1,100,105741,105685,105753,105733,105734,105703,105745,105738,105723
1771547,19020,9,PG,1,100,7253,7235,7269,7253,7264,7251,7256,7251,7281
1771506,19021,1,EA,1,100,0.030033
1771506,19022,1,EL,1,100,26575.599609
1771521,19023,2,AX,1,100,0.246,0.255
1771521,19024,2,AY,1,100,-0.062,-0.063
1771521,19025,2,AZ,1,100,0.938,0.938
1771521,19026,2,GX,1,100,0.153,0.092
1771521,19027,2,GY,1,100,0.946,0.153
1771521,19028,2,GZ,1,100,0.275,0.214
1771521,19029,2,MX,1,100,30,30
1771521,19030,2,MY,1,100,-44,-46
1771521,19031,2,MZ,1,100,57,56
1771639,19032,1,SF,1,100,0.0000
1771663,19033,4,DC,2,100,EA,2,EL,2
1771654,19034,11,PI,1,100,168159,168118,168155,168144,168132,168181,168158,168182,168156,168149,168162
1771654,19035,11,PR,1,100,105720,105692,105732,105738,105712,105717,105727,105748,105692,105723,105731
1771654,19036,11,PG,1,100,7251,7238,7265,7251,7250,7260,7257,7265,7253,7248,7284
1771639,19037,2,EA,1,100,0.030034,0.030034
1771639,19038,2,EL,1,100,26575.000000,26575.000000
1771566,19039,1,T1,1,100,31.700
1771641,19040,3,AX,1,100,0.249,0.250,0.252
1771641,19041,3,AY,1,100,-0.064,-0.064,-0.062
1771641,19042,3,AZ,1,100,0.939,0.941,0.937
1771641,19043,3,GX,1,100,0.092,0.153,0.031
1771641,19044,3,GY,1,100,0.031,0.275,-0.031
1771641,19045,3,GZ,1,100,0.092,0.000,-0.092
1771641,19046,3,MX,1,100,30,30,29
1771641,19047,3,MY,1,100,-46,-45,-45
1771641,19048,3,MZ,1,100,57,57,57
1771757,19049,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1771764,19050,4,DC,2,100,EA,1,EL,1
1771761,19051,10,PI,1,100,168180,168205,168160,168213,168176,168163,168174,168195,168186,168161
1771761,19052,10,PR,1,100,105754,105760,105713,105743,105739,105740,105714,105749,105738,105748
1771761,19053,10,PG,1,100,7274,7291,7272,7296,7277,7248,7270,7258,7282,7296
1771706,19054,1,EA,1,100,0.030034
1771706,19055,1,EL,1,100,26575.000000
1771699,19056,1,T1,1,100,31.728
1771761,19057,3,AX,1,100,0.254,0.251,0.255
1771761,19058,3,AY,1,100,-0.065,-0.064,-0.063
1771761,19059,3,AZ,1,100,0.940,0.940,0.942
1771761,19060,3,GX,1,100,0.031,-0.031,0.031
1771761,19061,3,GY,1,100,0.092,0.183,0.031
1771761,19062,3,GZ,1,100,-0.061,-0.092,-0.183
1771761,19063,3,MX,1,100,29,30,29
1771761,19064,3,MY,1,100,-44,-45,-46
1771761,19065,3,MZ,1,100,57,57,56
1771864,19066,4,DC,2,100,EA,2,EL,2
1771854,19067,10,PI,1,100,168159,168171,168204,168221,168181,168200,168208,168175,168195,168221
1771854,19068,10,PR,1,100,105709,105707,105754,105740,105750,105725,105753,105779,105735,105801
1771854,19069,10,PG,1,100,7266,7277,7276,7275,7266,7285,7281,7296,7306,7283
1771839,19070,2,EA,1,100,0.030034,0.030034
1771839,19071,2,EL,1,100,26575.000000,26575.000000
1771832,19072,1,T1,1,100,31.670
1771841,19073,2,AX,1,100,0.252,0.253
1771841,19074,2,AY,1,100,-0.063,-0.064
1771841,19075,2,AZ,1,100,0.940,0.939
1771841,19076,2,GX,1,100,0.031,0.061
1771841,19077,2,GY,1,100,0.183,0.122
1771841,19078,2,GZ,1,100,-0.153,-0.031
1771841,19079,2,MX,1,100,30,29
1771841,19080,2,MY,1,100,-45,-45
1771841,19081,2,MZ,1,100,58,55
1771962,19082,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1771967,19083,4,DC,2,100,EA,1,EL,1
1771961,19084,10,PI,1,100,168203,168215,168209,168218,168232,168213,168203,168231,168234,168263
1771961,19085,10,PR,1,100,105752,105731,105714,105762,105745,105718,105740,105755,105760,105748
1771961,19086,10,PG,1,100,7288,7293,7288,7260,7303,7326,7297,7321,7301,7325
1771906,19087,1,EA,1,100,0.030034
1771906,19088,1,EL,1,100,26575.000000
1771966,19089,1,T1,1,100,31.609
1771961,19090,3,AX,1,100,0.254,0.249,0.253
1771961,19091,3,AY,1,100,-0.065,-0.063,-0.064
1771961,19092,3,AZ,1,100,0.938,0.940,0.939
1771961,19093,3,GX,1,100,0.031,-0.031,0.031
1771961,19094,3,GY,1,100,-0.183,0.336,0.397
1771961,19095,3,GZ,1,100,-0.061,0.031,0.061
1771961,19096,3,MX,1,100,31,30,28
1771961,19097,3,MY,1,100,-44,-46,-45
1771961,19098,3,MZ,1,100,58,57,59
1771939,19099,1,BV,1,100,4.02
1771939,19100,1,B%,1,100,96
