LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738257277.049503,1722580.000,10331,4,EM,1,100,PS
1738257277.099755,1722630.250,10365,4,EM,1,100,RS
1738257277.150007,1722680.500,10365,4,EM,1,100,RB
1738257277.200260,1722730.750,10365,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257277.250512,1722781.000,10365,4,EM,1,100,PS
1738257277.300764,1722831.250,10398,4,EM,1,100,RS
1738257277.351016,1722881.500,10398,4,EM,1,100,RB
1738257277.401268,1722931.750,10398,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257277.451520,1722982.000,10398,4,EM,1,100,PS
1738257277.501772,1723032.250,10431,4,EM,1,100,RS
1738257277.552025,1723082.500,10431,4,EM,1,100,RB
1738257277.602277,1723132.750,10431,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257277.652529,1723183.000,10431,4,EM,1,100,PS
1738257277.702781,1723233.250,10464,4,EM,1,100,RS
1738257277.753033,1723283.500,10464,4,EM,1,100,RB
1738257277.803285,1723333.750,10464,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257277.853537,1723384.000,10464,4,EM,1,100,PS
1738257277.903790,1723434.250,10497,4,EM,1,100,RS
1738257277.954042,1723484.500,10497,4,EM,1,100,RB
1738257278.004294,1723534.750,10497,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257278.054546,1723585.000,10497,4,EM,1,100,PS
1738257278.104798,1723635.250,10530,4,EM,1,100,RS
1738257278.155050,1723685.500,10530,4,EM,1,100,RB
1738257278.205302,1723735.750,10530,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257278.255554,1723786.000,10530,4,EM,1,100,PS
1738257278.306557,1723837.000,10564,4,EM,1,100,RS
1738257278.357559,1723888.000,10564,4,EM,1,100,RB
1738257278.408561,1723939.000,10564,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257278.459563,1723990.000,10564,4,EM,1,100,PS
1738257278.509815,1724040.250,10596,4,EM,1,100,RS
1738257278.560067,1724090.500,10596,4,EM,1,100,RB
1738257278.610320,1724140.750,10596,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257278.660572,1724191.000,10596,4,EM,1,100,PS
1738257278.710824,1724241.250,10630,4,EM,1,100,RS
1738257278.761076,1724291.500,10630,4,EM,1,100,RB
1738257278.811328,1724341.750,10630,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257278.861580,1724392.000,10630,4,EM,1,100,PS
1738257278.911832,1724442.250,10663,4,EM,1,100,RS
1738257278.962085,1724492.500,10663,4,EM,1,100,RB
1738257279.012336,1724542.750,10663,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257279.062589,1724593.000,10663,4,EM,1,100,PS
1738257279.112841,1724643.250,10696,4,EM,1,100,RS
1738257279.163093,1724693.500,10696,4,EM,1,100,RB
1738257279.213345,1724743.750,10696,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257279.263597,1724794.000,10696,4,EM,1,100,PS
1738257279.313849,1724844.250,10730,4,EM,1,100,RS
1738257279.364102,1724894.500,10730,4,EM,1,100,RB
1738257279.414354,1724944.750,10730,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257279.464606,1724995.000,10730,4,EM,1,100,PS
1738257279.525358,1725055.750,10762,4,EM,1,100,RS
1738257279.586111,1725116.500,10762,4,EM,1,100,RB
1738257279.646863,1725177.250,10762,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257279.707616,1725238.000,10762,4,EM,1,100,PS
1738257279.757868,1725288.250,10795,4,EM,1,100,RS
1738257279.808120,1725338.500,10795,4,EM,1,100,RB
1738257279.858372,1725388.750,10795,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257279.908625,1725439.000,10795,4,EM,1,100,PS
1738257279.959877,1725490.250,10831,4,EM,1,100,RS
1738257280.011129,1725541.500,10831,4,EM,1,100,RB
1738257280.062381,1725592.750,10831,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257280.113633,1725644.000,10831,4,EM,1,100,PS
1738257280.163886,1725694.250,10863,4,EM,1,100,RS
1738257280.214138,1725744.500,10863,4,EM,1,100,RB
1738257280.264390,1725794.750,10863,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257280.314642,1725845.000,10863,4,EM,1,100,PS
1738257280.378145,1725908.500,10906,4,EM,1,100,RS
1738257280.441647,1725972.000,10906,4,EM,1,100,RB
1738257280.505150,1726035.500,10906,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257280.568653,1726099.000,10906,4,EM,1,100,PS
1738257280.619155,1726149.500,10939,4,EM,1,100,RS
1738257280.669657,1726200.000,10939,4,EM,1,100,RB
1738257280.720159,1726250.500,10939,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257280.770661,1726301.000,10939,4,EM,1,100,PS
1738257280.820663,1726351.000,10972,4,EM,1,100,RS
1738257280.870666,1726401.000,10972,4,EM,1,100,RB
1738257280.920668,1726451.000,10972,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257280.970670,1726501.000,10972,4,EM,1,100,PS
1738257281.020922,1726551.250,11006,4,EM,1,100,RS
1738257281.071174,1726601.500,11006,4,EM,1,100,RB
1738257281.121426,1726651.750,11006,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257281.171678,1726702.000,11006,4,EM,1,100,PS
1738257281.222181,1726752.500,11039,4,EM,1,100,RS
1738257281.272683,1726803.000,11039,4,EM,1,100,RB
1738257281.323185,1726853.500,11039,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257281.373687,1726904.000,11039,4,EM,1,100,PS
1738257281.423939,1726954.250,11072,4,EM,1,100,RS
1738257281.474191,1727004.500,11072,4,EM,1,100,RB
1738257281.524443,1727054.750,11072,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257281.574696,1727105.000,11072,4,EM,1,100,PS
1738257281.626198,1727156.500,11105,4,EM,1,100,RS
1738257281.677700,1727208.000,11105,4,EM,1,100,RB
1738257281.729202,1727259.500,11105,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257281.780704,1727311.000,11105,4,EM,1,100,PS
1738257281.834957,1727365.250,11138,4,EM,1,100,RS
1738257281.889209,1727419.500,11138,4,EM,1,100,RB
1738257281.943461,1727473.750,11138,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257281.997714,1727528.000,11138,4,EM,1,100,PS
1738257282.047716,1727578.000,11171,4,EM,1,100,RS
1738257282.097718,1727628.000,11171,4,EM,1,100,RB
1738257282.147720,1727678.000,11171,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257282.197722,1727728.000,11171,4,EM,1,100,PS
1738257282.247974,1727778.250,11205,4,EM,1,100,RS
1738257282.298226,1727828.500,11205,4,EM,1,100,RB
1738257282.348478,1727878.750,11205,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257282.398731,1727929.000,11205,4,EM,1,100,PS
1738257282.449483,1727979.750,11237,4,EM,1,100,RS
1738257282.500235,1728030.500,11237,4,EM,1,100,RB
1738257282.550987,1728081.250,11237,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257282.601739,1728132.000,11237,4,EM,1,100,PS
1738257282.652741,1728183.000,11271,4,EM,1,100,RS
1738257282.703743,1728234.000,11271,4,EM,1,100,RB
1738257282.754746,1728285.000,11271,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257282.805748,1728336.000,11271,4,EM,1,100,PS
1738257282.856000,1728386.250,11303,4,EM,1,100,RS
1738257282.906252,1728436.500,11303,4,EM,1,100,RB
1738257282.956504,1728486.750,11303,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257283.006756,1728537.000,11303,4,EM,1,100,PS
1738257283.057009,1728587.250,11337,4,EM,1,100,RS
1738257283.107261,1728637.500,11337,4,EM,1,100,RB
1738257283.157513,1728687.750,11337,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257283.207765,1728738.000,11337,4,EM,1,100,PS
1738257283.262017,1728792.250,11370,4,EM,1,100,RS
1738257283.316269,1728846.500,11370,4,EM,1,100,RB
1738257283.370522,1728900.750,11370,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257283.424774,1728955.000,11370,4,EM,1,100,PS
1738257283.475026,1729005.250,11403,4,EM,1,100,RS
1738257283.525278,1729055.500,11403,4,EM,1,100,RB
1738257283.575531,1729105.750,11403,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257283.625783,1729156.000,11403,4,EM,1,100,PS
1738257283.676035,1729206.250,11436,4,EM,1,100,RS
1738257283.726287,1729256.500,11436,4,EM,1,100,RB
1738257283.776539,1729306.750,11436,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257283.826791,1729357.000,11436,4,EM,1,100,PS
1738257283.877043,1729407.250,11469,4,EM,1,100,RS
1738257283.927295,1729457.500,11469,4,EM,1,100,RB
1738257283.977548,1729507.750,11469,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257284.027800,1729558.000,11469,4,EM,1,100,PS
1738257284.078802,1729609.000,11503,4,EM,1,100,RS
1738257284.129804,1729660.000,11503,4,EM,1,100,RB
1738257284.180806,1729711.000,11503,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257284.231808,1729762.000,11503,4,EM,1,100,PS
1738257284.281811,1729812.000,11536,4,EM,1,100,RS
1738257284.331813,1729862.000,11536,4,EM,1,100,RB
1738257284.381815,1729912.000,11536,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257284.431817,1729962.000,11536,4,EM,1,100,PS
1738257284.483069,1730013.250,11569,4,EM,1,100,RS
1738257284.534321,1730064.500,11569,4,EM,1,100,RB
1738257284.585573,1730115.750,11569,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257284.636826,1730167.000,11569,4,EM,1,100,PS
1738257284.687078,1730217.250,11602,4,EM,1,100,RS
1738257284.737330,1730267.500,11602,4,EM,1,100,RB
1738257284.787582,1730317.750,11602,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257284.837834,1730368.000,11602,4,EM,1,100,PS
1738257284.888086,1730418.250,11636,4,EM,1,100,RS
1738257284.938339,1730468.500,11636,4,EM,1,100,RB
1738257284.988590,1730518.750,11636,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257285.038843,1730569.000,11636,4,EM,1,100,PS
1738257285.089095,1730619.250,11668,4,EM,1,100,RS
1738257285.139347,1730669.500,11668,4,EM,1,100,RB
1738257285.189599,1730719.750,11668,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257285.239851,1730770.000,11668,4,EM,1,100,PS
1738257285.290103,1730820.250,11704,4,EM,1,100,RS
1738257285.340356,1730870.500,11704,4,EM,1,100,RB
1738257285.390608,1730920.750,11704,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257285.440860,1730971.000,11704,4,EM,1,100,PS
1738257285.494362,1731024.500,11741,4,EM,1,100,RS
1738257285.547864,1731078.000,11741,4,EM,1,100,RB
1738257285.601367,1731131.500,11741,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257285.654869,1731185.000,11741,4,EM,1,100,PS
1738257285.706121,1731236.250,11775,4,EM,1,100,RS
1738257285.757373,1731287.500,11775,4,EM,1,100,RB
1738257285.808625,1731338.750,11775,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257285.859878,1731390.000,11775,4,EM,1,100,PS
1738257285.909880,1731440.000,11808,4,EM,1,100,RS
1738257285.959882,1731490.000,11808,4,EM,1,100,RB
1738257286.009884,1731540.000,11808,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257286.059886,1731590.000,11808,4,EM,1,100,PS
1738257286.110138,1731640.250,11841,4,EM,1,100,RS
1738257286.160390,1731690.500,11841,4,EM,1,100,RB
1738257286.210643,1731740.750,11841,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257286.260895,1731791.000,11841,4,EM,1,100,PS
1738257286.311147,1731841.250,11874,4,EM,1,100,RS
1738257286.361399,1731891.500,11874,4,EM,1,100,RB
1738257286.411651,1731941.750,11874,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257286.461903,1731992.000,11874,4,EM,1,100,PS
1738257286.512405,1732042.500,11907,4,EM,1,100,RS
1738257286.562907,1732093.000,11907,4,EM,1,100,RB
1738257286.613410,1732143.500,11907,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257286.663912,1732194.000,11907,4,EM,1,100,PS
1738257286.714164,1732244.250,11940,4,EM,1,100,RS
1738257286.764416,1732294.500,11940,4,EM,1,100,RB
1738257286.814668,1732344.750,11940,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257286.864920,1732395.000,11940,4,EM,1,100,PS
1738257286.915173,1732445.250,11974,4,EM,1,100,RS
1738257286.965425,1732495.500,11974,4,EM,1,100,RB
1738257287.015677,1732545.750,11974,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257287.065929,1732596.000,11974,4,EM,1,100,PS
1738257287.116181,1732646.250,12006,4,EM,1,100,RS
1738257287.166433,1732696.500,12006,4,EM,1,100,RB
1738257287.216685,1732746.750,12006,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257287.266937,1732797.000,12006,4,EM,1,100,PS
1738257287.317189,1732847.250,12040,4,EM,1,100,RS
1738257287.367442,1732897.500,12040,4,EM,1,100,RB
1738257287.417694,1732947.750,12040,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257287.467946,1732998.000,12040,4,EM,1,100,PS
1738257287.519948,1733050.000,12072,4,EM,1,100,RS
1738257287.571950,1733102.000,12072,4,EM,1,100,RB
1738257287.623953,1733154.000,12072,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257287.675955,1733206.000,12072,4,EM,1,100,PS
1738257287.728457,1733258.500,12106,4,EM,1,100,RS
1738257287.780959,1733311.000,12106,4,EM,1,100,RB
1738257287.833462,1733363.500,12106,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257287.885964,1733416.000,12106,4,EM,1,100,PS
1738257287.936216,1733466.250,12139,4,EM,1,100,RS
1738257287.986468,1733516.500,12139,4,EM,1,100,RB
1738257288.036720,1733566.750,12139,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257288.086972,1733617.000,12139,4,EM,1,100,PS
1738257288.137724,1733667.750,12172,4,EM,1,100,RS
1738257288.188477,1733718.500,12172,4,EM,1,100,RB
1738257288.239229,1733769.250,12172,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257288.289981,1733820.000,12172,4,EM,1,100,PS
1738257288.341983,1733872.000,12206,4,EM,1,100,RS
1738257288.393985,1733924.000,12206,4,EM,1,100,RB
1738257288.445987,1733976.000,12206,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257288.497990,1734028.000,12206,4,EM,1,100,PS
1738257288.548492,1734078.500,12239,4,EM,1,100,RS
1738257288.598994,1734129.000,12239,4,EM,1,100,RB
1738257288.649496,1734179.500,12239,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257288.699998,1734230.000,12239,4,EM,1,100,PS
1738257288.750000,1734280.000,12272,4,EM,1,100,RS
1738257288.800003,1734330.000,12272,4,EM,1,100,RB
1738257288.850005,1734380.000,12272,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257288.900007,1734430.000,12272,4,EM,1,100,PS
1738257288.951259,1734481.250,12305,4,EM,1,100,RS
1738257289.002511,1734532.500,12305,4,EM,1,100,RB
1738257289.053763,1734583.750,12305,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257289.105016,1734635.000,12305,4,EM,1,100,PS
1738257289.155768,1734685.750,12338,4,EM,1,100,RS
1738257289.206520,1734736.500,12338,4,EM,1,100,RB
1738257289.257272,1734787.250,12338,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257289.308024,1734838.000,12338,4,EM,1,100,PS
1738257289.360276,1734890.250,12371,4,EM,1,100,RS
1738257289.412529,1734942.500,12371,4,EM,1,100,RB
1738257289.464781,1734994.750,12371,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257289.517033,1735047.000,12371,4,EM,1,100,PS
1738257289.568035,1735098.000,12405,4,EM,1,100,RS
1738257289.619037,1735149.000,12405,4,EM,1,100,RB
1738257289.670040,1735200.000,12405,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257289.721042,1735251.000,12405,4,EM,1,100,PS
1738257289.772044,1735302.000,12437,4,EM,1,100,RS
1738257289.823046,1735353.000,12437,4,EM,1,100,RB
1738257289.874048,1735404.000,12437,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257289.925050,1735455.000,12437,4,EM,1,100,PS
1738257289.975302,1735505.250,12471,4,EM,1,100,RS
1738257290.025555,1735555.500,12471,4,EM,1,100,RB
1738257290.075807,1735605.750,12471,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257290.126059,1735656.000,12471,4,EM,1,100,PS
1738257290.177061,1735707.000,12503,4,EM,1,100,RS
1738257290.228063,1735758.000,12503,4,EM,1,100,RB
1738257290.279065,1735809.000,12503,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257290.330068,1735860.000,12503,4,EM,1,100,PS
1738257290.380070,1735910.000,12539,4,EM,1,100,RS
1738257290.430072,1735960.000,12539,4,EM,1,100,RB
1738257290.480074,1736010.000,12539,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257290.530076,1736060.000,12539,4,EM,1,100,PS
1738257290.587079,1736117.000,12577,4,EM,1,100,RS
1738257290.644081,1736174.000,12577,4,EM,1,100,RB
1738257290.701083,1736231.000,12577,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257290.758086,1736288.000,12577,4,EM,1,100,PS
1738257290.808338,1736338.250,12610,4,EM,1,100,RS
1738257290.858590,1736388.500,12610,4,EM,1,100,RB
1738257290.908842,1736438.750,12610,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257290.959094,1736489.000,12610,4,EM,1,100,PS
1738257291.009346,1736539.250,12643,4,EM,1,100,RS
1738257291.059599,1736589.500,12643,4,EM,1,100,RB
1738257291.109851,1736639.750,12643,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257291.160103,1736690.000,12643,4,EM,1,100,PS
1738257291.210355,1736740.250,12676,4,EM,1,100,RS
1738257291.260607,1736790.500,12676,4,EM,1,100,RB
1738257291.310859,1736840.750,12676,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257291.361111,1736891.000,12676,4,EM,1,100,PS
1738257291.412364,1736942.250,12710,4,EM,1,100,RS
1738257291.463616,1736993.500,12710,4,EM,1,100,RB
1738257291.514868,1737044.750,12710,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257291.566120,1737096.000,12710,4,EM,1,100,PS
1738257291.616122,1737146.000,12743,4,EM,1,100,RS
1738257291.666124,1737196.000,12743,4,EM,1,100,RB
1738257291.716126,1737246.000,12743,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257291.766129,1737296.000,12743,4,EM,1,100,PS
1738257291.817881,1737347.750,12776,4,EM,1,100,RS
1738257291.869633,1737399.500,12776,4,EM,1,100,RB
1738257291.921385,1737451.250,12776,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257291.973137,1737503.000,12776,4,EM,1,100,PS
1738257292.023390,1737553.250,12809,4,EM,1,100,RS
1738257292.073642,1737603.500,12809,4,EM,1,100,RB
1738257292.123894,1737653.750,12809,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257292.174146,1737704.000,12809,4,EM,1,100,PS
1738257292.225398,1737755.250,12843,4,EM,1,100,RS
1738257292.276650,1737806.500,12843,4,EM,1,100,RB
1738257292.327903,1737857.750,12843,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257292.379155,1737909.000,12843,4,EM,1,100,PS
1738257292.429407,1737959.250,12875,4,EM,1,100,RS
1738257292.479659,1738009.500,12875,4,EM,1,100,RB
1738257292.529911,1738059.750,12875,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257292.580163,1738110.000,12875,4,EM,1,100,PS
1738257292.630415,1738160.250,12909,4,EM,1,100,RS
1738257292.680667,1738210.500,12909,4,EM,1,100,RB
1738257292.730920,1738260.750,12909,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257292.781172,1738311.000,12909,4,EM,1,100,PS
1738257292.832174,1738362.000,12941,4,EM,1,100,RS
1738257292.883176,1738413.000,12941,4,EM,1,100,RB
1738257292.934178,1738464.000,12941,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257292.985180,1738515.000,12941,4,EM,1,100,PS
1738257293.035433,1738565.250,12975,4,EM,1,100,RS
1738257293.085685,1738615.500,12975,4,EM,1,100,RB
1738257293.135937,1738665.750,12975,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257293.186189,1738716.000,12975,4,EM,1,100,PS
1738257293.236441,1738766.250,13008,4,EM,1,100,RS
1738257293.286693,1738816.500,13008,4,EM,1,100,RB
1738257293.336945,1738866.750,13008,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257293.387197,1738917.000,13008,4,EM,1,100,PS
1738257293.438450,1738968.250,13041,4,EM,1,100,RS
1738257293.489702,1739019.500,13041,4,EM,1,100,RB
1738257293.540954,1739070.750,13041,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257293.592206,1739122.000,13041,4,EM,1,100,PS
1738257293.642458,1739172.250,13074,4,EM,1,100,RS
1738257293.692710,1739222.500,13074,4,EM,1,100,RB
1738257293.742963,1739272.750,13074,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257293.793215,1739323.000,13074,4,EM,1,100,PS
1738257293.843467,1739373.250,13107,4,EM,1,100,RS
1738257293.893719,1739423.500,13107,4,EM,1,100,RB
1738257293.943971,1739473.750,13107,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257293.994223,1739524.000,13107,4,EM,1,100,PS
1738257294.044476,1739574.250,13140,4,EM,1,100,RS
1738257294.094728,1739624.500,13140,4,EM,1,100,RB
1738257294.144980,1739674.750,13140,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257294.195232,1739725.000,13140,4,EM,1,100,PS
1738257294.245484,1739775.250,13174,4,EM,1,100,RS
1738257294.295736,1739825.500,13174,4,EM,1,100,RB
1738257294.345988,1739875.750,13174,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257294.396240,1739926.000,13174,4,EM,1,100,PS
1738257294.446492,1739976.250,13206,4,EM,1,100,RS
1738257294.496745,1740026.500,13206,4,EM,1,100,RB
1738257294.546997,1740076.750,13206,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257294.597249,1740127.000,13206,4,EM,1,100,PS
1738257294.648001,1740177.750,13240,4,EM,1,100,RS
1738257294.698753,1740228.500,13240,4,EM,1,100,RB
1738257294.749506,1740279.250,13240,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257294.800258,1740330.000,13240,4,EM,1,100,PS
1738257294.852510,1740382.250,13272,4,EM,1,100,RS
1738257294.904762,1740434.500,13272,4,EM,1,100,RB
1738257294.957014,1740486.750,13272,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257295.009266,1740539.000,13272,4,EM,1,100,PS
1738257295.059519,1740589.250,13306,4,EM,1,100,RS
1738257295.109771,1740639.500,13306,4,EM,1,100,RB
1738257295.160023,1740689.750,13306,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257295.210275,1740740.000,13306,4,EM,1,100,PS
1738257295.260527,1740790.250,13341,4,EM,1,100,RS
1738257295.310779,1740840.500,13341,4,EM,1,100,RB
1738257295.361031,1740890.750,13341,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257295.411283,1740941.000,13341,4,EM,1,100,PS
1738257295.461536,1740991.250,13374,4,EM,1,100,RS
1738257295.511788,1741041.500,13374,4,EM,1,100,RB
1738257295.562040,1741091.750,13374,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257295.612292,1741142.000,13374,4,EM,1,100,PS
1738257295.672545,1741202.250,13413,4,EM,1,100,RS
1738257295.732797,1741262.500,13413,4,EM,1,100,RB
1738257295.793050,1741322.750,13413,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257295.853302,1741383.000,13413,4,EM,1,100,PS
1738257295.903304,1741433.000,13446,4,EM,1,100,RS
1738257295.953307,1741483.000,13446,4,EM,1,100,RB
1738257296.003309,1741533.000,13446,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257296.053311,1741583.000,13446,4,EM,1,100,PS
1738257296.103563,1741633.250,13479,4,EM,1,100,RS
1738257296.153815,1741683.500,13479,4,EM,1,100,RB
1738257296.204067,1741733.750,13479,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257296.254319,1741784.000,13479,4,EM,1,100,PS
