1720465,9995,1,RB,1,100,2025-01-30_10-14-34-454369
1720470,9996,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1720473,9997,4,DC,2,100,EA,1,EL,1
1720469,9998,3,PI,1,100,153469,153418,153421
1720469,9999,3,PR,1,100,94179,94136,94139
1720469,10000,3,PG,1,100,5963,5965,5959
1720454,10001,1,EA,1,100,0.030219
1720454,10002,1,EL,1,100,26530.800781
1720469,10003,1,AX,1,100,-0.850
1720469,10004,1,AY,1,100,-0.314
1720469,10005,1,AZ,1,100,0.546
1720469,10006,1,GX,1,100,-0.214
1720469,10007,1,GY,1,100,0.214
1720469,10008,1,GZ,1,100,0.427
1720469,10009,1,MX,1,100,38
1720469,10010,1,MY,1,100,-80
1720469,10011,1,MZ,1,100,72
1720521,10012,1,SF,1,100,0.0000
1720577,10013,4,DC,2,100,EA,1,EL,1
1720562,10014,9,PI,1,100,153431,153405,153393,153426,153407,153431,153395,153424,153402
1720562,10015,9,PR,1,100,94171,94126,94136,94150,94120,94136,94153,94147,94137
1720562,10016,9,PG,1,100,5944,5951,5948,5966,5964,5962,5928,5950,5973
1720521,10017,1,EA,1,100,0.030219
1720521,10018,1,EL,1,100,26530.599609
1720514,10019,1,T1,1,100,33.808
1720549,10020,2,AX,1,100,-0.847,-0.848
1720549,10021,2,AY,1,100,-0.318,-0.315
1720549,10022,2,AZ,1,100,0.548,0.544
1720549,10023,2,GX,1,100,-0.275,-0.214
1720549,10024,2,GY,1,100,-0.214,-0.031
1720549,10025,2,GZ,1,100,0.458,0.427
1720549,10026,2,MX,1,100,37,39
1720549,10027,2,MY,1,100,-80,-79
1720549,10028,2,MZ,1,100,70,72
1720671,10029,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1720676,10030,4,DC,2,100,EA,2,EL,2
1720669,10031,11,PI,1,100,153428,153435,153428,153410,153432,153398,153420,153467,153413,153429,153444
1720669,10032,11,PR,1,100,94162,94142,94136,94143,94181,94141,94147,94157,94144,94133,94179
1720669,10033,11,PG,1,100,5962,5973,5959,5939,5973,5949,5961,5987,5966,5964,5944
1720654,10034,2,EA,1,100,0.030219,0.030219
1720654,10035,2,EL,1,100,26531.000000,26531.000000
1720647,10036,1,T1,1,100,33.775
1720669,10037,3,AX,1,100,-0.851,-0.847,-0.848
1720669,10038,3,AY,1,100,-0.316,-0.317,-0.315
1720669,10039,3,AZ,1,100,0.547,0.550,0.547
1720669,10040,3,GX,1,100,-0.183,-0.122,-0.092
1720669,10041,3,GY,1,100,0.153,0.061,-0.061
1720669,10042,3,GZ,1,100,0.427,0.427,0.549
1720669,10043,3,MX,1,100,40,39,40
1720669,10044,3,MY,1,100,-80,-81,-80
1720669,10045,3,MZ,1,100,73,71,72
1720777,10046,4,DC,2,100,EA,1,EL,1
1720776,10047,11,PI,1,100,153440,153401,153449,153438,153396,153435,153387,153428,153402,153453,153400
1720776,10048,11,PR,1,100,94134,94118,94169,94154,94120,94161,94126,94147,94150,94167,94137
1720776,10049,11,PG,1,100,5989,5938,5984,5956,5958,5988,5970,5936,5984,5968,5947
1720721,10050,1,EA,1,100,0.030219
1720721,10051,1,EL,1,100,26530.800781
1720749,10052,2,AX,1,100,-0.848,-0.852
1720749,10053,2,AY,1,100,-0.312,-0.319
1720749,10054,2,AZ,1,100,0.544,0.546
1720749,10055,2,GX,1,100,-0.122,-0.153
1720749,10056,2,GY,1,100,0.061,0.122
1720749,10057,2,GZ,1,100,0.519,0.488
1720749,10058,2,MX,1,100,38,38
1720749,10059,2,MY,1,100,-80,-80
1720749,10060,2,MZ,1,100,70,71
1720862,10061,1,TL,1,100,2025-01-30_10-14-30-345245
1720863,10062,2,AK,1,100,9259,RD
1720864,10063,2,RD,1,100,TL,TU
1720965,10064,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1720921,10065,1,SF,1,100,0.0000
1720969,10066,4,DC,2,100,EA,3,EL,3
1720962,10067,18,PI,1,100,153419,153363,153391,153414,153406,153405,153429,153430,153411,153398,153396,153377,153409,153403,153334,153380,153408,153397
1720962,10068,18,PR,1,100,94146,94117,94119,94117,94150,94117,94180,94153,94127,94150,94107,94133,94137,94134,94110,94147,94152,94143
1720962,10069,18,PG,1,100,5964,5949,5946,5960,5946,5959,5940,5938,5949,5941,5943,5937,5934,5943,5954,5943,5966,5942
1720921,10070,3,EA,1,100,0.030219,0.030219,0.030219
1720921,10071,3,EL,1,100,26530.599609,26530.599609,26531.000000
1720914,10072,2,T1,1,100,33.761,33.790
1720949,10073,5,AX,1,100,-0.851,-0.845,-0.849,-0.851,-0.848
1720949,10074,5,AY,1,100,-0.314,-0.317,-0.316,-0.317,-0.318
1720949,10075,5,AZ,1,100,0.549,0.546,0.547,0.546,0.548
1720949,10076,5,GX,1,100,-0.214,-0.153,-0.061,-0.305,-0.366
1720949,10077,5,GY,1,100,-0.031,-0.153,-0.153,0.153,0.153
1720949,10078,5,GZ,1,100,0.427,0.580,0.549,0.580,0.671
1720949,10079,5,MX,1,100,38,39,38,38,39
1720949,10080,5,MY,1,100,-79,-81,-80,-80,-80
1720949,10081,5,MZ,1,100,71,71,72,72,72
1720820,10082,1,BV,1,100,3.89
1720820,10083,1,B%,1,100,75
1721071,10084,4,DC,2,100,EA,2,EL,2
1721069,10085,11,PI,1,100,153390,153405,153366,153409,153409,153364,153407,153392,153387,153371,153406
1721069,10086,11,PR,1,100,94126,94148,94138,94139,94130,94107,94125,94127,94104,94148,94136
1721069,10087,11,PG,1,100,5912,5927,5913,5946,5954,5950,5957,5939,5934,5938,5965
1721054,10088,2,EA,1,100,0.030219,0.030219
1721054,10089,2,EL,1,100,26530.800781,26530.800781
1721047,10090,1,T1,1,100,33.696
1721029,10091,2,AX,1,100,-0.847,-0.852
1721029,10092,2,AY,1,100,-0.315,-0.316
1721029,10093,2,AZ,1,100,0.546,0.543
1721029,10094,2,GX,1,100,-0.153,-0.244
1721029,10095,2,GY,1,100,0.061,0.366
1721029,10096,2,GZ,1,100,0.641,0.488
1721029,10097,2,MX,1,100,38,39
1721029,10098,2,MY,1,100,-80,-80
1721029,10099,2,MZ,1,100,72,71
1721166,10100,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1721171,10101,4,DC,2,100,EA,1,EL,1
1721162,10102,9,PI,1,100,153395,153384,153425,153388,153386,153423,153375,153404,153388
1721162,10103,9,PR,1,100,94134,94129,94144,94128,94126,94134,94140,94141,94132
1721162,10104,9,PG,1,100,5936,5914,5966,5933,5938,5942,5930,5928,5928
1721121,10105,1,EA,1,100,0.030219
1721121,10106,1,EL,1,100,26531.000000
1721149,10107,3,AX,1,100,-0.852,-0.848,-0.849
1721149,10108,3,AY,1,100,-0.315,-0.316,-0.318
1721149,10109,3,AZ,1,100,0.545,0.544,0.544
1721149,10110,3,GX,1,100,-0.427,-0.183,0.000
1721149,10111,3,GY,1,100,0.458,0.061,-0.031
1721149,10112,3,GZ,1,100,0.641,0.702,0.549
1721149,10113,3,MX,1,100,39,38,38
1721149,10114,3,MY,1,100,-80,-80,-80
1721149,10115,3,MZ,1,100,71,71,71
1721254,10116,1,SF,1,100,0.0000
1721273,10117,4,DC,2,100,EA,2,EL,2
1721269,10118,11,PI,1,100,153372,153391,153421,153398,153379,153406,153371,153399,153442,153396,153415
1721269,10119,11,PR,1,100,94151,94133,94134,94156,94119,94139,94151,94133,94114,94126,94110
1721269,10120,11,PG,1,100,5968,5936,5936,5946,5918,5941,5945,5935,5956,5920,5935
1721254,10121,2,EA,1,100,0.030219,0.030219
1721254,10122,2,EL,1,100,26531.000000,26530.199219
1721181,10123,1,T1,1,100,33.585
1721229,10124,2,AX,1,100,-0.851,-0.850
1721229,10125,2,AY,1,100,-0.313,-0.316
1721229,10126,2,AZ,1,100,0.542,0.546
1721229,10127,2,GX,1,100,-0.031,0.000
1721229,10128,2,GY,1,100,0.244,0.061
1721229,10129,2,GZ,1,100,0.519,0.580
1721229,10130,2,MX,1,100,38,37
1721229,10131,2,MY,1,100,-80,-80
1721229,10132,2,MZ,1,100,71,71
1721368,10133,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1721375,10134,4,DC,2,100,EA,1,EL,1
1721362,10135,9,PI,1,100,153398,153417,153391,153410,153389,153348,153407,153362,153398
1721362,10136,9,PR,1,100,94136,94156,94121,94148,94131,94074,94108,94110,94127
1721362,10137,9,PG,1,100,5937,5927,5919,5953,5932,5913,5928,5956,5930
1721321,10138,1,EA,1,100,0.030219
1721321,10139,1,EL,1,100,26531.000000
1721314,10140,1,T1,1,100,33.679
1721362,10141,3,AX,1,100,-0.851,-0.851,-0.853
1721362,10142,3,AY,1,100,-0.316,-0.318,-0.314
1721362,10143,3,AZ,1,100,0.545,0.542,0.548
1721362,10144,3,GX,1,100,-0.061,0.000,0.244
1721362,10145,3,GY,1,100,-0.031,0.183,-0.153
1721362,10146,3,GZ,1,100,0.610,0.610,0.610
1721362,10147,3,MX,1,100,39,38,39
1721362,10148,3,MY,1,100,-79,-80,-80
1721362,10149,3,MZ,1,100,73,72,71
1721474,10150,4,DC,2,100,EA,2,EL,2
1721469,10151,10,PI,1,100,153385,153413,153398,153405,153401,153398,153400,153427,153398,153419
1721469,10152,10,PR,1,100,94152,94163,94120,94134,94149,94132,94155,94134,94121,94156
1721469,10153,10,PG,1,100,5940,5954,5923,5943,5936,5911,5955,5933,5932,5898
1721454,10154,2,EA,1,100,0.030219,0.030219
1721454,10155,2,EL,1,100,26531.000000,26530.599609
1721447,10156,1,T1,1,100,33.790
1721443,10157,2,AX,1,100,-0.849,-0.852
1721443,10158,2,AY,1,100,-0.316,-0.316
1721443,10159,2,AZ,1,100,0.543,0.543
1721443,10160,2,GX,1,100,0.153,-0.031
1721443,10161,2,GY,1,100,-0.366,-0.122
1721443,10162,2,GZ,1,100,0.671,0.793
1721443,10163,2,MX,1,100,39,40
1721443,10164,2,MY,1,100,-80,-79
1721443,10165,2,MZ,1,100,71,71
1721569,10166,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1721521,10167,1,SF,1,100,0.0000
1721577,10168,4,DC,2,100,EA,1,EL,1
1721576,10169,11,PI,1,100,153380,153385,153392,153415,153373,153424,153401,153402,153360,153397,153397
1721576,10170,11,PR,1,100,94110,94113,94154,94099,94124,94160,94135,94124,94110,94174,94144
1721576,10171,11,PG,1,100,5959,5940,5937,5939,5927,5928,5927,5945,5932,5970,5934
1721521,10172,1,EA,1,100,0.030219
1721521,10173,1,EL,1,100,26531.000000
1721562,10174,3,AX,1,100,-0.848,-0.851,-0.851
1721562,10175,3,AY,1,100,-0.316,-0.315,-0.314
1721562,10176,3,AZ,1,100,0.547,0.548,0.543
1721562,10177,3,GX,1,100,-0.092,-0.061,0.092
1721562,10178,3,GY,1,100,-0.244,-0.061,0.122
1721562,10179,3,GZ,1,100,0.793,0.702,0.519
1721562,10180,3,MX,1,100,39,38,38
1721562,10181,3,MY,1,100,-80,-80,-81
1721562,10182,3,MZ,1,100,73,71,72
1721677,10183,4,DC,2,100,EA,2,EL,2
1721669,10184,9,PI,1,100,153412,153410,153443,153410,153413,153375,153388,153403,153431
1721669,10185,9,PR,1,100,94134,94113,94111,94136,94117,94113,94102,94128,94152
1721669,10186,9,PG,1,100,5931,5944,5921,5936,5952,5941,5920,5935,5945
1721654,10187,2,EA,1,100,0.030219,0.030219
1721654,10188,2,EL,1,100,26530.800781,26530.800781
1721581,10189,1,T1,1,100,33.767
1721642,10190,2,AX,1,100,-0.846,-0.851
1721642,10191,2,AY,1,100,-0.314,-0.314
1721642,10192,2,AZ,1,100,0.545,0.546
1721642,10193,2,GX,1,100,0.244,0.275
1721642,10194,2,GY,1,100,-0.366,-0.336
1721642,10195,2,GZ,1,100,0.580,0.671
1721642,10196,2,MX,1,100,38,38
1721642,10197,2,MY,1,100,-80,-81
1721642,10198,2,MZ,1,100,71,71
1721770,10199,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1721778,10200,4,DC,2,100,EA,1,EL,1
1721776,10201,11,PI,1,100,153380,153416,153399,153373,153392,153375,153371,153363,153408,153373,153394
1721776,10202,11,PR,1,100,94141,94152,94139,94117,94116,94110,94124,94145,94154,94112,94131
1721776,10203,11,PG,1,100,5917,5944,5929,5926,5928,5920,5923,5929,5946,5930,5927
1721721,10204,1,EA,1,100,0.030219
1721721,10205,1,EL,1,100,26531.000000
1721714,10206,1,T1,1,100,33.793
1721762,10207,3,AX,1,100,-0.851,-0.850,-0.849
1721762,10208,3,AY,1,100,-0.312,-0.315,-0.315
1721762,10209,3,AZ,1,100,0.545,0.545,0.548
1721762,10210,3,GX,1,100,0.122,0.214,0.427
1721762,10211,3,GY,1,100,-0.031,-0.122,-0.671
