1780147,3182,1,RB,1,100,2025-01-30_10-14-36-399829
1780148,3183,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1780145,3184,3,PI,1,100,168068,168073,168108
1780145,3185,3,PR,1,100,120552,120562,120562
1780145,3186,3,PG,1,100,9001,8981,9006
1780130,3187,1,EA,1,100,0.030227
1780130,3188,1,EL,1,100,26411.599609
1780145,3189,1,AX,1,100,0.073
1780145,3190,1,AY,1,100,0.157
1780145,3191,1,AZ,1,100,0.992
1780145,3192,1,GX,1,100,0.397
1780145,3193,1,GY,1,100,0.061
1780145,3194,1,GZ,1,100,-0.031
1780145,3195,1,MX,1,100,-8
1780145,3196,1,MY,1,100, 0
1780145,3197,1,MZ,1,100,24
1780252,3198,10,PI,1,100,168113,168113,168108,168104,168094,168059,168057,168075,168098,168111
1780252,3199,10,PR,1,100,120574,120551,120545,120574,120576,120537,120548,120559,120553,120598
1780252,3200,10,PG,1,100,9036,9021,8997,8994,8977,9015,9011,8996,9010,9035
1780197,3201,1,EA,1,100,0.030227
1780197,3202,1,EL,1,100,26411.800781
1780190,3203,1,T1,1,100,32.463
1780225,3204,2,AX,1,100,0.072,0.068
1780225,3205,2,AY,1,100,0.147,0.147
1780225,3206,2,AZ,1,100,0.999,0.994
1780225,3207,2,GX,1,100,0.305,-0.031
1780225,3208,2,GY,1,100,0.824,0.885
1780225,3209,2,GZ,1,100,-0.061,-0.183
1780225,3210,2,MX,1,100,-8,-8
1780225,3211,2,MY,1,100, 0, 1
1780225,3212,2,MZ,1,100,23,25
1780366,3213,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1780330,3214,1,SF,1,100,0.0000
1780372,3215,12,PI,1,100,168088,168103,168097,168091,168104,168108,168085,168065,168056,168033,168066,168087
1780372,3216,12,PR,1,100,120572,120580,120554,120582,120547,120591,120578,120580,120529,120561,120556,120536
1780372,3217,12,PG,1,100,8974,9019,8998,8989,9017,8998,8988,9027,8972,8980,8987,9009
1780330,3218,2,EA,1,100,0.030228,0.030228
1780330,3219,2,EL,1,100,26411.400391,26411.199219
1780323,3220,1,T1,1,100,32.484
1780345,3221,3,AX,1,100,0.073,0.064,0.073
1780345,3222,3,AY,1,100,0.149,0.159,0.155
1780345,3223,3,AZ,1,100,0.990,0.992,0.992
1780345,3224,3,GX,1,100,0.244,0.427,0.519
1780345,3225,3,GY,1,100,0.549,0.031,-0.519
1780345,3226,3,GZ,1,100,-0.244,-0.336,-0.336
1780345,3227,3,MX,1,100,-8,-9,-8
1780345,3228,3,MY,1,100, 1, 0, 0
1780345,3229,3,MZ,1,100,23,24,23
1780465,3230,10,PI,1,100,168053,168045,168070,168116,168051,168030,168085,168050,168090,168031
1780465,3231,10,PR,1,100,120521,120562,120563,120570,120524,120521,120558,120568,120565,120492
1780465,3232,10,PG,1,100,8985,8978,8995,8980,8970,8967,8985,8987,9010,8979
1780464,3233,2,EA,1,100,0.030228,0.030228
1780464,3234,2,EL,1,100,26411.000000,26411.199219
1780457,3235,1,T1,1,100,32.458
1780465,3236,3,AX,1,100,0.071,0.066,0.077
1780465,3237,3,AY,1,100,0.150,0.150,0.153
1780465,3238,3,AZ,1,100,0.995,0.999,0.989
1780465,3239,3,GX,1,100,0.763,0.824,0.488
1780465,3240,3,GY,1,100,-0.793,-0.641,-0.916
1780465,3241,3,GZ,1,100,-0.336,-0.275,-0.244
1780465,3242,3,MX,1,100,-8,-8,-8
1780465,3243,3,MY,1,100, 0, 1, 0
1780465,3244,3,MZ,1,100,24,25,24
1780566,3245,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1780572,3246,10,PI,1,100,168011,168030,168052,168066,168042,168010,168023,168055,168026,168046
1780572,3247,10,PR,1,100,120499,120521,120552,120546,120522,120507,120550,120538,120511,120532
1780572,3248,10,PG,1,100,8976,8983,9002,9002,8992,8956,8989,8995,8986,8962
1780530,3249,1,EA,1,100,0.030228
1780530,3250,1,EL,1,100,26411.000000
1780545,3251,2,AX,1,100,0.077,0.073
1780545,3252,2,AY,1,100,0.155,0.155
1780545,3253,2,AZ,1,100,0.990,0.989
1780545,3254,2,GX,1,100,0.061,-0.153
