LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738260742.333915,594866.273,27999,11,PR,1,100,109905
1738260742.343551,594875.909,27999,11,PR,1,100,109899
1738260742.353188,594885.545,27999,11,PR,1,100,109901
1738260742.362825,594895.182,27999,11,PR,1,100,109872
1738260742.372462,594904.818,27999,11,PR,1,100,109915
1738260742.382098,594914.455,27999,11,PR,1,100,109894
1738260742.391735,594924.091,27999,11,PR,1,100,109881
1738260742.401372,594933.727,27999,11,PR,1,100,109916
1738260742.411009,594943.364,27999,11,PR,1,100,109913
1738260742.420645,594953.000,27999,11,PR,1,100,109902
1738260742.430373,594962.727,28017,11,PR,1,100,109888
1738260742.440101,594972.455,28017,11,PR,1,100,109927
1738260742.449828,594982.182,28017,11,PR,1,100,109887
1738260742.459556,594991.909,28017,11,PR,1,100,109895
1738260742.469284,595001.636,28017,11,PR,1,100,109939
1738260742.479011,595011.364,28017,11,PR,1,100,109883
1738260742.488739,595021.091,28017,11,PR,1,100,109898
1738260742.498466,595030.818,28017,11,PR,1,100,109892
1738260742.508194,595040.545,28017,11,PR,1,100,109882
1738260742.517922,595050.273,28017,11,PR,1,100,109855
1738260742.527649,595060.000,28017,11,PR,1,100,109913
1738260742.537983,595070.333,28032,9,PR,1,100,109896
1738260742.548317,595080.667,28032,9,PR,1,100,109886
1738260742.558650,595091.000,28032,9,PR,1,100,109918
1738260742.568984,595101.333,28032,9,PR,1,100,109862
1738260742.579318,595111.667,28032,9,PR,1,100,109890
1738260742.589652,595122.000,28032,9,PR,1,100,109898
1738260742.599985,595132.333,28032,9,PR,1,100,109883
1738260742.610319,595142.667,28032,9,PR,1,100,109886
1738260742.620653,595153.000,28032,9,PR,1,100,109901
1738260742.631353,595163.700,28048,10,PR,1,100,109876
1738260742.642054,595174.400,28048,10,PR,1,100,109870
1738260742.652754,595185.100,28048,10,PR,1,100,109890
1738260742.663455,595195.800,28048,10,PR,1,100,109871
1738260742.674155,595206.500,28048,10,PR,1,100,109891
1738260742.684855,595217.200,28048,10,PR,1,100,109901
1738260742.695556,595227.900,28048,10,PR,1,100,109889
1738260742.706256,595238.600,28048,10,PR,1,100,109909
1738260742.716957,595249.300,28048,10,PR,1,100,109886
1738260742.727657,595260.000,28048,10,PR,1,100,109908
1738260742.737385,595269.727,28064,11,PR,1,100,109884
1738260742.747112,595279.455,28064,11,PR,1,100,109895
1738260742.756840,595289.182,28064,11,PR,1,100,109859
1738260742.766567,595298.909,28064,11,PR,1,100,109863
1738260742.776295,595308.636,28064,11,PR,1,100,109847
1738260742.786023,595318.364,28064,11,PR,1,100,109899
1738260742.795750,595328.091,28064,11,PR,1,100,109889
1738260742.805478,595337.818,28064,11,PR,1,100,109890
1738260742.815206,595347.545,28064,11,PR,1,100,109880
1738260742.824933,595357.273,28064,11,PR,1,100,109907
1738260742.834661,595367.000,28064,11,PR,1,100,109880
1738260742.844995,595377.333,28081,9,PR,1,100,109909
1738260742.855329,595387.667,28081,9,PR,1,100,109884
1738260742.865662,595398.000,28081,9,PR,1,100,109868
1738260742.875996,595408.333,28081,9,PR,1,100,109891
1738260742.886330,595418.667,28081,9,PR,1,100,109876
1738260742.896663,595429.000,28081,9,PR,1,100,109895
1738260742.906997,595439.333,28081,9,PR,1,100,109853
1738260742.917331,595449.667,28081,9,PR,1,100,109883
1738260742.927665,595460.000,28081,9,PR,1,100,109891
1738260742.937392,595469.727,28096,11,PR,1,100,109905
1738260742.947120,595479.455,28096,11,PR,1,100,109922
1738260742.956847,595489.182,28096,11,PR,1,100,109891
1738260742.966575,595498.909,28096,11,PR,1,100,109900
1738260742.976303,595508.636,28096,11,PR,1,100,109866
1738260742.986030,595518.364,28096,11,PR,1,100,109883
1738260742.995758,595528.091,28096,11,PR,1,100,109881
1738260743.005486,595537.818,28096,11,PR,1,100,109879
1738260743.015213,595547.545,28096,11,PR,1,100,109886
1738260743.024941,595557.273,28096,11,PR,1,100,109857
1738260743.034669,595567.000,28096,11,PR,1,100,109885
1738260743.045002,595577.333,28113,9,PR,1,100,109862
1738260743.055336,595587.667,28113,9,PR,1,100,109908
1738260743.065670,595598.000,28113,9,PR,1,100,109856
1738260743.076004,595608.333,28113,9,PR,1,100,109874
1738260743.086337,595618.667,28113,9,PR,1,100,109876
1738260743.096671,595629.000,28113,9,PR,1,100,109898
1738260743.107005,595639.333,28113,9,PR,1,100,109886
1738260743.117338,595649.667,28113,9,PR,1,100,109877
1738260743.127672,595660.000,28113,9,PR,1,100,109860
1738260743.137400,595669.727,28128,11,PR,1,100,109867
1738260743.147127,595679.455,28128,11,PR,1,100,109844
1738260743.156855,595689.182,28128,11,PR,1,100,109848
1738260743.166583,595698.909,28128,11,PR,1,100,109860
1738260743.176310,595708.636,28128,11,PR,1,100,109894
1738260743.186038,595718.364,28128,11,PR,1,100,109886
1738260743.195765,595728.091,28128,11,PR,1,100,109863
1738260743.205493,595737.818,28128,11,PR,1,100,109890
1738260743.215221,595747.545,28128,11,PR,1,100,109898
1738260743.224949,595757.273,28128,11,PR,1,100,109895
1738260743.234676,595767.000,28128,11,PR,1,100,109876
1738260743.244677,595777.000,28149,20,PR,1,100,109890
1738260743.254677,595787.000,28149,20,PR,1,100,109853
1738260743.264677,595797.000,28149,20,PR,1,100,109890
1738260743.274678,595807.000,28149,20,PR,1,100,109849
1738260743.284678,595817.000,28149,20,PR,1,100,109898
1738260743.294678,595827.000,28149,20,PR,1,100,109849
1738260743.304679,595837.000,28149,20,PR,1,100,109841
1738260743.314679,595847.000,28149,20,PR,1,100,109872
1738260743.324680,595857.000,28149,20,PR,1,100,109869
1738260743.334680,595867.000,28149,20,PR,1,100,109854
1738260743.344680,595877.000,28149,20,PR,1,100,109908
1738260743.354681,595887.000,28149,20,PR,1,100,109867
1738260743.364681,595897.000,28149,20,PR,1,100,109879
1738260743.374681,595907.000,28149,20,PR,1,100,109857
1738260743.384682,595917.000,28149,20,PR,1,100,109893
1738260743.394682,595927.000,28149,20,PR,1,100,109873
1738260743.404683,595937.000,28149,20,PR,1,100,109878
1738260743.414683,595947.000,28149,20,PR,1,100,109848
1738260743.424683,595957.000,28149,20,PR,1,100,109854
1738260743.434684,595967.000,28149,20,PR,1,100,109855
1738260743.445018,595977.333,28165,9,PR,1,100,109877
1738260743.455351,595987.667,28165,9,PR,1,100,109883
1738260743.465685,595998.000,28165,9,PR,1,100,109891
1738260743.476019,596008.333,28165,9,PR,1,100,109897
1738260743.486352,596018.667,28165,9,PR,1,100,109874
1738260743.496686,596029.000,28165,9,PR,1,100,109888
1738260743.507020,596039.333,28165,9,PR,1,100,109864
1738260743.517354,596049.667,28165,9,PR,1,100,109869
1738260743.527687,596060.000,28165,9,PR,1,100,109868
1738260743.537415,596069.727,28184,11,PR,1,100,109888
1738260743.547143,596079.455,28184,11,PR,1,100,109842
1738260743.556870,596089.182,28184,11,PR,1,100,109863
1738260743.566598,596098.909,28184,11,PR,1,100,109866
1738260743.576325,596108.636,28184,11,PR,1,100,109884
1738260743.586053,596118.364,28184,11,PR,1,100,109886
1738260743.595781,596128.091,28184,11,PR,1,100,109854
1738260743.605508,596137.818,28184,11,PR,1,100,109884
1738260743.615236,596147.545,28184,11,PR,1,100,109856
1738260743.624964,596157.273,28184,11,PR,1,100,109851
1738260743.634691,596167.000,28184,11,PR,1,100,109870
1738260743.645292,596177.600,28200,10,PR,1,100,109870
1738260743.655892,596188.200,28200,10,PR,1,100,109858
1738260743.666492,596198.800,28200,10,PR,1,100,109871
1738260743.677093,596209.400,28200,10,PR,1,100,109848
1738260743.687693,596220.000,28200,10,PR,1,100,109898
1738260743.698294,596230.600,28200,10,PR,1,100,109878
1738260743.708894,596241.200,28200,10,PR,1,100,109899
1738260743.719495,596251.800,28200,10,PR,1,100,109878
1738260743.730095,596262.400,28200,10,PR,1,100,109876
1738260743.740695,596273.000,28200,10,PR,1,100,109874
1738260743.751140,596283.444,28215,9,PR,1,100,109869
1738260743.761585,596293.889,28215,9,PR,1,100,109852
1738260743.772030,596304.333,28215,9,PR,1,100,109883
1738260743.782475,596314.778,28215,9,PR,1,100,109872
1738260743.792920,596325.222,28215,9,PR,1,100,109854
1738260743.803365,596335.667,28215,9,PR,1,100,109895
1738260743.813809,596346.111,28215,9,PR,1,100,109880
1738260743.824254,596356.556,28215,9,PR,1,100,109832
1738260743.834699,596367.000,28215,9,PR,1,100,109862
1738260743.844336,596376.636,28231,11,PR,1,100,109892
1738260743.853972,596386.273,28231,11,PR,1,100,109878
1738260743.863609,596395.909,28231,11,PR,1,100,109878
1738260743.873246,596405.545,28231,11,PR,1,100,109915
1738260743.882883,596415.182,28231,11,PR,1,100,109893
1738260743.892519,596424.818,28231,11,PR,1,100,109883
1738260743.902156,596434.455,28231,11,PR,1,100,109887
1738260743.911793,596444.091,28231,11,PR,1,100,109867
1738260743.921429,596453.727,28231,11,PR,1,100,109864
1738260743.931066,596463.364,28231,11,PR,1,100,109912
1738260743.940703,596473.000,28231,11,PR,1,100,109884
1738260743.951037,596483.333,28246,9,PR,1,100,109878
1738260743.961370,596493.667,28246,9,PR,1,100,109894
1738260743.971704,596504.000,28246,9,PR,1,100,109866
1738260743.982038,596514.333,28246,9,PR,1,100,109890
1738260743.992372,596524.667,28246,9,PR,1,100,109857
1738260744.002705,596535.000,28246,9,PR,1,100,109857
1738260744.013039,596545.333,28246,9,PR,1,100,109875
1738260744.023373,596555.667,28246,9,PR,1,100,109878
1738260744.033706,596566.000,28246,9,PR,1,100,109874
1738260744.043434,596575.727,28262,11,PR,1,100,109854
1738260744.053162,596585.455,28262,11,PR,1,100,109857
1738260744.062889,596595.182,28262,11,PR,1,100,109880
1738260744.072617,596604.909,28262,11,PR,1,100,109860
1738260744.082345,596614.636,28262,11,PR,1,100,109880
1738260744.092072,596624.364,28262,11,PR,1,100,109869
1738260744.101800,596634.091,28262,11,PR,1,100,109876
1738260744.111528,596643.818,28262,11,PR,1,100,109907
1738260744.121255,596653.545,28262,11,PR,1,100,109898
1738260744.130983,596663.273,28262,11,PR,1,100,109891
1738260744.140711,596673.000,28262,11,PR,1,100,109872
1738260744.150438,596682.727,28277,11,PR,1,100,109860
1738260744.160166,596692.455,28277,11,PR,1,100,109846
1738260744.169894,596702.182,28277,11,PR,1,100,109899
1738260744.179621,596711.909,28277,11,PR,1,100,109876
1738260744.189349,596721.636,28277,11,PR,1,100,109870
1738260744.199076,596731.364,28277,11,PR,1,100,109885
1738260744.208804,596741.091,28277,11,PR,1,100,109907
1738260744.218532,596750.818,28277,11,PR,1,100,109858
1738260744.228259,596760.545,28277,11,PR,1,100,109853
1738260744.237987,596770.273,28277,11,PR,1,100,109892
1738260744.247715,596780.000,28277,11,PR,1,100,109885
1738260744.258048,596790.333,28295,9,PR,1,100,109875
1738260744.268382,596800.667,28295,9,PR,1,100,109890
1738260744.278716,596811.000,28295,9,PR,1,100,109857
1738260744.289050,596821.333,28295,9,PR,1,100,109853
1738260744.299383,596831.667,28295,9,PR,1,100,109873
1738260744.309717,596842.000,28295,9,PR,1,100,109854
1738260744.320051,596852.333,28295,9,PR,1,100,109898
1738260744.330384,596862.667,28295,9,PR,1,100,109882
1738260744.340718,596873.000,28295,9,PR,1,100,109872
1738260744.351418,596883.700,28311,10,PR,1,100,109866
1738260744.362119,596894.400,28311,10,PR,1,100,109889
1738260744.372819,596905.100,28311,10,PR,1,100,109855
1738260744.383520,596915.800,28311,10,PR,1,100,109863
1738260744.394220,596926.500,28311,10,PR,1,100,109891
1738260744.404921,596937.200,28311,10,PR,1,100,109876
1738260744.415621,596947.900,28311,10,PR,1,100,109883
1738260744.426322,596958.600,28311,10,PR,1,100,109884
1738260744.437022,596969.300,28311,10,PR,1,100,109855
1738260744.447722,596980.000,28311,10,PR,1,100,109864
1738260744.457023,596989.300,28328,10,PR,1,100,109865
1738260744.466323,596998.600,28328,10,PR,1,100,109884
1738260744.475623,597007.900,28328,10,PR,1,100,109867
1738260744.484924,597017.200,28328,10,PR,1,100,109923
1738260744.494224,597026.500,28328,10,PR,1,100,109868
1738260744.503524,597035.800,28328,10,PR,1,100,109875
1738260744.512825,597045.100,28328,10,PR,1,100,109909
1738260744.522125,597054.400,28328,10,PR,1,100,109868
1738260744.531425,597063.700,28328,10,PR,1,100,109890
1738260744.540726,597073.000,28328,10,PR,1,100,109879
1738260744.551426,597083.700,28343,10,PR,1,100,109887
1738260744.562127,597094.400,28343,10,PR,1,100,109883
1738260744.572827,597105.100,28343,10,PR,1,100,109877
1738260744.583527,597115.800,28343,10,PR,1,100,109881
1738260744.594228,597126.500,28343,10,PR,1,100,109886
1738260744.604928,597137.200,28343,10,PR,1,100,109893
1738260744.615628,597147.900,28343,10,PR,1,100,109903
1738260744.626329,597158.600,28343,10,PR,1,100,109930
1738260744.637029,597169.300,28343,10,PR,1,100,109885
1738260744.647730,597180.000,28343,10,PR,1,100,109888
1738260744.657367,597189.636,28360,11,PR,1,100,109888
1738260744.667003,597199.273,28360,11,PR,1,100,109905
1738260744.676640,597208.909,28360,11,PR,1,100,109888
1738260744.686277,597218.545,28360,11,PR,1,100,109890
1738260744.695914,597228.182,28360,11,PR,1,100,109922
1738260744.705550,597237.818,28360,11,PR,1,100,109866
1738260744.715187,597247.455,28360,11,PR,1,100,109905
1738260744.724824,597257.091,28360,11,PR,1,100,109915
1738260744.734460,597266.727,28360,11,PR,1,100,109894
1738260744.744097,597276.364,28360,11,PR,1,100,109901
1738260744.753734,597286.000,28360,11,PR,1,100,109922
1738260744.764179,597296.444,28375,9,PR,1,100,109865
1738260744.774623,597306.889,28375,9,PR,1,100,109916
1738260744.785068,597317.333,28375,9,PR,1,100,109888
1738260744.795513,597327.778,28375,9,PR,1,100,109898
1738260744.805958,597338.222,28375,9,PR,1,100,109903
1738260744.816403,597348.667,28375,9,PR,1,100,109910
1738260744.826848,597359.111,28375,9,PR,1,100,109899
1738260744.837292,597369.556,28375,9,PR,1,100,109900
1738260744.847737,597380.000,28375,9,PR,1,100,109881
1738260744.857465,597389.727,28390,11,PR,1,100,109911
1738260744.867193,597399.455,28390,11,PR,1,100,109920
1738260744.876920,597409.182,28390,11,PR,1,100,109902
1738260744.886648,597418.909,28390,11,PR,1,100,109935
1738260744.896376,597428.636,28390,11,PR,1,100,109900
1738260744.906103,597438.364,28390,11,PR,1,100,109896
1738260744.915831,597448.091,28390,11,PR,1,100,109908
1738260744.925559,597457.818,28390,11,PR,1,100,109893
1738260744.935286,597467.545,28390,11,PR,1,100,109908
1738260744.945014,597477.273,28390,11,PR,1,100,109883
1738260744.954741,597487.000,28390,11,PR,1,100,109914
1738260744.965075,597497.333,28407,9,PR,1,100,109914
1738260744.975409,597507.667,28407,9,PR,1,100,109887
1738260744.985743,597518.000,28407,9,PR,1,100,109886
1738260744.996076,597528.333,28407,9,PR,1,100,109911
1738260745.006410,597538.667,28407,9,PR,1,100,109931
1738260745.016744,597549.000,28407,9,PR,1,100,109868
1738260745.027077,597559.333,28407,9,PR,1,100,109887
1738260745.037411,597569.667,28407,9,PR,1,100,109898
1738260745.047745,597580.000,28407,9,PR,1,100,109891
1738260745.057382,597589.636,28424,11,PR,1,100,109915
1738260745.067019,597599.273,28424,11,PR,1,100,109904
1738260745.076655,597608.909,28424,11,PR,1,100,109910
1738260745.086292,597618.545,28424,11,PR,1,100,109895
1738260745.095929,597628.182,28424,11,PR,1,100,109917
1738260745.105565,597637.818,28424,11,PR,1,100,109908
1738260745.115202,597647.455,28424,11,PR,1,100,109906
1738260745.124839,597657.091,28424,11,PR,1,100,109885
1738260745.134475,597666.727,28424,11,PR,1,100,109883
1738260745.144112,597676.364,28424,11,PR,1,100,109918
1738260745.153749,597686.000,28424,11,PR,1,100,109887
1738260745.164194,597696.444,28441,9,PR,1,100,109906
1738260745.174639,597706.889,28441,9,PR,1,100,109927
1738260745.185084,597717.333,28441,9,PR,1,100,109915
1738260745.195528,597727.778,28441,9,PR,1,100,109904
1738260745.205973,597738.222,28441,9,PR,1,100,109911
1738260745.216418,597748.667,28441,9,PR,1,100,109903
1738260745.226863,597759.111,28441,9,PR,1,100,109937
1738260745.237308,597769.556,28441,9,PR,1,100,109889
1738260745.247753,597780.000,28441,9,PR,1,100,109927
1738260745.257480,597789.727,28456,11,PR,1,100,109898
1738260745.267208,597799.455,28456,11,PR,1,100,109911
1738260745.276936,597809.182,28456,11,PR,1,100,109914
1738260745.286663,597818.909,28456,11,PR,1,100,109908
1738260745.296391,597828.636,28456,11,PR,1,100,109922
1738260745.306118,597838.364,28456,11,PR,1,100,109934
1738260745.315846,597848.091,28456,11,PR,1,100,109933
1738260745.325574,597857.818,28456,11,PR,1,100,109935
1738260745.335301,597867.545,28456,11,PR,1,100,109907
1738260745.345029,597877.273,28456,11,PR,1,100,109949
1738260745.354757,597887.000,28456,11,PR,1,100,109954
1738260745.365357,597897.600,28472,10,PR,1,100,109939
1738260745.375957,597908.200,28472,10,PR,1,100,109932
1738260745.386558,597918.800,28472,10,PR,1,100,109957
1738260745.397158,597929.400,28472,10,PR,1,100,109930
1738260745.407759,597940.000,28472,10,PR,1,100,109941
1738260745.418359,597950.600,28472,10,PR,1,100,109934
1738260745.428959,597961.200,28472,10,PR,1,100,109942
1738260745.439560,597971.800,28472,10,PR,1,100,109962
1738260745.450160,597982.400,28472,10,PR,1,100,109939
1738260745.460761,597993.000,28472,10,PR,1,100,109940
1738260745.470061,598002.300,28488,10,PR,1,100,109981
1738260745.479361,598011.600,28488,10,PR,1,100,109930
1738260745.488662,598020.900,28488,10,PR,1,100,109955
1738260745.497962,598030.200,28488,10,PR,1,100,109962
1738260745.507262,598039.500,28488,10,PR,1,100,109943
1738260745.516563,598048.800,28488,10,PR,1,100,109963
1738260745.525863,598058.100,28488,10,PR,1,100,109973
1738260745.535163,598067.400,28488,10,PR,1,100,109965
1738260745.544464,598076.700,28488,10,PR,1,100,109979
1738260745.553764,598086.000,28488,10,PR,1,100,109976
1738260745.564465,598096.700,28503,10,PR,1,100,109962
1738260745.575165,598107.400,28503,10,PR,1,100,109945
1738260745.585865,598118.100,28503,10,PR,1,100,109956
1738260745.596566,598128.800,28503,10,PR,1,100,109975
1738260745.607266,598139.500,28503,10,PR,1,100,109965
1738260745.617967,598150.200,28503,10,PR,1,100,109990
1738260745.628667,598160.900,28503,10,PR,1,100,109949
1738260745.639367,598171.600,28503,10,PR,1,100,109968
1738260745.650068,598182.300,28503,10,PR,1,100,109966
1738260745.660768,598193.000,28503,10,PR,1,100,109973
1738260745.670496,598202.727,28522,11,PR,1,100,109977
1738260745.680223,598212.455,28522,11,PR,1,100,109980
1738260745.689951,598222.182,28522,11,PR,1,100,109967
1738260745.699679,598231.909,28522,11,PR,1,100,109941
1738260745.709406,598241.636,28522,11,PR,1,100,109972
1738260745.719134,598251.364,28522,11,PR,1,100,109948
1738260745.728862,598261.091,28522,11,PR,1,100,109979
1738260745.738589,598270.818,28522,11,PR,1,100,109993
1738260745.748317,598280.545,28522,11,PR,1,100,109976
1738260745.758045,598290.273,28522,11,PR,1,100,109973
1738260745.767772,598300.000,28522,11,PR,1,100,109990
1738260745.778106,598310.333,28536,9,PR,1,100,109979
1738260745.788440,598320.667,28536,9,PR,1,100,109959
1738260745.798774,598331.000,28536,9,PR,1,100,109978
1738260745.809107,598341.333,28536,9,PR,1,100,109979
1738260745.819441,598351.667,28536,9,PR,1,100,109985
1738260745.829775,598362.000,28536,9,PR,1,100,109984
1738260745.840108,598372.333,28536,9,PR,1,100,109977
1738260745.850442,598382.667,28536,9,PR,1,100,109978
1738260745.860776,598393.000,28536,9,PR,1,100,109982
1738260745.870503,598402.727,28552,11,PR,1,100,109964
1738260745.880231,598412.455,28552,11,PR,1,100,109976
1738260745.889959,598422.182,28552,11,PR,1,100,109985
1738260745.899686,598431.909,28552,11,PR,1,100,109975
1738260745.909414,598441.636,28552,11,PR,1,100,109981
1738260745.919142,598451.364,28552,11,PR,1,100,109974
1738260745.928869,598461.091,28552,11,PR,1,100,109967
1738260745.938597,598470.818,28552,11,PR,1,100,109981
1738260745.948325,598480.545,28552,11,PR,1,100,109989
1738260745.958052,598490.273,28552,11,PR,1,100,109979
1738260745.967780,598500.000,28552,11,PR,1,100,109984
1738260745.978380,598510.600,28570,10,PR,1,100,109990
1738260745.988981,598521.200,28570,10,PR,1,100,110024
1738260745.999581,598531.800,28570,10,PR,1,100,109952
1738260746.010181,598542.400,28570,10,PR,1,100,110006
1738260746.020782,598553.000,28570,10,PR,1,100,109994
1738260746.031382,598563.600,28570,10,PR,1,100,110020
1738260746.041983,598574.200,28570,10,PR,1,100,110029
1738260746.052583,598584.800,28570,10,PR,1,100,109964
1738260746.063184,598595.400,28570,10,PR,1,100,109993
1738260746.073784,598606.000,28570,10,PR,1,100,109996
1738260746.083184,598615.400,28588,10,PR,1,100,110005
1738260746.092585,598624.800,28588,10,PR,1,100,109969
1738260746.101985,598634.200,28588,10,PR,1,100,109994
1738260746.111385,598643.600,28588,10,PR,1,100,110010
1738260746.120786,598653.000,28588,10,PR,1,100,109988
1738260746.130186,598662.400,28588,10,PR,1,100,110018
1738260746.139586,598671.800,28588,10,PR,1,100,110010
1738260746.148987,598681.200,28588,10,PR,1,100,110006
1738260746.158387,598690.600,28588,10,PR,1,100,110021
1738260746.167788,598700.000,28588,10,PR,1,100,109997
1738260746.178388,598710.600,28602,10,PR,1,100,110001
1738260746.188988,598721.200,28602,10,PR,1,100,110002
1738260746.199589,598731.800,28602,10,PR,1,100,109999
1738260746.210189,598742.400,28602,10,PR,1,100,109975
1738260746.220789,598753.000,28602,10,PR,1,100,110039
1738260746.231390,598763.600,28602,10,PR,1,100,109979
1738260746.241990,598774.200,28602,10,PR,1,100,109998
1738260746.252591,598784.800,28602,10,PR,1,100,110035
1738260746.263191,598795.400,28602,10,PR,1,100,110016
1738260746.273792,598806.000,28602,10,PR,1,100,110004
1738260746.284236,598816.444,28618,9,PR,1,100,110035
1738260746.294681,598826.889,28618,9,PR,1,100,109990
1738260746.305126,598837.333,28618,9,PR,1,100,110022
1738260746.315571,598847.778,28618,9,PR,1,100,110032
1738260746.326016,598858.222,28618,9,PR,1,100,110004
1738260746.336461,598868.667,28618,9,PR,1,100,110006
1738260746.346905,598879.111,28618,9,PR,1,100,110038
1738260746.357350,598889.556,28618,9,PR,1,100,110023
1738260746.367795,598900.000,28618,9,PR,1,100,110013
1738260746.377432,598909.636,28634,11,PR,1,100,110042
1738260746.387069,598919.273,28634,11,PR,1,100,110046
1738260746.396705,598928.909,28634,11,PR,1,100,110034
1738260746.406342,598938.545,28634,11,PR,1,100,110058
1738260746.415979,598948.182,28634,11,PR,1,100,110030
1738260746.425616,598957.818,28634,11,PR,1,100,110041
1738260746.435252,598967.455,28634,11,PR,1,100,110030
1738260746.444889,598977.091,28634,11,PR,1,100,110019
1738260746.454526,598986.727,28634,11,PR,1,100,110005
1738260746.464162,598996.364,28634,11,PR,1,100,110060
1738260746.473799,599006.000,28634,11,PR,1,100,110039
1738260746.484244,599016.444,28650,9,PR,1,100,109992
1738260746.494689,599026.889,28650,9,PR,1,100,110042
1738260746.505134,599037.333,28650,9,PR,1,100,110027
1738260746.515579,599047.778,28650,9,PR,1,100,110021
1738260746.526023,599058.222,28650,9,PR,1,100,110046
1738260746.536468,599068.667,28650,9,PR,1,100,110020
1738260746.546913,599079.111,28650,9,PR,1,100,110035
1738260746.557358,599089.556,28650,9,PR,1,100,110051
1738260746.567803,599100.000,28650,9,PR,1,100,110050
1738260746.577439,599109.636,28666,11,PR,1,100,110040
1738260746.587076,599119.273,28666,11,PR,1,100,110074
1738260746.596713,599128.909,28666,11,PR,1,100,110060
1738260746.606349,599138.545,28666,11,PR,1,100,110030
1738260746.615986,599148.182,28666,11,PR,1,100,110050
1738260746.625623,599157.818,28666,11,PR,1,100,110040
1738260746.635260,599167.455,28666,11,PR,1,100,110043
1738260746.644897,599177.091,28666,11,PR,1,100,110072
1738260746.654533,599186.727,28666,11,PR,1,100,110055
1738260746.664170,599196.364,28666,11,PR,1,100,110080
1738260746.673807,599206.000,28666,11,PR,1,100,110073
1738260746.683534,599215.727,28683,11,PR,1,100,110080
1738260746.693262,599225.455,28683,11,PR,1,100,110057
1738260746.702990,599235.182,28683,11,PR,1,100,110076
1738260746.712717,599244.909,28683,11,PR,1,100,110065
1738260746.722445,599254.636,28683,11,PR,1,100,110060
1738260746.732172,599264.364,28683,11,PR,1,100,110080
1738260746.741900,599274.091,28683,11,PR,1,100,110046
1738260746.751628,599283.818,28683,11,PR,1,100,110031
1738260746.761355,599293.545,28683,11,PR,1,100,110070
1738260746.771083,599303.273,28683,11,PR,1,100,110082
1738260746.780811,599313.000,28683,11,PR,1,100,110037
1738260746.791144,599323.333,28698,9,PR,1,100,110076
1738260746.801478,599333.667,28698,9,PR,1,100,110086
1738260746.811812,599344.000,28698,9,PR,1,100,110045
1738260746.822146,599354.333,28698,9,PR,1,100,110070
1738260746.832479,599364.667,28698,9,PR,1,100,110078
1738260746.842813,599375.000,28698,9,PR,1,100,110071
1738260746.853147,599385.333,28698,9,PR,1,100,110056
