594442,27915,1,RB,1,100,2025-01-30_11-12-21-020476
594444,27916,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
594447,27917,4,PI,1,100,170162,170185,170177,170201
594447,27918,4,PR,1,100,109884,109867,109908,109919
594447,27919,4,PG,1,100,6185,6177,6184,6166
594433,27920,1,AX,1,100,0.388
594433,27921,1,AY,1,100,-0.093
594433,27922,1,AZ,1,100,0.919
594433,27923,1,GX,1,100,0.427
594433,27924,1,GY,1,100,0.214
594433,27925,1,GZ,1,100,0.336
594433,27926,1,MX,1,100, 9
594433,27927,1,MY,1,100,34
594433,27928,1,MZ,1,100,-15
594272,27929,1,SA,1,100,0.000089
594272,27930,1,SR,1,100,0.133333
594540,27931,9,PI,1,100,170177,170180,170189,170188,170166,170175,170202,170182,170180
594540,27932,9,PR,1,100,109894,109917,109923,109905,109891,109917,109907,109887,109889
594540,27933,9,PG,1,100,6179,6185,6196,6174,6162,6184,6181,6195,6209
594539,27934,2,EA,1,100,0.217963,0.217983
594539,27935,2,EL,1,100,-13261.200195,-13261.799805
594465,27936,1,T1,1,100,31.013
594514,27937,2,AX,1,100,0.384,0.386
594514,27938,2,AY,1,100,-0.093,-0.092
594514,27939,2,AZ,1,100,0.921,0.918
594514,27940,2,GX,1,100,0.397,0.549
594514,27941,2,GY,1,100,-0.153,-0.092
594514,27942,2,GZ,1,100,0.458,0.366
594514,27943,2,MX,1,100, 8, 8
594514,27944,2,MY,1,100,34,34
594514,27945,2,MZ,1,100,-14,-15
594647,27946,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
594605,27947,1,SF,1,100,66.6905
594647,27948,10,PI,1,100,170177,170156,170195,170168,170180,170157,170157,170181,170167,170137
594647,27949,10,PR,1,100,109920,109894,109881,109877,109894,109886,109877,109903,109901,109893
594647,27950,10,PG,1,100,6176,6161,6198,6183,6167,6163,6151,6159,6173,6174
594605,27951,1,EA,1,100,0.218024
594605,27952,1,EL,1,100,-13263.000000
594599,27953,1,T1,1,100,30.864
594633,27954,3,AX,1,100,0.391,0.383,0.387
594633,27955,3,AY,1,100,-0.088,-0.092,-0.088
594633,27956,3,AZ,1,100,0.921,0.916,0.919
594633,27957,3,GX,1,100,0.610,0.580,0.549
594633,27958,3,GY,1,100,-0.458,-0.092,0.183
594633,27959,3,GZ,1,100,0.305,0.183,-0.122
594633,27960,3,MX,1,100, 8, 9, 8
594633,27961,3,MY,1,100,34,34,34
594633,27962,3,MZ,1,100,-14,-14,-16
594539,27963,1,SA,1,100,0.000069
594539,27964,1,SR,1,100,0.133333
594753,27965,11,PI,1,100,170195,170184,170185,170136,170151,170182,170162,170181,170183,170167,170189
594753,27966,11,PR,1,100,109917,109876,109887,109866,109874,109889,109889,109874,109905,109876,109911
594753,27967,11,PG,1,100,6200,6185,6165,6162,6163,6154,6164,6179,6200,6157,6178
594739,27968,2,EA,1,100,0.218052,0.218072
594739,27969,2,EL,1,100,-13263.799805,-13264.400391
594732,27970,1,T1,1,100,30.977
