1752254,16107,1,RB,1,100,2025-01-30_10-14-38-270985
1752256,16108,4,EM,1,100,RS,RB,2025-01-30_10-14-38-270985.csv,PS,MN
1752262,16109,4,DC,2,100,EA,1,EL,1
1752247,16110,4,PI,1,100,164933,164929,164955,164947
1752247,16111,4,PR,1,100,101273,101251,101275,101259
1752247,16112,4,PG,1,100,6217,6219,6219,6205
1752219,16113,1,EA,1,100,0.030051
1752219,16114,1,EL,1,100,26534.000000
1752221,16115,1,AX,1,100,0.428
1752221,16116,1,AY,1,100,-0.100
1752221,16117,1,AZ,1,100,0.900
1752221,16118,1,GX,1,100,0.092
1752221,16119,1,GY,1,100,0.397
1752221,16120,1,GZ,1,100,0.610
1752221,16121,1,MX,1,100,-9
1752221,16122,1,MY,1,100,61
1752221,16123,1,MZ,1,100,-24
1752362,16124,4,DC,2,100,EA,2,EL,2
1752354,16125,11,PI,1,100,164962,164945,164959,164941,164929,165004,164947,164949,164938,164941,164961
1752354,16126,11,PR,1,100,101281,101255,101271,101267,101238,101296,101262,101279,101263,101282,101273
1752354,16127,11,PG,1,100,6231,6217,6220,6208,6199,6251,6229,6245,6216,6221,6232
1752352,16128,2,EA,1,100,0.030051,0.030051
1752352,16129,2,EL,1,100,26534.000000,26534.000000
1752279,16130,1,T1,1,100,32.207
1752341,16131,3,AX,1,100,0.427,0.433,0.426
1752341,16132,3,AY,1,100,-0.098,-0.097,-0.102
1752341,16133,3,AZ,1,100,0.899,0.898,0.898
1752341,16134,3,GX,1,100,0.366,0.366,0.275
1752341,16135,3,GY,1,100,0.793,0.824,-0.244
1752341,16136,3,GZ,1,100,0.549,0.366,0.885
1752341,16137,3,MX,1,100,-8,-10,-10
1752341,16138,3,MY,1,100,60,61,61
1752341,16139,3,MZ,1,100,-22,-23,-25
1752464,16140,4,EM,1,100,RS,RB,2025-01-30_10-14-38-270985.csv,PS,MN
1752468,16141,4,DC,2,100,EA,1,EL,1
1752461,16142,11,PI,1,100,164921,164992,164931,164958,164954,164962,164959,164988,164929,164917,164972
1752461,16143,11,PR,1,100,101239,101284,101263,101278,101253,101261,101248,101283,101276,101266,101289
1752461,16144,11,PG,1,100,6219,6225,6195,6235,6213,6198,6224,6229,6222,6217,6231
1752419,16145,1,EA,1,100,0.030051
1752419,16146,1,EL,1,100,26534.400391
1752412,16147,1,T1,1,100,32.125
1752461,16148,3,AX,1,100,0.427,0.425,0.431
1752461,16149,3,AY,1,100,-0.102,-0.099,-0.098
1752461,16150,3,AZ,1,100,0.900,0.895,0.896
1752461,16151,3,GX,1,100,0.305,0.458,0.122
1752461,16152,3,GY,1,100,0.397,0.488,0.427
1752461,16153,3,GZ,1,100,0.977,0.397,0.824
1752461,16154,3,MX,1,100,-9,-10,-9
1752461,16155,3,MY,1,100,60,61,62
1752461,16156,3,MZ,1,100,-21,-23,-24
1752552,16157,1,SF,1,100,0.0000
1752569,16158,4,DC,2,100,EA,2,EL,2
1752567,16159,10,PI,1,100,164969,164962,164951,164921,164957,164974,164947,164975,164968,164919
