RD,TS_received,TS_sent,AK,RoundTrip,
2019450,2019529,2025-01-30_10-19-06-415113,2019530,79,
2024598,2024623,2025-01-30_10-19-11-561127,2024625,25,
2029730,2029755,2025-01-30_10-19-16-691548,2029756,25,
2034853,2034888,2025-01-30_10-19-21-825646,2034889,35,
2039982,2040061,2025-01-30_10-19-26-992633,2040062,79,
2045115,2045166,2025-01-30_10-19-32-101384,2045167,51,
2050232,2050250,2025-01-30_10-19-37-186767,2050251,18,
2055360,2060474,2025-01-30_10-19-42-447787,2060475,5114,
2060478,2060538,2025-01-30_10-19-47-473830,2060539,60,
2065585,2065604,2025-01-30_10-19-52-542710,2065606,19,
2070692,2070710,2025-01-30_10-19-57-649349,2070711,18,
2075804,2075824,2025-01-30_10-20-02-765854,2075825,20,
2080911,2086037,2025-01-30_10-20-07-961190,2086042,5126,
2086045,2086114,2025-01-30_10-20-13-051213,2086115,69,
2091150,2091167,2025-01-30_10-20-18-106652,2091169,17,
2096257,2096334,2025-01-30_10-20-23-258813,2096335,77,
2101366,2106487,2025-01-30_10-20-28-422613,2106488,5121,
2106495,2106554,2025-01-30_10-20-33-478355,2106556,59,
2111601,2111655,2025-01-30_10-20-38-597426,2111656,54,
2116707,2116722,2025-01-30_10-20-43-664246,2116723,15,
2121816,2121832,2025-01-30_10-20-48-775259,2121833,16,
2126945,2127029,2025-01-30_10-20-53-959159,2127030,84,
2132053,2132091,2025-01-30_10-20-59-030749,2132093,38,
2137159,2137184,2025-01-30_10-21-04-120016,2137185,25,
2142267,2142297,2025-01-30_10-21-09-238220,2142298,30,
2147375,2152507,2025-01-30_10-21-14-387422,2152509,5132,
2152515,2157649,2025-01-30_10-21-19-511712,2157650,5134,
2157653,2157669,2025-01-30_10-21-24-610559,2157670,16,
2162760,2162773,2025-01-30_10-21-29-717643,2162775,13,
2167902,2173033,2025-01-30_10-21-34-980845,2173034,5131,
2173038,2178180,2025-01-30_10-21-40-149617,2178181,5142,
2178184,2178206,2025-01-30_10-21-45-149354,2178207,22,
2183290,2183308,2025-01-30_10-21-50-252599,2183312,18,
2188397,2193520,2025-01-30_10-21-55-451307,2193525,5123,
2193528,2193580,2025-01-30_10-22-00-519955,2193581,52,
2198635,2198660,2025-01-30_10-22-05-598514,2198661,25,
2203742,2203778,2025-01-30_10-22-10-722610,2203779,36,
2208849,2213977,2025-01-30_10-22-15-835962,2213978,5128,
2213981,2219135,2025-01-30_10-22-21-162956,2219137,5154,
2219140,2219156,2025-01-30_10-22-26-103231,2219158,16,
2224244,2224271,2025-01-30_10-22-31-216536,2224272,27,
2229379,2234512,2025-01-30_10-22-36-344455,2234513,5133,
2234516,2234538,2025-01-30_10-22-41-484024,2234539,22,
2239622,2239699,2025-01-30_10-22-46-633552,2239701,77,
2244738,2244760,2025-01-30_10-22-51-702600,2244761,22,
2249845,2254976,2025-01-30_10-22-56-878125,2254977,5131,
2254980,2255007,2025-01-30_10-23-01-955744,2255012,27,
2260106,2260177,2025-01-30_10-23-07-125333,2260179,71,
2265230,2265263,2025-01-30_10-23-12-208821,2265265,33,
2270345,2270365,2025-01-30_10-23-17-313018,2270370,20,
2275472,2275509,2025-01-30_10-23-22-458607,2275510,37,
2280604,2280618,2025-01-30_10-23-27-566653,2280623,14,
2285734,2285754,2025-01-30_10-23-32-699935,2285756,20,
2290850,2295973,2025-01-30_10-23-37-895430,2295975,5123,
2295981,2301102,2025-01-30_10-23-43-111822,2301104,5121,
2301107,2301154,2025-01-30_10-23-48-093560,2301155,47,
2306229,2306250,2025-01-30_10-23-53-196579,2306251,21,
2311358,2311372,2025-01-30_10-23-58-322386,2311373,14,
2316485,2316514,2025-01-30_10-24-03-454403,2316516,29,
2321620,2321649,2025-01-30_10-24-08-594116,2321650,29,
2326744,2326757,2025-01-30_10-24-13-708148,2326758,13,
2331885,2337011,2025-01-30_10-24-19-025941,2337012,5126,
2337021,2337059,2025-01-30_10-24-24-000369,2337061,38,
2342163,2342176,2025-01-30_10-24-29-126691,2342177,13,
2347297,2347323,2025-01-30_10-24-34-271576,2347324,26,
2352430,2357562,2025-01-30_10-24-39-493762,2357563,5132,
2357566,2357589,2025-01-30_10-24-44-539430,2357590,23,
2362690,2362713,2025-01-30_10-24-49-663049,2362714,23,
2367823,2367845,2025-01-30_10-24-54-794004,2367846,22,
2372953,2373046,2025-01-30_10-24-59-996441,2373048,93,
2378081,2378100,2025-01-30_10-25-05-049153,2378101,19,
2383215,2383239,2025-01-30_10-25-10-188216,2383240,24,
2388332,2388347,2025-01-30_10-25-15-298816,2388349,15,
2393454,2393504,2025-01-30_10-25-20-453602,2393505,50,
2398589,2398602,2025-01-30_10-25-25-556334,2398604,13,
2403709,2408837,2025-01-30_10-25-30-852729,2408838,5128,
2408841,2413957,2025-01-30_10-25-35-952981,2413959,5116,
2413962,2414039,2025-01-30_10-25-40-969737,2414040,77,
2419082,2419115,2025-01-30_10-25-46-065605,2419117,33,
2424228,2424248,2025-01-30_10-25-51-200102,2424249,20,
2429355,2429370,2025-01-30_10-25-56-324463,2429371,15,
2434480,2434562,2025-01-30_10-26-01-505015,2434566,82,
2439607,2444745,2025-01-30_10-26-06-609941,2444746,5138,
2444752,2444767,2025-01-30_10-26-11-720753,2444768,15,
2449880,2455019,2025-01-30_10-26-16-928631,2455020,5139,
2455023,2455048,2025-01-30_10-26-22-000117,2455050,25,
2460129,2460146,2025-01-30_10-26-27-101686,2460151,17,
2465237,2465252,2025-01-30_10-26-32-207765,2465258,15,
2470370,2475490,2025-01-30_10-26-37-441315,2475491,5120,
2475499,2475524,2025-01-30_10-26-42-479549,2475525,25,
2480604,2480621,2025-01-30_10-26-47-575033,2480622,17,
2485753,2485767,2025-01-30_10-26-52-724638,2485768,14,
2490861,2495979,2025-01-30_10-26-57-832267,2495980,5118,
2495983,2496019,2025-01-30_10-27-02-973997,2496021,36,
2501089,2501108,2025-01-30_10-27-08-061739,2501109,19,
2506233,2506248,2025-01-30_10-27-13-206283,2506253,15,
2511341,2511360,2025-01-30_10-27-18-311976,2511361,19,
2516452,2516546,2025-01-30_10-27-23-503204,2516548,94,
2521581,2521610,2025-01-30_10-27-28-564368,2521612,29,
2526692,2526708,2025-01-30_10-27-33-665540,2526709,16,
2531799,2531817,2025-01-30_10-27-38-775062,2531818,18,
2536939,2542064,2025-01-30_10-27-43-995262,2542065,5125,
2542070,
2547182,
2905006,
2910127,2910146,2025-01-30_10-33-57-121326,2910147,19,
2915241,2915286,2025-01-30_10-34-02-259366,2915288,45,
2920350,2925471,2025-01-30_10-34-07-577773,2925472,5121,
2925480,2925531,2025-01-30_10-34-12-497689,2925532,51,
2930584,2930601,2025-01-30_10-34-17-582009,2930603,17,
2935692,2935730,2025-01-30_10-34-22-707242,2935731,38,
2940799,2945916,2025-01-30_10-34-27-795315,2945917,5117,
2945921,2945949,2025-01-30_10-34-32-929625,2945950,28,
2951025,2951039,2025-01-30_10-34-38-020922,2951040,14,
2956133,2956148,2025-01-30_10-34-43-130512,2956155,15,
2961274,2961288,2025-01-30_10-34-48-268873,2961290,14,
2966383,2971494,2025-01-30_10-34-53-478383,2971495,5111,
2971502,2976625,2025-01-30_10-34-58-534584,2976626,5123,
2976633,2976659,2025-01-30_10-35-03-637824,2976661,26,
2981743,2981758,2025-01-30_10-35-08-739131,2981760,15,
2986849,2991969,2025-01-30_10-35-13-928071,2991971,5120,
2991977,2992046,2025-01-30_10-35-19-010490,2992048,69,
2997079,2997157,2025-01-30_10-35-24-123891,2997158,78,
3002190,3002235,2025-01-30_10-35-29-211799,3002236,45,
3007298,3007316,2025-01-30_10-35-34-298890,3007317,18,
3012430,3012503,2025-01-30_10-35-39-477481,3012504,73,
3017539,3017578,2025-01-30_10-35-44-538394,3017580,39,
3022646,3022682,2025-01-30_10-35-49-657011,3022683,36,
3027755,3027787,2025-01-30_10-35-54-765301,3027789,32,
3032862,3037976,2025-01-30_10-35-59-874231,3037977,5114,
3037980,3038018,2025-01-30_10-36-04-992081,3038019,38,
3043087,3043181,2025-01-30_10-36-10-152565,3043186,94,
3048216,3048233,2025-01-30_10-36-15-215695,3048235,17,
3053325,3053346,2025-01-30_10-36-20-323245,3053347,21,
3058433,3058499,2025-01-30_10-36-25-478567,3058500,66,
3063544,3063560,2025-01-30_10-36-30-545853,3063562,16,
3068652,3068669,2025-01-30_10-36-35-654714,3068670,17,
3073779,3073800,2025-01-30_10-36-40-783719,3073801,21,
3078910,3078968,2025-01-30_10-36-45-937101,3078970,58,
3084037,3084050,2025-01-30_10-36-51-036217,3084051,13,
3089170,3089184,2025-01-30_10-36-56-170168,3089185,14,
3094291,3094306,2025-01-30_10-37-01-292366,3094307,15,
3099416,3099461,2025-01-30_10-37-06-422992,3099462,45,
3104548,3104567,2025-01-30_10-37-11-553042,3104569,19,
3109673,3109694,2025-01-30_10-37-16-674930,3109695,21,
3114824,3114836,2025-01-30_10-37-21-823763,3114837,12,
3119942,3119965,2025-01-30_10-37-26-949040,3119966,23,
3125057,3125111,2025-01-30_10-37-32-096510,3125113,54,
3130181,3130247,2025-01-30_10-37-37-233312,3130249,66,
3135304,3140435,2025-01-30_10-37-42-541061,3140436,5131,
3140439,3140537,2025-01-30_10-37-47-499837,3140538,98,
3145569,3145629,2025-01-30_10-37-52-610780,3145630,60,
3150696,3150726,2025-01-30_10-37-57-714228,3150728,30,
3155819,3155859,2025-01-30_10-38-02-838971,3155861,40,
3160936,3166041,2025-01-30_10-38-08-052197,3166042,5105,
3166045,3166139,2025-01-30_10-38-13-126918,3166140,94,
3171151,3171242,2025-01-30_10-38-18-207634,3171253,91,
3176287,3176324,2025-01-30_10-38-23-303236,3176325,37,
3181407,3181498,2025-01-30_10-38-28-488758,3181499,91,
3186525,3191646,2025-01-30_10-38-33-658154,3191651,5121,
3191655,3191718,2025-01-30_10-38-38-696954,3191720,63,
3196776,3196797,2025-01-30_10-38-43-782679,3196798,21,
3201890,
