188939,27630,1,RB,1,100,2025-01-30_12-05-23-991747
188941,27631,4,EM,1,100,RS,RB,2025-01-30_12-05-23-991747.csv,PS,MN
188935,27632,1,SF,1,100,0.0000
188943,27633,4,DC,2,100,EA,1,EL,1
188937,27634,3,PI,1,100,158762,158764,158792
188937,27635,3,PR,1,100,92111,92112,92105
188937,27636,3,PG,1,100,5192,5183,5210
188935,27637,1,EA,1,100,0.030046
188935,27638,1,EL,1,100,26541.000000
188923,27639,1,AX,1,100,0.259
188923,27640,1,AY,1,100,-0.128
188923,27641,1,AZ,1,100,0.969
188923,27642,1,GX,1,100,0.366
188923,27643,1,GY,1,100,-2.289
188923,27644,1,GZ,1,100,0.458
188923,27645,1,MX,1,100, 0
188923,27646,1,MY,1,100,24
188923,27647,1,MZ,1,100,-14
188969,27648,1,TL,1,100,2025-01-30_12-05-19-130051
188971,27649,2,AK,1,100,26771,RD
188971,27650,2,RD,1,100,TL,TU
189074,27651,4,DC,2,100,EA,2,EL,2
189070,27652,13,PI,1,100,158801,158809,158808,158820,158841,158877,158843,158865,158833,158841,158858,158871,158883
189070,27653,13,PR,1,100,92122,92105,92120,92161,92102,92129,92133,92105,92094,92101,92156,92135,92118
189070,27654,13,PG,1,100,5190,5184,5227,5204,5207,5238,5197,5234,5230,5178,5222,5200,5188
189069,27655,2,EA,1,100,0.030046,0.030046
189069,27656,2,EL,1,100,26541.199219,26541.400391
188995,27657,1,T1,1,100,29.049
189043,27658,3,AX,1,100,0.266,0.258,0.251
189043,27659,3,AY,1,100,-0.131,-0.132,-0.131
189043,27660,3,AZ,1,100,0.966,0.967,0.969
189043,27661,3,GX,1,100,0.336,0.397,0.610
189043,27662,3,GY,1,100,-1.740,0.305,1.373
189043,27663,3,GZ,1,100,0.397,0.549,0.519
189043,27664,3,MX,1,100, 0, 0, 0
189043,27665,3,MY,1,100,25,24,25
189043,27666,3,MZ,1,100,-14,-13,-13
189141,27667,4,EM,1,100,RS,RB,2025-01-30_12-05-23-991747.csv,PS,MN
189178,27668,4,DC,2,100,EA,1,EL,1
189177,27669,11,PI,1,100,158906,158904,158901,158944,158880,158914,158908,158897,158903,158865,158909
189177,27670,11,PR,1,100,92132,92146,92132,92123,92109,92151,92139,92120,92137,92108,92121
189177,27671,11,PG,1,100,5186,5215,5200,5222,5203,5224,5198,5179,5224,5193,5198
189135,27672,1,EA,1,100,0.030046
189135,27673,1,EL,1,100,26541.800781
189128,27674,1,T1,1,100,29.057
189163,27675,3,AX,1,100,0.246,0.271,0.264
189163,27676,3,AY,1,100,-0.128,-0.134,-0.133
189163,27677,3,AZ,1,100,0.973,0.963,0.966
189163,27678,3,GX,1,100,0.946,0.427,0.366
189163,27679,3,GY,1,100,0.610,-2.380,-2.655
189163,27680,3,GZ,1,100,0.397,0.366,0.488
189163,27681,3,MX,1,100, 0, 0, 0
