LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738263925.273151,189892.400,27804,10,PG,1,100,5193
1738263925.282551,189901.800,27804,10,PG,1,100,5188
1738263925.291951,189911.200,27804,10,PG,1,100,5158
1738263925.301352,189920.600,27804,10,PG,1,100,5169
1738263925.310752,189930.000,27804,10,PG,1,100,5167
1738263925.320153,189939.400,27804,10,PG,1,100,5177
1738263925.329553,189948.800,27804,10,PG,1,100,5143
1738263925.338953,189958.200,27804,10,PG,1,100,5143
1738263925.348354,189967.600,27804,10,PG,1,100,5156
1738263925.357754,189977.000,27804,10,PG,1,100,5143
1738263925.368355,189987.600,27822,10,PG,1,100,5157
1738263925.378955,189998.200,27822,10,PG,1,100,5161
1738263925.389555,190008.800,27822,10,PG,1,100,5130
1738263925.400156,190019.400,27822,10,PG,1,100,5145
1738263925.410756,190030.000,27822,10,PG,1,100,5142
1738263925.421357,190040.600,27822,10,PG,1,100,5169
1738263925.431957,190051.200,27822,10,PG,1,100,5131
1738263925.442557,190061.800,27822,10,PG,1,100,5166
1738263925.453158,190072.400,27822,10,PG,1,100,5148
1738263925.463758,190083.000,27822,10,PG,1,100,5134
1738263925.473486,190092.727,27839,11,PG,1,100,5150
1738263925.483214,190102.455,27839,11,PG,1,100,5130
1738263925.492941,190112.182,27839,11,PG,1,100,5131
1738263925.502669,190121.909,27839,11,PG,1,100,5134
1738263925.512397,190131.636,27839,11,PG,1,100,5129
1738263925.522124,190141.364,27839,11,PG,1,100,5108
1738263925.531852,190151.091,27839,11,PG,1,100,5174
1738263925.541579,190160.818,27839,11,PG,1,100,5143
1738263925.551307,190170.545,27839,11,PG,1,100,5163
1738263925.561035,190180.273,27839,11,PG,1,100,5167
1738263925.570762,190190.000,27839,11,PG,1,100,5168
1738263925.581096,190200.333,27855,9,PG,1,100,5134
1738263925.591430,190210.667,27855,9,PG,1,100,5129
1738263925.601764,190221.000,27855,9,PG,1,100,5138
1738263925.612098,190231.333,27855,9,PG,1,100,5162
1738263925.622431,190241.667,27855,9,PG,1,100,5144
1738263925.632765,190252.000,27855,9,PG,1,100,5119
1738263925.643099,190262.333,27855,9,PG,1,100,5163
1738263925.653432,190272.667,27855,9,PG,1,100,5129
1738263925.663766,190283.000,27855,9,PG,1,100,5141
1738263925.673494,190292.727,27872,11,PG,1,100,5133
1738263925.683221,190302.455,27872,11,PG,1,100,5152
1738263925.692949,190312.182,27872,11,PG,1,100,5128
1738263925.702677,190321.909,27872,11,PG,1,100,5133
1738263925.712404,190331.636,27872,11,PG,1,100,5147
1738263925.722132,190341.364,27872,11,PG,1,100,5127
1738263925.731860,190351.091,27872,11,PG,1,100,5118
1738263925.741587,190360.818,27872,11,PG,1,100,5138
1738263925.751315,190370.545,27872,11,PG,1,100,5161
1738263925.761043,190380.273,27872,11,PG,1,100,5124
1738263925.770770,190390.000,27872,11,PG,1,100,5141
1738263925.781104,190400.333,27890,9,PG,1,100,5144
1738263925.791438,190410.667,27890,9,PG,1,100,5122
1738263925.801772,190421.000,27890,9,PG,1,100,5151
1738263925.812105,190431.333,27890,9,PG,1,100,5151
1738263925.822439,190441.667,27890,9,PG,1,100,5149
1738263925.832773,190452.000,27890,9,PG,1,100,5118
1738263925.843107,190462.333,27890,9,PG,1,100,5170
1738263925.853440,190472.667,27890,9,PG,1,100,5159
1738263925.863774,190483.000,27890,9,PG,1,100,5146
1738263925.873502,190492.727,27907,11,PG,1,100,5142
1738263925.883229,190502.455,27907,11,PG,1,100,5170
1738263925.892957,190512.182,27907,11,PG,1,100,5168
1738263925.902685,190521.909,27907,11,PG,1,100,5147
1738263925.912412,190531.636,27907,11,PG,1,100,5123
1738263925.922140,190541.364,27907,11,PG,1,100,5160
1738263925.931868,190551.091,27907,11,PG,1,100,5123
1738263925.941595,190560.818,27907,11,PG,1,100,5135
1738263925.951323,190570.545,27907,11,PG,1,100,5115
1738263925.961051,190580.273,27907,11,PG,1,100,5122
1738263925.970778,190590.000,27907,11,PG,1,100,5137
1738263925.981379,190600.600,27924,10,PG,1,100,5125
1738263925.991979,190611.200,27924,10,PG,1,100,5142
1738263926.002579,190621.800,27924,10,PG,1,100,5115
1738263926.013180,190632.400,27924,10,PG,1,100,5117
1738263926.023780,190643.000,27924,10,PG,1,100,5138
1738263926.034381,190653.600,27924,10,PG,1,100,5140
1738263926.044981,190664.200,27924,10,PG,1,100,5157
1738263926.055582,190674.800,27924,10,PG,1,100,5107
1738263926.066182,190685.400,27924,10,PG,1,100,5136
1738263926.076782,190696.000,27924,10,PG,1,100,5146
1738263926.087227,190706.444,27940,9,PG,1,100,5131
1738263926.097672,190716.889,27940,9,PG,1,100,5137
1738263926.108117,190727.333,27940,9,PG,1,100,5137
1738263926.118562,190737.778,27940,9,PG,1,100,5129
1738263926.129007,190748.222,27940,9,PG,1,100,5134
1738263926.139452,190758.667,27940,9,PG,1,100,5139
1738263926.149896,190769.111,27940,9,PG,1,100,5128
1738263926.160341,190779.556,27940,9,PG,1,100,5142
1738263926.170786,190790.000,27940,9,PG,1,100,5107
1738263926.180423,190799.636,27956,11,PG,1,100,5119
1738263926.190059,190809.273,27956,11,PG,1,100,5128
1738263926.199696,190818.909,27956,11,PG,1,100,5133
1738263926.209333,190828.545,27956,11,PG,1,100,5118
1738263926.218970,190838.182,27956,11,PG,1,100,5122
1738263926.228606,190847.818,27956,11,PG,1,100,5140
1738263926.238243,190857.455,27956,11,PG,1,100,5130
1738263926.247880,190867.091,27956,11,PG,1,100,5103
1738263926.257517,190876.727,27956,11,PG,1,100,5114
1738263926.267154,190886.364,27956,11,PG,1,100,5142
1738263926.276790,190896.000,27956,11,PG,1,100,5130
1738263926.287235,190906.444,27974,9,PG,1,100,5124
1738263926.297680,190916.889,27974,9,PG,1,100,5154
1738263926.308125,190927.333,27974,9,PG,1,100,5108
1738263926.318570,190937.778,27974,9,PG,1,100,5120
1738263926.329015,190948.222,27974,9,PG,1,100,5154
1738263926.339459,190958.667,27974,9,PG,1,100,5132
1738263926.349904,190969.111,27974,9,PG,1,100,5121
1738263926.360349,190979.556,27974,9,PG,1,100,5138
1738263926.370794,190990.000,27974,9,PG,1,100,5127
1738263926.380431,190999.636,27990,11,PG,1,100,5128
1738263926.390067,191009.273,27990,11,PG,1,100,5168
1738263926.399704,191018.909,27990,11,PG,1,100,5122
1738263926.409341,191028.545,27990,11,PG,1,100,5119
1738263926.418978,191038.182,27990,11,PG,1,100,5131
1738263926.428614,191047.818,27990,11,PG,1,100,5165
1738263926.438251,191057.455,27990,11,PG,1,100,5130
1738263926.447888,191067.091,27990,11,PG,1,100,5140
1738263926.457525,191076.727,27990,11,PG,1,100,5125
1738263926.467161,191086.364,27990,11,PG,1,100,5133
1738263926.476798,191096.000,27990,11,PG,1,100,5141
1738263926.486526,191105.727,28006,11,PG,1,100,5116
1738263926.496253,191115.455,28006,11,PG,1,100,5132
1738263926.505981,191125.182,28006,11,PG,1,100,5117
1738263926.515709,191134.909,28006,11,PG,1,100,5139
1738263926.525436,191144.636,28006,11,PG,1,100,5149
1738263926.535164,191154.364,28006,11,PG,1,100,5113
1738263926.544892,191164.091,28006,11,PG,1,100,5124
1738263926.554619,191173.818,28006,11,PG,1,100,5127
1738263926.564347,191183.545,28006,11,PG,1,100,5129
1738263926.574075,191193.273,28006,11,PG,1,100,5140
1738263926.583802,191203.000,28006,11,PG,1,100,5112
1738263926.594136,191213.333,28023,9,PG,1,100,5128
1738263926.604470,191223.667,28023,9,PG,1,100,5132
1738263926.614804,191234.000,28023,9,PG,1,100,5131
1738263926.625137,191244.333,28023,9,PG,1,100,5107
1738263926.635471,191254.667,28023,9,PG,1,100,5116
1738263926.645805,191265.000,28023,9,PG,1,100,5105
1738263926.656138,191275.333,28023,9,PG,1,100,5127
1738263926.666472,191285.667,28023,9,PG,1,100,5096
1738263926.676806,191296.000,28023,9,PG,1,100,5125
1738263926.686534,191305.727,28042,11,PG,1,100,5107
1738263926.696261,191315.455,28042,11,PG,1,100,5144
1738263926.705989,191325.182,28042,11,PG,1,100,5121
1738263926.715717,191334.909,28042,11,PG,1,100,5127
1738263926.725444,191344.636,28042,11,PG,1,100,5115
1738263926.735172,191354.364,28042,11,PG,1,100,5142
1738263926.744900,191364.091,28042,11,PG,1,100,5117
1738263926.754627,191373.818,28042,11,PG,1,100,5116
1738263926.764355,191383.545,28042,11,PG,1,100,5133
1738263926.774082,191393.273,28042,11,PG,1,100,5147
1738263926.783810,191403.000,28042,11,PG,1,100,5113
1738263926.794144,191413.333,28058,9,PG,1,100,5114
1738263926.804478,191423.667,28058,9,PG,1,100,5113
1738263926.814811,191434.000,28058,9,PG,1,100,5139
1738263926.825145,191444.333,28058,9,PG,1,100,5144
1738263926.835479,191454.667,28058,9,PG,1,100,5131
1738263926.845813,191465.000,28058,9,PG,1,100,5111
1738263926.856146,191475.333,28058,9,PG,1,100,5115
1738263926.866480,191485.667,28058,9,PG,1,100,5145
1738263926.876814,191496.000,28058,9,PG,1,100,5126
1738263926.887514,191506.700,28075,10,PG,1,100,5110
1738263926.898215,191517.400,28075,10,PG,1,100,5115
1738263926.908915,191528.100,28075,10,PG,1,100,5100
1738263926.919616,191538.800,28075,10,PG,1,100,5094
1738263926.930316,191549.500,28075,10,PG,1,100,5135
1738263926.941016,191560.200,28075,10,PG,1,100,5114
1738263926.951717,191570.900,28075,10,PG,1,100,5143
1738263926.962417,191581.600,28075,10,PG,1,100,5085
1738263926.973118,191592.300,28075,10,PG,1,100,5117
1738263926.983818,191603.000,28075,10,PG,1,100,5128
1738263926.993546,191612.727,28091,11,PG,1,100,5131
1738263927.003273,191622.455,28091,11,PG,1,100,5089
1738263927.013001,191632.182,28091,11,PG,1,100,5116
1738263927.022729,191641.909,28091,11,PG,1,100,5133
1738263927.032456,191651.636,28091,11,PG,1,100,5121
1738263927.042184,191661.364,28091,11,PG,1,100,5127
1738263927.051912,191671.091,28091,11,PG,1,100,5123
1738263927.061639,191680.818,28091,11,PG,1,100,5133
1738263927.071367,191690.545,28091,11,PG,1,100,5147
1738263927.081095,191700.273,28091,11,PG,1,100,5146
1738263927.090822,191710.000,28091,11,PG,1,100,5128
1738263927.101156,191720.333,28108,9,PG,1,100,5111
1738263927.111490,191730.667,28108,9,PG,1,100,5138
1738263927.121824,191741.000,28108,9,PG,1,100,5099
1738263927.132157,191751.333,28108,9,PG,1,100,5136
1738263927.142491,191761.667,28108,9,PG,1,100,5133
1738263927.152825,191772.000,28108,9,PG,1,100,5109
1738263927.163158,191782.333,28108,9,PG,1,100,5107
1738263927.173492,191792.667,28108,9,PG,1,100,5124
1738263927.183826,191803.000,28108,9,PG,1,100,5140
1738263927.193553,191812.727,28124,11,PG,1,100,5109
1738263927.203281,191822.455,28124,11,PG,1,100,5113
1738263927.213009,191832.182,28124,11,PG,1,100,5122
1738263927.222737,191841.909,28124,11,PG,1,100,5111
1738263927.232464,191851.636,28124,11,PG,1,100,5124
1738263927.242192,191861.364,28124,11,PG,1,100,5094
1738263927.251920,191871.091,28124,11,PG,1,100,5106
1738263927.261647,191880.818,28124,11,PG,1,100,5126
1738263927.271375,191890.545,28124,11,PG,1,100,5107
1738263927.281102,191900.273,28124,11,PG,1,100,5126
1738263927.290830,191910.000,28124,11,PG,1,100,5113
1738263927.301164,191920.333,28141,9,PG,1,100,5121
1738263927.311497,191930.667,28141,9,PG,1,100,5116
1738263927.321831,191941.000,28141,9,PG,1,100,5130
1738263927.332165,191951.333,28141,9,PG,1,100,5123
1738263927.342499,191961.667,28141,9,PG,1,100,5115
1738263927.352833,191972.000,28141,9,PG,1,100,5103
1738263927.363166,191982.333,28141,9,PG,1,100,5103
1738263927.373500,191992.667,28141,9,PG,1,100,5112
1738263927.383834,192003.000,28141,9,PG,1,100,5108
1738263927.393561,192012.727,28157,11,PG,1,100,5129
1738263927.403289,192022.455,28157,11,PG,1,100,5098
1738263927.413017,192032.182,28157,11,PG,1,100,5134
1738263927.422744,192041.909,28157,11,PG,1,100,5124
1738263927.432472,192051.636,28157,11,PG,1,100,5103
1738263927.442200,192061.364,28157,11,PG,1,100,5122
1738263927.451927,192071.091,28157,11,PG,1,100,5101
1738263927.461655,192080.818,28157,11,PG,1,100,5104
1738263927.471383,192090.545,28157,11,PG,1,100,5120
1738263927.481110,192100.273,28157,11,PG,1,100,5090
1738263927.490838,192110.000,28157,11,PG,1,100,5113
1738263927.501438,192120.600,28176,10,PG,1,100,5114
1738263927.512039,192131.200,28176,10,PG,1,100,5104
1738263927.522639,192141.800,28176,10,PG,1,100,5151
1738263927.533240,192152.400,28176,10,PG,1,100,5123
1738263927.543840,192163.000,28176,10,PG,1,100,5125
1738263927.554440,192173.600,28176,10,PG,1,100,5117
1738263927.565041,192184.200,28176,10,PG,1,100,5116
1738263927.575641,192194.800,28176,10,PG,1,100,5102
1738263927.586242,192205.400,28176,10,PG,1,100,5119
1738263927.596842,192216.000,28176,10,PG,1,100,5127
1738263927.606242,192225.400,28193,10,PG,1,100,5103
1738263927.615643,192234.800,28193,10,PG,1,100,5145
1738263927.625043,192244.200,28193,10,PG,1,100,5119
1738263927.634444,192253.600,28193,10,PG,1,100,5085
1738263927.643844,192263.000,28193,10,PG,1,100,5105
1738263927.653244,192272.400,28193,10,PG,1,100,5117
1738263927.662645,192281.800,28193,10,PG,1,100,5130
1738263927.672045,192291.200,28193,10,PG,1,100,5146
1738263927.681445,192300.600,28193,10,PG,1,100,5141
1738263927.690846,192310.000,28193,10,PG,1,100,5116
1738263927.701446,192320.600,28209,10,PG,1,100,5122
1738263927.712047,192331.200,28209,10,PG,1,100,5130
1738263927.722647,192341.800,28209,10,PG,1,100,5102
1738263927.733248,192352.400,28209,10,PG,1,100,5129
1738263927.743848,192363.000,28209,10,PG,1,100,5133
1738263927.754448,192373.600,28209,10,PG,1,100,5131
1738263927.765049,192384.200,28209,10,PG,1,100,5160
1738263927.775649,192394.800,28209,10,PG,1,100,5128
1738263927.786250,192405.400,28209,10,PG,1,100,5131
1738263927.796850,192416.000,28209,10,PG,1,100,5123
1738263927.806578,192425.727,28225,11,PG,1,100,5148
1738263927.816305,192435.455,28225,11,PG,1,100,5126
1738263927.826033,192445.182,28225,11,PG,1,100,5143
1738263927.835761,192454.909,28225,11,PG,1,100,5160
1738263927.845488,192464.636,28225,11,PG,1,100,5142
1738263927.855216,192474.364,28225,11,PG,1,100,5163
1738263927.864944,192484.091,28225,11,PG,1,100,5176
1738263927.874671,192493.818,28225,11,PG,1,100,5132
1738263927.884399,192503.545,28225,11,PG,1,100,5133
1738263927.894126,192513.273,28225,11,PG,1,100,5165
1738263927.903854,192523.000,28225,11,PG,1,100,5133
1738263927.914188,192533.333,28245,9,PG,1,100,5122
1738263927.924522,192543.667,28245,9,PG,1,100,5153
1738263927.934855,192554.000,28245,9,PG,1,100,5123
1738263927.945189,192564.333,28245,9,PG,1,100,5142
1738263927.955523,192574.667,28245,9,PG,1,100,5146
1738263927.965857,192585.000,28245,9,PG,1,100,5166
1738263927.976190,192595.333,28245,9,PG,1,100,5168
1738263927.986524,192605.667,28245,9,PG,1,100,5138
1738263927.996858,192616.000,28245,9,PG,1,100,5142
1738263928.006586,192625.727,28261,11,PG,1,100,5175
1738263928.016313,192635.455,28261,11,PG,1,100,5129
1738263928.026041,192645.182,28261,11,PG,1,100,5123
1738263928.035769,192654.909,28261,11,PG,1,100,5147
1738263928.045496,192664.636,28261,11,PG,1,100,5172
1738263928.055224,192674.364,28261,11,PG,1,100,5123
1738263928.064951,192684.091,28261,11,PG,1,100,5159
1738263928.074679,192693.818,28261,11,PG,1,100,5154
1738263928.084407,192703.545,28261,11,PG,1,100,5120
1738263928.094134,192713.273,28261,11,PG,1,100,5159
1738263928.103862,192723.000,28261,11,PG,1,100,5128
1738263928.114196,192733.333,28277,9,PG,1,100,5138
1738263928.124530,192743.667,28277,9,PG,1,100,5123
1738263928.134863,192754.000,28277,9,PG,1,100,5171
1738263928.145197,192764.333,28277,9,PG,1,100,5151
1738263928.155531,192774.667,28277,9,PG,1,100,5140
1738263928.165864,192785.000,28277,9,PG,1,100,5118
1738263928.176198,192795.333,28277,9,PG,1,100,5162
1738263928.186532,192805.667,28277,9,PG,1,100,5139
1738263928.196866,192816.000,28277,9,PG,1,100,5137
1738263928.206593,192825.727,28293,11,PG,1,100,5163
1738263928.216321,192835.455,28293,11,PG,1,100,5145
1738263928.226049,192845.182,28293,11,PG,1,100,5171
1738263928.235776,192854.909,28293,11,PG,1,100,5142
1738263928.245504,192864.636,28293,11,PG,1,100,5129
1738263928.255232,192874.364,28293,11,PG,1,100,5139
1738263928.264959,192884.091,28293,11,PG,1,100,5128
1738263928.274687,192893.818,28293,11,PG,1,100,5143
1738263928.284415,192903.545,28293,11,PG,1,100,5168
1738263928.294142,192913.273,28293,11,PG,1,100,5151
1738263928.303870,192923.000,28293,11,PG,1,100,5165
1738263928.314470,192933.600,28311,10,PG,1,100,5150
1738263928.325071,192944.200,28311,10,PG,1,100,5136
1738263928.335671,192954.800,28311,10,PG,1,100,5168
1738263928.346272,192965.400,28311,10,PG,1,100,5138
1738263928.356872,192976.000,28311,10,PG,1,100,5153
1738263928.367472,192986.600,28311,10,PG,1,100,5181
1738263928.378073,192997.200,28311,10,PG,1,100,5142
1738263928.388673,193007.800,28311,10,PG,1,100,5137
1738263928.399274,193018.400,28311,10,PG,1,100,5152
1738263928.409874,193029.000,28311,10,PG,1,100,5165
1738263928.419275,193038.400,28327,10,PG,1,100,5125
1738263928.428675,193047.800,28327,10,PG,1,100,5136
1738263928.438075,193057.200,28327,10,PG,1,100,5168
1738263928.447476,193066.600,28327,10,PG,1,100,5164
1738263928.456876,193076.000,28327,10,PG,1,100,5189
1738263928.466276,193085.400,28327,10,PG,1,100,5141
1738263928.475677,193094.800,28327,10,PG,1,100,5160
1738263928.485077,193104.200,28327,10,PG,1,100,5145
1738263928.494478,193113.600,28327,10,PG,1,100,5170
1738263928.503878,193123.000,28327,10,PG,1,100,5155
1738263928.514478,193133.600,28344,10,PG,1,100,5163
1738263928.525079,193144.200,28344,10,PG,1,100,5184
1738263928.535679,193154.800,28344,10,PG,1,100,5128
1738263928.546279,193165.400,28344,10,PG,1,100,5165
1738263928.556880,193176.000,28344,10,PG,1,100,5158
1738263928.567480,193186.600,28344,10,PG,1,100,5158
1738263928.578081,193197.200,28344,10,PG,1,100,5170
1738263928.588681,193207.800,28344,10,PG,1,100,5159
1738263928.599282,193218.400,28344,10,PG,1,100,5172
1738263928.609882,193229.000,28344,10,PG,1,100,5162
1738263928.619610,193238.727,28360,11,PG,1,100,5177
1738263928.629337,193248.455,28360,11,PG,1,100,5149
1738263928.639065,193258.182,28360,11,PG,1,100,5167
1738263928.648793,193267.909,28360,11,PG,1,100,5149
1738263928.658520,193277.636,28360,11,PG,1,100,5175
1738263928.668248,193287.364,28360,11,PG,1,100,5183
1738263928.677975,193297.091,28360,11,PG,1,100,5153
1738263928.687703,193306.818,28360,11,PG,1,100,5168
1738263928.697431,193316.545,28360,11,PG,1,100,5178
1738263928.707159,193326.273,28360,11,PG,1,100,5192
1738263928.716886,193336.000,28360,11,PG,1,100,5148
1738263928.727220,193346.333,28377,9,PG,1,100,5158
1738263928.737554,193356.667,28377,9,PG,1,100,5178
1738263928.747887,193367.000,28377,9,PG,1,100,5148
1738263928.758221,193377.333,28377,9,PG,1,100,5142
1738263928.768555,193387.667,28377,9,PG,1,100,5162
1738263928.778889,193398.000,28377,9,PG,1,100,5151
1738263928.789222,193408.333,28377,9,PG,1,100,5185
1738263928.799556,193418.667,28377,9,PG,1,100,5151
1738263928.809890,193429.000,28377,9,PG,1,100,5177
1738263928.819618,193438.727,28393,11,PG,1,100,5164
1738263928.829345,193448.455,28393,11,PG,1,100,5166
1738263928.839073,193458.182,28393,11,PG,1,100,5152
1738263928.848800,193467.909,28393,11,PG,1,100,5162
1738263928.858528,193477.636,28393,11,PG,1,100,5190
1738263928.868256,193487.364,28393,11,PG,1,100,5188
1738263928.877983,193497.091,28393,11,PG,1,100,5181
1738263928.887711,193506.818,28393,11,PG,1,100,5169
1738263928.897439,193516.545,28393,11,PG,1,100,5176
1738263928.907166,193526.273,28393,11,PG,1,100,5184
1738263928.916894,193536.000,28393,11,PG,1,100,5171
1738263928.927228,193546.333,28411,9,PG,1,100,5194
1738263928.937562,193556.667,28411,9,PG,1,100,5187
1738263928.947895,193567.000,28411,9,PG,1,100,5165
1738263928.958229,193577.333,28411,9,PG,1,100,5205
1738263928.968563,193587.667,28411,9,PG,1,100,5176
1738263928.978896,193598.000,28411,9,PG,1,100,5166
1738263928.989230,193608.333,28411,9,PG,1,100,5191
1738263928.999564,193618.667,28411,9,PG,1,100,5160
1738263929.009898,193629.000,28411,9,PG,1,100,5174
1738263929.019625,193638.727,28426,11,PG,1,100,5206
1738263929.029353,193648.455,28426,11,PG,1,100,5211
1738263929.039081,193658.182,28426,11,PG,1,100,5172
1738263929.048808,193667.909,28426,11,PG,1,100,5172
1738263929.058536,193677.636,28426,11,PG,1,100,5214
1738263929.068264,193687.364,28426,11,PG,1,100,5166
1738263929.077991,193697.091,28426,11,PG,1,100,5202
1738263929.087719,193706.818,28426,11,PG,1,100,5184
1738263929.097447,193716.545,28426,11,PG,1,100,5205
1738263929.107174,193726.273,28426,11,PG,1,100,5198
1738263929.116902,193736.000,28426,11,PG,1,100,5175
1738263929.127602,193746.700,28443,10,PG,1,100,5193
1738263929.138303,193757.400,28443,10,PG,1,100,5177
1738263929.149003,193768.100,28443,10,PG,1,100,5200
1738263929.159703,193778.800,28443,10,PG,1,100,5201
1738263929.170404,193789.500,28443,10,PG,1,100,5199
1738263929.181104,193800.200,28443,10,PG,1,100,5209
1738263929.191805,193810.900,28443,10,PG,1,100,5149
1738263929.202505,193821.600,28443,10,PG,1,100,5217
1738263929.213206,193832.300,28443,10,PG,1,100,5197
1738263929.223906,193843.000,28443,10,PG,1,100,5191
1738263929.233207,193852.300,28460,10,PG,1,100,5210
1738263929.242507,193861.600,28460,10,PG,1,100,5179
1738263929.251807,193870.900,28460,10,PG,1,100,5196
1738263929.261107,193880.200,28460,10,PG,1,100,5181
