LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738260744.470853,650634.700,37439,10,PI,1,100,144831
1738260744.481554,650645.400,37439,10,PI,1,100,144838
1738260744.492254,650656.100,37439,10,PI,1,100,144838
1738260744.502954,650666.800,37439,10,PI,1,100,144780
1738260744.513655,650677.500,37439,10,PI,1,100,144820
1738260744.524355,650688.200,37439,10,PI,1,100,144809
1738260744.535056,650698.900,37439,10,PI,1,100,144839
1738260744.545756,650709.600,37439,10,PI,1,100,144785
1738260744.556457,650720.300,37439,10,PI,1,100,144796
1738260744.567157,650731.000,37439,10,PI,1,100,144826
1738260744.576885,650740.727,37456,11,PI,1,100,144800
1738260744.586612,650750.455,37456,11,PI,1,100,144822
1738260744.596340,650760.182,37456,11,PI,1,100,144800
1738260744.606068,650769.909,37456,11,PI,1,100,144785
1738260744.615796,650779.636,37456,11,PI,1,100,144796
1738260744.625523,650789.364,37456,11,PI,1,100,144765
1738260744.635251,650799.091,37456,11,PI,1,100,144775
1738260744.644979,650808.818,37456,11,PI,1,100,144768
1738260744.654706,650818.545,37456,11,PI,1,100,144785
1738260744.664434,650828.273,37456,11,PI,1,100,144732
1738260744.674162,650838.000,37456,11,PI,1,100,144807
1738260744.684495,650848.333,37473,9,PI,1,100,144748
1738260744.694829,650858.667,37473,9,PI,1,100,144775
1738260744.705163,650869.000,37473,9,PI,1,100,144760
1738260744.715497,650879.333,37473,9,PI,1,100,144749
1738260744.725830,650889.667,37473,9,PI,1,100,144766
1738260744.736164,650900.000,37473,9,PI,1,100,144736
1738260744.746498,650910.333,37473,9,PI,1,100,144747
1738260744.756832,650920.667,37473,9,PI,1,100,144701
1738260744.767165,650931.000,37473,9,PI,1,100,144735
1738260744.776802,650940.636,37488,11,PI,1,100,144749
1738260744.786439,650950.273,37488,11,PI,1,100,144739
1738260744.796076,650959.909,37488,11,PI,1,100,144678
1738260744.805712,650969.545,37488,11,PI,1,100,144681
1738260744.815349,650979.182,37488,11,PI,1,100,144711
1738260744.824986,650988.818,37488,11,PI,1,100,144702
1738260744.834623,650998.455,37488,11,PI,1,100,144699
1738260744.844260,651008.091,37488,11,PI,1,100,144687
1738260744.853896,651017.727,37488,11,PI,1,100,144672
1738260744.863533,651027.364,37488,11,PI,1,100,144659
1738260744.873170,651037.000,37488,11,PI,1,100,144696
1738260744.883615,651047.444,37505,9,PI,1,100,144741
1738260744.894060,651057.889,37505,9,PI,1,100,144752
1738260744.904505,651068.333,37505,9,PI,1,100,144769
1738260744.914949,651078.778,37505,9,PI,1,100,144747
1738260744.925394,651089.222,37505,9,PI,1,100,144763
1738260744.935839,651099.667,37505,9,PI,1,100,144742
1738260744.946284,651110.111,37505,9,PI,1,100,144728
1738260744.956729,651120.556,37505,9,PI,1,100,144664
1738260744.967174,651131.000,37505,9,PI,1,100,144593
1738260744.977774,651141.600,37522,10,PI,1,100,144479
1738260744.988375,651152.200,37522,10,PI,1,100,144436
1738260744.998975,651162.800,37522,10,PI,1,100,144331
1738260745.009575,651173.400,37522,10,PI,1,100,144276
1738260745.020176,651184.000,37522,10,PI,1,100,144198
1738260745.030776,651194.600,37522,10,PI,1,100,144104
1738260745.041377,651205.200,37522,10,PI,1,100,143999
1738260745.051977,651215.800,37522,10,PI,1,100,143898
1738260745.062578,651226.400,37522,10,PI,1,100,143784
1738260745.073178,651237.000,37522,10,PI,1,100,143699
1738260745.082906,651246.727,37539,11,PI,1,100,143660
1738260745.092633,651256.455,37539,11,PI,1,100,143566
1738260745.102361,651266.182,37539,11,PI,1,100,143531
1738260745.112089,651275.909,37539,11,PI,1,100,143503
1738260745.121816,651285.636,37539,11,PI,1,100,143417
1738260745.131544,651295.364,37539,11,PI,1,100,143393
1738260745.141272,651305.091,37539,11,PI,1,100,143348
1738260745.151000,651314.818,37539,11,PI,1,100,143288
1738260745.160727,651324.545,37539,11,PI,1,100,143293
1738260745.170455,651334.273,37539,11,PI,1,100,143234
1738260745.180182,651344.000,37539,11,PI,1,100,143201
1738260745.190516,651354.333,37554,9,PI,1,100,143134
1738260745.200850,651364.667,37554,9,PI,1,100,143065
1738260745.211184,651375.000,37554,9,PI,1,100,142964
1738260745.221518,651385.333,37554,9,PI,1,100,142959
1738260745.231851,651395.667,37554,9,PI,1,100,142883
1738260745.242185,651406.000,37554,9,PI,1,100,142808
1738260745.252519,651416.333,37554,9,PI,1,100,142764
1738260745.262853,651426.667,37554,9,PI,1,100,142590
1738260745.273186,651437.000,37554,9,PI,1,100,142469
1738260745.282914,651446.727,37572,11,PI,1,100,142427
1738260745.292642,651456.455,37572,11,PI,1,100,142386
1738260745.302369,651466.182,37572,11,PI,1,100,142357
1738260745.312097,651475.909,37572,11,PI,1,100,142332
1738260745.321825,651485.636,37572,11,PI,1,100,142297
1738260745.331553,651495.364,37572,11,PI,1,100,142239
1738260745.341280,651505.091,37572,11,PI,1,100,142171
1738260745.351008,651514.818,37572,11,PI,1,100,142131
1738260745.360735,651524.545,37572,11,PI,1,100,142114
1738260745.370463,651534.273,37572,11,PI,1,100,142195
1738260745.380191,651544.000,37572,11,PI,1,100,142193
1738260745.390891,651554.700,37590,10,PI,1,100,142235
1738260745.401592,651565.400,37590,10,PI,1,100,142264
1738260745.412292,651576.100,37590,10,PI,1,100,142285
1738260745.422992,651586.800,37590,10,PI,1,100,142232
1738260745.433693,651597.500,37590,10,PI,1,100,142167
1738260745.444393,651608.200,37590,10,PI,1,100,142181
1738260745.455094,651618.900,37590,10,PI,1,100,142132
1738260745.465794,651629.600,37590,10,PI,1,100,142180
1738260745.476495,651640.300,37590,10,PI,1,100,142160
1738260745.487195,651651.000,37590,10,PI,1,100,142122
1738260745.496495,651660.300,37607,10,PI,1,100,142134
1738260745.505796,651669.600,37607,10,PI,1,100,142125
1738260745.515096,651678.900,37607,10,PI,1,100,142165
1738260745.524397,651688.200,37607,10,PI,1,100,142176
1738260745.533697,651697.500,37607,10,PI,1,100,142198
1738260745.542998,651706.800,37607,10,PI,1,100,142199
1738260745.552298,651716.100,37607,10,PI,1,100,142170
1738260745.561598,651725.400,37607,10,PI,1,100,142166
1738260745.570899,651734.700,37607,10,PI,1,100,142149
1738260745.580199,651744.000,37607,10,PI,1,100,142198
1738260745.590899,651754.700,37624,10,PI,1,100,142214
1738260745.601600,651765.400,37624,10,PI,1,100,142214
1738260745.612300,651776.100,37624,10,PI,1,100,142250
1738260745.623001,651786.800,37624,10,PI,1,100,142365
1738260745.633701,651797.500,37624,10,PI,1,100,142408
1738260745.644402,651808.200,37624,10,PI,1,100,142464
1738260745.655102,651818.900,37624,10,PI,1,100,142533
1738260745.665802,651829.600,37624,10,PI,1,100,142532
1738260745.676503,651840.300,37624,10,PI,1,100,142548
1738260745.687203,651851.000,37624,10,PI,1,100,142525
1738260745.696840,651860.636,37642,11,PI,1,100,142509
1738260745.706477,651870.273,37642,11,PI,1,100,142476
1738260745.716114,651879.909,37642,11,PI,1,100,142527
1738260745.725750,651889.545,37642,11,PI,1,100,142527
1738260745.735387,651899.182,37642,11,PI,1,100,142514
1738260745.745024,651908.818,37642,11,PI,1,100,142571
1738260745.754661,651918.455,37642,11,PI,1,100,142602
1738260745.764297,651928.091,37642,11,PI,1,100,142669
1738260745.773934,651937.727,37642,11,PI,1,100,142738
1738260745.783571,651947.364,37642,11,PI,1,100,142796
1738260745.793208,651957.000,37642,11,PI,1,100,142977
1738260745.803653,651967.444,37658,9,PI,1,100,143117
1738260745.814098,651977.889,37658,9,PI,1,100,143204
1738260745.824543,651988.333,37658,9,PI,1,100,143338
1738260745.834987,651998.778,37658,9,PI,1,100,143566
1738260745.845432,652009.222,37658,9,PI,1,100,143847
1738260745.855877,652019.667,37658,9,PI,1,100,144038
1738260745.866322,652030.111,37658,9,PI,1,100,144195
1738260745.876767,652040.556,37658,9,PI,1,100,144409
1738260745.887212,652051.000,37658,9,PI,1,100,144613
1738260745.896848,652060.636,37676,11,PI,1,100,144880
1738260745.906485,652070.273,37676,11,PI,1,100,145054
1738260745.916122,652079.909,37676,11,PI,1,100,145264
1738260745.925759,652089.545,37676,11,PI,1,100,145449
1738260745.935395,652099.182,37676,11,PI,1,100,145597
1738260745.945032,652108.818,37676,11,PI,1,100,145758
1738260745.954669,652118.455,37676,11,PI,1,100,145957
1738260745.964306,652128.091,37676,11,PI,1,100,146130
1738260745.973943,652137.727,37676,11,PI,1,100,146274
1738260745.983579,652147.364,37676,11,PI,1,100,146437
1738260745.993216,652157.000,37676,11,PI,1,100,146638
1738260746.003661,652167.444,37692,9,PI,1,100,146836
1738260746.014106,652177.889,37692,9,PI,1,100,147001
1738260746.024551,652188.333,37692,9,PI,1,100,147142
1738260746.034996,652198.778,37692,9,PI,1,100,147333
1738260746.045440,652209.222,37692,9,PI,1,100,147458
1738260746.055885,652219.667,37692,9,PI,1,100,147490
1738260746.066330,652230.111,37692,9,PI,1,100,147631
1738260746.076775,652240.556,37692,9,PI,1,100,147598
1738260746.087220,652251.000,37692,9,PI,1,100,147647
1738260746.096857,652260.636,37708,11,PI,1,100,147732
1738260746.106493,652270.273,37708,11,PI,1,100,147762
1738260746.116130,652279.909,37708,11,PI,1,100,147690
1738260746.125767,652289.545,37708,11,PI,1,100,147610
1738260746.135404,652299.182,37708,11,PI,1,100,147370
1738260746.145041,652308.818,37708,11,PI,1,100,147198
1738260746.154677,652318.455,37708,11,PI,1,100,147077
1738260746.164314,652328.091,37708,11,PI,1,100,147127
1738260746.173951,652337.727,37708,11,PI,1,100,147056
1738260746.183588,652347.364,37708,11,PI,1,100,147142
1738260746.193224,652357.000,37708,11,PI,1,100,147193
1738260746.203925,652367.700,37724,10,PI,1,100,147410
1738260746.214625,652378.400,37724,10,PI,1,100,147569
1738260746.225326,652389.100,37724,10,PI,1,100,147717
1738260746.236026,652399.800,37724,10,PI,1,100,147803
1738260746.246727,652410.500,37724,10,PI,1,100,148100
1738260746.257427,652421.200,37724,10,PI,1,100,149374
1738260746.268127,652431.900,37724,10,PI,1,100,149991
1738260746.278828,652442.600,37724,10,PI,1,100,149886
1738260746.289528,652453.300,37724,10,PI,1,100,149673
1738260746.300229,652464.000,37724,10,PI,1,100,149462
1738260746.310563,652474.333,37742,9,PI,1,100,149131
1738260746.320896,652484.667,37742,9,PI,1,100,148874
1738260746.331230,652495.000,37742,9,PI,1,100,148663
1738260746.341564,652505.333,37742,9,PI,1,100,148445
1738260746.351897,652515.667,37742,9,PI,1,100,148242
1738260746.362231,652526.000,37742,9,PI,1,100,148022
1738260746.372565,652536.333,37742,9,PI,1,100,147732
1738260746.382899,652546.667,37742,9,PI,1,100,147538
1738260746.393233,652557.000,37742,9,PI,1,100,147407
1738260746.402960,652566.727,37758,11,PI,1,100,147234
1738260746.412688,652576.455,37758,11,PI,1,100,147267
1738260746.422416,652586.182,37758,11,PI,1,100,147055
1738260746.432143,652595.909,37758,11,PI,1,100,147010
1738260746.441871,652605.636,37758,11,PI,1,100,146948
1738260746.451599,652615.364,37758,11,PI,1,100,146682
1738260746.461326,652625.091,37758,11,PI,1,100,146407
1738260746.471054,652634.818,37758,11,PI,1,100,146124
1738260746.480782,652644.545,37758,11,PI,1,100,145856
1738260746.490509,652654.273,37758,11,PI,1,100,145637
1738260746.500237,652664.000,37758,11,PI,1,100,145346
1738260746.509965,652673.727,37774,11,PI,1,100,145088
1738260746.519692,652683.455,37774,11,PI,1,100,144850
1738260746.529420,652693.182,37774,11,PI,1,100,144588
1738260746.539148,652702.909,37774,11,PI,1,100,144867
1738260746.548875,652712.636,37774,11,PI,1,100,144881
1738260746.558603,652722.364,37774,11,PI,1,100,144605
1738260746.568331,652732.091,37774,11,PI,1,100,144346
1738260746.578058,652741.818,37774,11,PI,1,100,144031
1738260746.587786,652751.545,37774,11,PI,1,100,143742
1738260746.597514,652761.273,37774,11,PI,1,100,143602
1738260746.607241,652771.000,37774,11,PI,1,100,143599
1738260746.617575,652781.333,37791,9,PI,1,100,143778
1738260746.627909,652791.667,37791,9,PI,1,100,144049
1738260746.638243,652802.000,37791,9,PI,1,100,144382
1738260746.648576,652812.333,37791,9,PI,1,100,144646
1738260746.658910,652822.667,37791,9,PI,1,100,144918
1738260746.669244,652833.000,37791,9,PI,1,100,145099
1738260746.679578,652843.333,37791,9,PI,1,100,145222
1738260746.689912,652853.667,37791,9,PI,1,100,145333
1738260746.700245,652864.000,37791,9,PI,1,100,145530
1738260746.710946,652874.700,37810,10,PI,1,100,145710
1738260746.721646,652885.400,37810,10,PI,1,100,145919
1738260746.732347,652896.100,37810,10,PI,1,100,146145
1738260746.743047,652906.800,37810,10,PI,1,100,146475
1738260746.753747,652917.500,37810,10,PI,1,100,146940
1738260746.764448,652928.200,37810,10,PI,1,100,147316
1738260746.775148,652938.900,37810,10,PI,1,100,147601
1738260746.785849,652949.600,37810,10,PI,1,100,147886
1738260746.796549,652960.300,37810,10,PI,1,100,148017
1738260746.807250,652971.000,37810,10,PI,1,100,148168
1738260746.816550,652980.300,37826,10,PI,1,100,148129
1738260746.825850,652989.600,37826,10,PI,1,100,148158
1738260746.835151,652998.900,37826,10,PI,1,100,148231
1738260746.844451,653008.200,37826,10,PI,1,100,148259
1738260746.853752,653017.500,37826,10,PI,1,100,148291
1738260746.863052,653026.800,37826,10,PI,1,100,148229
1738260746.872352,653036.100,37826,10,PI,1,100,148166
1738260746.881653,653045.400,37826,10,PI,1,100,148083
1738260746.890953,653054.700,37826,10,PI,1,100,147977
1738260746.900254,653064.000,37826,10,PI,1,100,147735
1738260746.910954,653074.700,37843,10,PI,1,100,147561
1738260746.921654,653085.400,37843,10,PI,1,100,147302
1738260746.932355,653096.100,37843,10,PI,1,100,146968
1738260746.943055,653106.800,37843,10,PI,1,100,146746
1738260746.953756,653117.500,37843,10,PI,1,100,146492
1738260746.964456,653128.200,37843,10,PI,1,100,146132
1738260746.975157,653138.900,37843,10,PI,1,100,145716
1738260746.985857,653149.600,37843,10,PI,1,100,145341
1738260746.996557,653160.300,37843,10,PI,1,100,144823
1738260747.007258,653171.000,37843,10,PI,1,100,144317
1738260747.016895,653180.636,37859,11,PI,1,100,143916
1738260747.026531,653190.273,37859,11,PI,1,100,143411
1738260747.036168,653199.909,37859,11,PI,1,100,143000
1738260747.045805,653209.545,37859,11,PI,1,100,142751
1738260747.055442,653219.182,37859,11,PI,1,100,142659
1738260747.065078,653228.818,37859,11,PI,1,100,142702
1738260747.074715,653238.455,37859,11,PI,1,100,142772
1738260747.084352,653248.091,37859,11,PI,1,100,143005
1738260747.093989,653257.727,37859,11,PI,1,100,143251
1738260747.103626,653267.364,37859,11,PI,1,100,143580
1738260747.113262,653277.000,37859,11,PI,1,100,144028
1738260747.123596,653287.333,37876,9,PI,1,100,144520
1738260747.133930,653297.667,37876,9,PI,1,100,144984
1738260747.144264,653308.000,37876,9,PI,1,100,145429
1738260747.154598,653318.333,37876,9,PI,1,100,145723
1738260747.164931,653328.667,37876,9,PI,1,100,146048
1738260747.175265,653339.000,37876,9,PI,1,100,146358
1738260747.185599,653349.333,37876,9,PI,1,100,146746
1738260747.195932,653359.667,37876,9,PI,1,100,147112
1738260747.206266,653370.000,37876,9,PI,1,100,147419
1738260747.215994,653379.727,37894,11,PI,1,100,147752
1738260747.225722,653389.455,37894,11,PI,1,100,148056
1738260747.235449,653399.182,37894,11,PI,1,100,148376
1738260747.245177,653408.909,37894,11,PI,1,100,148709
1738260747.254905,653418.636,37894,11,PI,1,100,149058
1738260747.264632,653428.364,37894,11,PI,1,100,149425
1738260747.274360,653438.091,37894,11,PI,1,100,149742
1738260747.284088,653447.818,37894,11,PI,1,100,150143
1738260747.293815,653457.545,37894,11,PI,1,100,150478
1738260747.303543,653467.273,37894,11,PI,1,100,150782
1738260747.313271,653477.000,37894,11,PI,1,100,151076
1738260747.323604,653487.333,37911,9,PI,1,100,151351
1738260747.333938,653497.667,37911,9,PI,1,100,151630
1738260747.344272,653508.000,37911,9,PI,1,100,151902
1738260747.354606,653518.333,37911,9,PI,1,100,152226
1738260747.364939,653528.667,37911,9,PI,1,100,152495
1738260747.375273,653539.000,37911,9,PI,1,100,152684
1738260747.385607,653549.333,37911,9,PI,1,100,152812
1738260747.395941,653559.667,37911,9,PI,1,100,152977
1738260747.406275,653570.000,37911,9,PI,1,100,153104
1738260747.416975,653580.700,37927,10,PI,1,100,153180
1738260747.427675,653591.400,37927,10,PI,1,100,153282
1738260747.438376,653602.100,37927,10,PI,1,100,153354
1738260747.449076,653612.800,37927,10,PI,1,100,153453
1738260747.459777,653623.500,37927,10,PI,1,100,153469
1738260747.470477,653634.200,37927,10,PI,1,100,153481
1738260747.481178,653644.900,37927,10,PI,1,100,153573
1738260747.491878,653655.600,37927,10,PI,1,100,153640
1738260747.502578,653666.300,37927,10,PI,1,100,153640
1738260747.513279,653677.000,37927,10,PI,1,100,153645
1738260747.523007,653686.727,37944,11,PI,1,100,153666
1738260747.532734,653696.455,37944,11,PI,1,100,153651
1738260747.542462,653706.182,37944,11,PI,1,100,153655
1738260747.552190,653715.909,37944,11,PI,1,100,153649
1738260747.561917,653725.636,37944,11,PI,1,100,153651
1738260747.571645,653735.364,37944,11,PI,1,100,153660
1738260747.581372,653745.091,37944,11,PI,1,100,153722
1738260747.591100,653754.818,37944,11,PI,1,100,153757
1738260747.600828,653764.545,37944,11,PI,1,100,153825
1738260747.610556,653774.273,37944,11,PI,1,100,153919
1738260747.620283,653784.000,37944,11,PI,1,100,153995
1738260747.630617,653794.333,37961,9,PI,1,100,154070
1738260747.640951,653804.667,37961,9,PI,1,100,154176
1738260747.651285,653815.000,37961,9,PI,1,100,154400
1738260747.661618,653825.333,37961,9,PI,1,100,154663
1738260747.671952,653835.667,37961,9,PI,1,100,155047
1738260747.682286,653846.000,37961,9,PI,1,100,155551
1738260747.692620,653856.333,37961,9,PI,1,100,155938
1738260747.702953,653866.667,37961,9,PI,1,100,156211
1738260747.713287,653877.000,37961,9,PI,1,100,156094
1738260747.723015,653886.727,37978,11,PI,1,100,155686
1738260747.732743,653896.455,37978,11,PI,1,100,155665
1738260747.742470,653906.182,37978,11,PI,1,100,155725
1738260747.752198,653915.909,37978,11,PI,1,100,155625
1738260747.761925,653925.636,37978,11,PI,1,100,155346
1738260747.771653,653935.364,37978,11,PI,1,100,155073
1738260747.781381,653945.091,37978,11,PI,1,100,154626
1738260747.791109,653954.818,37978,11,PI,1,100,154165
1738260747.800836,653964.545,37978,11,PI,1,100,153801
1738260747.810564,653974.273,37978,11,PI,1,100,153478
1738260747.820292,653984.000,37978,11,PI,1,100,153213
1738260747.830892,653994.600,37993,10,PI,1,100,153325
1738260747.841492,654005.200,37993,10,PI,1,100,153544
1738260747.852093,654015.800,37993,10,PI,1,100,153714
1738260747.862693,654026.400,37993,10,PI,1,100,153892
1738260747.873294,654037.000,37993,10,PI,1,100,154100
1738260747.883894,654047.600,37993,10,PI,1,100,154281
1738260747.894495,654058.200,37993,10,PI,1,100,154432
1738260747.905095,654068.800,37993,10,PI,1,100,154620
1738260747.915695,654079.400,37993,10,PI,1,100,154792
1738260747.926296,654090.000,37993,10,PI,1,100,154859
1738260747.935696,654099.400,38013,10,PI,1,100,154876
1738260747.945097,654108.800,38013,10,PI,1,100,154846
1738260747.954497,654118.200,38013,10,PI,1,100,154755
1738260747.963897,654127.600,38013,10,PI,1,100,154713
1738260747.973298,654137.000,38013,10,PI,1,100,154551
1738260747.982698,654146.400,38013,10,PI,1,100,154385
1738260747.992099,654155.800,38013,10,PI,1,100,154188
1738260748.001499,654165.200,38013,10,PI,1,100,154046
1738260748.010900,654174.600,38013,10,PI,1,100,153951
1738260748.020300,654184.000,38013,10,PI,1,100,153884
1738260748.030900,654194.600,38029,10,PI,1,100,153854
1738260748.041501,654205.200,38029,10,PI,1,100,153835
1738260748.052101,654215.800,38029,10,PI,1,100,153856
1738260748.062701,654226.400,38029,10,PI,1,100,153704
1738260748.073302,654237.000,38029,10,PI,1,100,153613
1738260748.083902,654247.600,38029,10,PI,1,100,153555
1738260748.094503,654258.200,38029,10,PI,1,100,153507
1738260748.105103,654268.800,38029,10,PI,1,100,153421
1738260748.115704,654279.400,38029,10,PI,1,100,153281
1738260748.126304,654290.000,38029,10,PI,1,100,153186
1738260748.136749,654300.444,38046,9,PI,1,100,153103
1738260748.147194,654310.889,38046,9,PI,1,100,153031
1738260748.157639,654321.333,38046,9,PI,1,100,152837
1738260748.168084,654331.778,38046,9,PI,1,100,152735
1738260748.178529,654342.222,38046,9,PI,1,100,152638
1738260748.188973,654352.667,38046,9,PI,1,100,152537
1738260748.199418,654363.111,38046,9,PI,1,100,152356
1738260748.209863,654373.556,38046,9,PI,1,100,152069
1738260748.220308,654384.000,38046,9,PI,1,100,151768
1738260748.229945,654393.636,38062,11,PI,1,100,151385
1738260748.239582,654403.273,38062,11,PI,1,100,150955
1738260748.249218,654412.909,38062,11,PI,1,100,150363
1738260748.258855,654422.545,38062,11,PI,1,100,149750
1738260748.268492,654432.182,38062,11,PI,1,100,149125
1738260748.278129,654441.818,38062,11,PI,1,100,148398
1738260748.287766,654451.455,38062,11,PI,1,100,147823
1738260748.297402,654461.091,38062,11,PI,1,100,147506
1738260748.307039,654470.727,38062,11,PI,1,100,147280
1738260748.316676,654480.364,38062,11,PI,1,100,147046
1738260748.326313,654490.000,38062,11,PI,1,100,146826
1738260748.336757,654500.444,38079,9,PI,1,100,146686
1738260748.347202,654510.889,38079,9,PI,1,100,146559
1738260748.357647,654521.333,38079,9,PI,1,100,146437
1738260748.368092,654531.778,38079,9,PI,1,100,146353
1738260748.378537,654542.222,38079,9,PI,1,100,146259
1738260748.388982,654552.667,38079,9,PI,1,100,146238
1738260748.399427,654563.111,38079,9,PI,1,100,146218
1738260748.409872,654573.556,38079,9,PI,1,100,146151
1738260748.420316,654584.000,38079,9,PI,1,100,146116
1738260748.429953,654593.636,38095,11,PI,1,100,146016
1738260748.439590,654603.273,38095,11,PI,1,100,145894
1738260748.449227,654612.909,38095,11,PI,1,100,145779
1738260748.458863,654622.545,38095,11,PI,1,100,145663
1738260748.468500,654632.182,38095,11,PI,1,100,145479
