649668,37267,1,RB,1,100,2025-01-30_11-12-23-218790
649670,37268,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
649664,37269,2,PI,1,100,146823,146951
649664,37270,2,PR,1,100,56725,56858
649664,37271,2,PG,1,100,2367,2395
649651,37272,1,AX,1,100,0.746
649651,37273,1,AY,1,100,-0.078
649651,37274,1,AZ,1,100,0.588
649651,37275,1,GX,1,100,-0.183
649651,37276,1,GY,1,100,11.230
649651,37277,1,GZ,1,100,3.021
649651,37278,1,MX,1,100,33
649651,37279,1,MY,1,100,-38
649651,37280,1,MZ,1,100,48
649714,37281,1,TL,1,100,2025-01-30_11-12-18-486470
649715,37282,2,AK,1,100,36462,RD
649719,37283,1,TL,1,100,2025-01-30_11-12-18-588248
649720,37284,2,AK,1,100,36462,RD
649721,37285,2,RD,1,100,TL,TU
649773,37286,1,TL,1,100,2025-01-30_11-12-23-599227
649774,37287,2,AK,1,100,37285,RD
649823,37288,1,SF,1,100,0.0000
649826,37289,4,DC,2,100,EA,3,EL,3
649824,37290,16,PI,1,100,147044,147053,147064,147044,147004,146947,146909,146884,146811,146744,146643,146578,146504,146447,146405,146281
649824,37291,16,PR,1,100,56935,56952,56970,56951,56940,56870,56869,56852,56791,56718,56640,56573,56523,56457,56403,56309
649824,37292,16,PG,1,100,2382,2371,2380,2388,2376,2382,2374,2384,2367,2359,2338,2343,2329,2341,2335,2328
649823,37293,3,EA,1,100,0.030033,0.030033,0.030033
649823,37294,3,EL,1,100,26576.000000,26576.000000,26576.000000
649749,37295,1,T1,1,100,33.164
649811,37296,4,AX,1,100,0.712,0.693,0.707,0.726
649811,37297,4,AY,1,100,-0.107,-0.105,-0.084,-0.081
649811,37298,4,AZ,1,100,0.687,0.693,0.614,0.613
649811,37299,4,GX,1,100,-0.061,-0.946,0.153,0.793
649811,37300,4,GY,1,100,20.844,17.548,-5.920,-15.320
649811,37301,4,GZ,1,100,3.815,2.625,-0.702,-2.319
649811,37302,4,MX,1,100,34,33,33,34
649811,37303,4,MY,1,100,-37,-37,-36,-37
649811,37304,4,MZ,1,100,49,48,47,48
649888,37305,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
649926,37306,4,DC,2,100,EA,1,EL,1
649918,37307,10,PI,1,100,146197,146121,146052,145963,145934,145846,145787,145716,145610,145565
649918,37308,10,PR,1,100,56241,56216,56124,56076,56006,55970,55931,55884,55821,55781
649918,37309,10,PG,1,100,2297,2296,2300,2280,2314,2308,2288,2261,2290,2289
649890,37310,1,EA,1,100,0.030033
649890,37311,1,EL,1,100,26576.000000
649883,37312,1,T1,1,100,33.178
649891,37313,2,AX,1,100,0.733,0.734
649891,37314,2,AY,1,100,-0.074,-0.062
649891,37315,2,AZ,1,100,0.594,0.560
649891,37316,2,GX,1,100,0.275,0.854
649891,37317,2,GY,1,100,-15.259,-19.043
649891,37318,2,GZ,1,100,-3.082,-3.693
649891,37319,2,MX,1,100,34,33
649891,37320,2,MY,1,100,-37,-37
649891,37321,2,MZ,1,100,48,47
650027,37322,4,DC,2,100,EA,2,EL,2
650024,37323,10,PI,1,100,145459,145364,145342,145343,145299,145283,145292,145326,145382,145360
650024,37324,10,PR,1,100,55722,55685,55683,55658,55627,55622,55643,55630,55668,55687
650024,37325,10,PG,1,100,2284,2236,2297,2294,2273,2247,2266,2258,2294,2269
650023,37326,2,EA,1,100,0.030033,0.030033
650023,37327,2,EL,1,100,26576.000000,26576.000000
650016,37328,1,T1,1,100,33.077
650011,37329,3,AX,1,100,0.755,0.743,0.785
650011,37330,3,AY,1,100,-0.061,-0.039,-0.024
650011,37331,3,AZ,1,100,0.554,0.495,0.534
650011,37332,3,GX,1,100,1.526,1.251,-0.824
650011,37333,3,GY,1,100,-15.717,-5.890,-0.671
650011,37334,3,GZ,1,100,-3.479,-1.221,0.580
650011,37335,3,MX,1,100,35,34,34
650011,37336,3,MY,1,100,-36,-37,-36
650011,37337,3,MZ,1,100,48,47,47
650098,37338,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
650128,37339,4,DC,2,100,EA,1,EL,1
650118,37340,9,PI,1,100,145365,145382,145345,145331,145323,145359,145314,145323,145331
650118,37341,9,PR,1,100,55672,55673,55657,55652,55636,55671,55652,55651,55664
650118,37342,9,PG,1,100,2247,2287,2260,2276,2265,2285,2257,2268,2263
650090,37343,1,EA,1,100,0.030033
650090,37344,1,EL,1,100,26575.800781
650091,37345,2,AX,1,100,0.772,0.685
650091,37346,2,AY,1,100,-0.081,-0.072
650091,37347,2,AZ,1,100,0.664,0.592
650091,37348,2,GX,1,100,-3.357,0.366
650091,37349,2,GY,1,100,15.869,8.453
650091,37350,2,GZ,1,100,3.479,1.770
650091,37351,2,MX,1,100,34,34
650091,37352,2,MY,1,100,-37,-35
650091,37353,2,MZ,1,100,47,47
650223,37354,1,SF,1,100,0.0000
650230,37355,4,DC,2,100,EA,2,EL,2
650224,37356,11,PI,1,100,145277,145265,145271,145251,145233,145219,145229,145231,145208,145240,145232
650224,37357,11,PR,1,100,55639,55615,55612,55620,55583,55542,55586,55581,55598,55620,55592
650224,37358,11,PG,1,100,2245,2261,2275,2284,2245,2268,2261,2260,2250,2291,2267
650223,37359,2,EA,1,100,0.030033,0.030033
650223,37360,2,EL,1,100,26576.000000,26576.000000
650149,37361,1,T1,1,100,33.211
650211,37362,3,AX,1,100,0.769,0.749,0.750
650211,37363,3,AY,1,100,-0.077,-0.067,-0.066
650211,37364,3,AZ,1,100,0.549,0.554,0.569
650211,37365,3,GX,1,100,2.136,0.580,0.061
650211,37366,3,GY,1,100,-8.179,-7.660,-4.211
650211,37367,3,GZ,1,100,0.183,-1.251,-3.448
650211,37368,3,MX,1,100,34,34,33
650211,37369,3,MY,1,100,-37,-37,-37
650211,37370,3,MZ,1,100,47,48,47
650298,37371,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
650332,37372,4,DC,2,100,EA,1,EL,1
650317,37373,9,PI,1,100,145223,145180,145191,145138,145107,145090,145077,145048,145054
650317,37374,9,PR,1,100,55552,55550,55588,55550,55526,55504,55534,55498,55478
650317,37375,9,PG,1,100,2265,2252,2285,2262,2245,2258,2270,2250,2272
650289,37376,1,EA,1,100,0.030033
650289,37377,1,EL,1,100,26576.000000
650283,37378,1,T1,1,100,33.197
650291,37379,2,AX,1,100,0.739,0.757
650291,37380,2,AY,1,100,-0.072,-0.068
650291,37381,2,AZ,1,100,0.569,0.574
650291,37382,2,GX,1,100,0.885,0.427
650291,37383,2,GY,1,100,-2.380,-1.770
650291,37384,2,GZ,1,100,-1.831,-0.305
650291,37385,2,MX,1,100,34,34
650291,37386,2,MY,1,100,-36,-35
650291,37387,2,MZ,1,100,48,47
650432,37388,4,DC,2,100,EA,2,EL,2
650424,37389,11,PI,1,100,145006,144991,145009,144980,144965,144963,144941,144936,144909,144917,144893
650424,37390,11,PR,1,100,55439,55477,55470,55466,55443,55468,55434,55443,55413,55394,55418
650424,37391,11,PG,1,100,2253,2245,2259,2235,2285,2272,2250,2265,2274,2264,2247
650423,37392,2,EA,1,100,0.030033,0.030033
