573456,25040,1,RB,1,100,2025-01-30_14-12-49-980144
573461,25041,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
573465,25042,4,DC,2,100,EA,1,EL,1
573858,25105,2,EA,1,100,0.030052,0.030052
573858,25106,2,EL,1,100,26532.800781,26532.199219
573851,25107,1,T1,1,100,30.968
573846,25108,2,AX,1,100,0.367,0.342
573846,25109,2,AY,1,100,-0.043,-0.031
573846,25110,2,AZ,1,100,0.930,0.946
573846,25111,2,GX,1,100,-3.143,-3.143
573846,25112,2,GY,1,100,2.045,-1.282
573846,25113,2,GZ,1,100,-6.195,-8.362
573846,25114,2,MX,1,100, 2, 2
573846,25115,2,MY,1,100,17,17
573846,25116,2,MZ,1,100, 7, 7
573980,25117,4,DC,2,100,EA,1,EL,1
573979,25118,11,PI,1,100,163935,163906,163942,163952,163929,163910,163935,163897,163871,163925,163852
573979,25119,11,PR,1,100,92499,92479,92485,92510,92479,92496,92484,92486,92463,92492,92465
573979,25120,11,PG,1,100,3948,3923,3946,3938,3937,3934,3937,3941,3928,3961,3911
573924,25121,1,EA,1,100,0.030052
573924,25122,1,EL,1,100,26532.400391
573966,25123,3,AX,1,100,0.285,0.337,0.349
573966,25124,3,AY,1,100,-0.045,-0.051,-0.039
573966,25125,3,AZ,1,100,0.939,0.937,0.950
573966,25126,3,GX,1,100,-3.082,-3.448,-2.960
573966,25127,3,GY,1,100,4.395,1.617,-3.326
573966,25128,3,GZ,1,100,-8.118,-5.676,-6.409
573966,25129,3,MX,1,100, 1, 1, 2
573966,25130,3,MY,1,100,17,17,17
573966,25131,3,MZ,1,100, 6, 6, 6
574015,25132,1,TL,1,100,2025-01-30_14-12-45-834174
574020,25133,2,AK,1,100,24302,RD
574021,25134,2,RD,1,100,TL,TU
574127,25135,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
574124,25136,1,SF,1,100,0.8209
574131,25137,4,DC,2,100,EA,3,EL,3
574125,25138,14,PI,1,100,163888,163906,163890,163892,163894,163898,163922,163881,163903,163925,163912,163908,163919,163895
574125,25139,14,PR,1,100,92478,92523,92453,92505,92487,92483,92495,92472,92481,92474,92497,92482,92482,92474
574126,25140,14,PG,1,100,3938,3955,3957,3933,3937,3936,3943,3915,3927,3957,3893,3941,3933,3908
574124,25141,3,EA,1,100,0.030052,0.030052,0.030052
574124,25142,3,EL,1,100,26532.400391,26532.599609,26533.000000
574117,25143,2,T1,1,100,31.021,31.116
574126,25144,4,AX,1,100,0.320,0.287,0.343,0.309
574126,25145,4,AY,1,100,-0.025,-0.042,-0.020,-0.024
574126,25146,4,AZ,1,100,0.928,0.912,0.929,0.961
574126,25147,4,GX,1,100,-3.082,-2.228,-1.862,-2.167
574126,25148,4,GY,1,100,2.350,4.242,0.305,-0.305
574126,25149,4,GZ,1,100,-7.477,-6.256,-5.585,-6.561
574126,25150,4,MX,1,100, 1, 1, 2, 2
574126,25151,4,MY,1,100,17,17,17,17
574126,25152,4,MZ,1,100, 7, 7, 7, 6
574233,25153,4,DC,2,100,EA,1,EL,1
574232,25154,11,PI,1,100,163935,163867,163915,163917,163884,163917,163887,163872,163877,163850,163879
574232,25155,11,PR,1,100,92503,92432,92474,92468,92475,92483,92478,92464,92464,92481,92463
574232,25156,11,PG,1,100,3961,3912,3928,3930,3916,3961,3923,3914,3930,3924,3932
574191,25157,1,EA,1,100,0.030052
574191,25158,1,EL,1,100,26533.000000
574206,25159,2,AX,1,100,0.336,0.343
574206,25160,2,AY,1,100,-0.027,-0.047
574206,25161,2,AZ,1,100,0.927,0.894
574206,25162,2,GX,1,100,-4.303,-4.761
574206,25163,2,GY,1,100,0.488,-3.082
574206,25164,2,GZ,1,100,-6.439,-8.575
574206,25165,2,MX,1,100, 1, 1
574206,25166,2,MY,1,100,17,18
574206,25167,2,MZ,1,100, 7, 7
574328,25168,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
574295,25169,1,BI,1,100,460
574295,25170,1,HR,1,100,75.37
574335,25171,4,DC,2,100,EA,2,EL,2
574325,25172,9,PI,1,100,163901,163942,163929,163917,163857,163878,163876,163893,163907
574325,25173,9,PR,1,100,92460,92485,92485,92495,92451,92477,92470,92468,92477
574325,25174,9,PG,1,100,3917,3955,3919,3941,3944,3928,3924,3934,3951
574324,25175,2,EA,1,100,0.030052,0.030052
574324,25176,2,EL,1,100,26533.000000,26532.800781
574251,25177,1,T1,1,100,31.085
574325,25178,3,AX,1,100,0.266,0.371,0.407
574325,25179,3,AY,1,100,-0.027,-0.029,-0.011
574325,25180,3,AZ,1,100,0.965,0.972,0.963
574325,25181,3,GX,1,100,-3.357,-4.272,-4.547
574325,25182,3,GY,1,100,4.181,4.150,-5.524
574325,25183,3,GZ,1,100,-9.583,-7.172,-8.453
574325,25184,3,MX,1,100, 1, 2, 1
574325,25185,3,MY,1,100,17,17,17
574325,25186,3,MZ,1,100, 6, 7, 6
574391,25187,1,SF,1,100,0.8114
574436,25188,4,DC,2,100,EA,1,EL,1
574432,25189,11,PI,1,100,163900,163879,163873,163888,163871,163866,163840,163875,163818,163846,163843
574432,25190,11,PR,1,100,92492,92469,92466,92479,92459,92463,92459,92476,92449,92473,92449
574432,25191,11,PG,1,100,3914,3965,3929,3954,3950,3945,3940,3966,3923,3963,3933
574391,25192,1,EA,1,100,0.030052
574391,25193,1,EL,1,100,26532.800781
574384,25194,1,T1,1,100,31.002
574405,25195,2,AX,1,100,0.338,0.312
574405,25196,2,AY,1,100,0.010,-0.032
574405,25197,2,AZ,1,100,0.942,0.918
574405,25198,2,GX,1,100,-2.777,-2.319
574405,25199,2,GY,1,100,-0.549,2.441
574405,25200,2,GZ,1,100,-10.925,-10.895
574405,25201,2,MX,1,100, 1, 1
574405,25202,2,MY,1,100,18,18
574405,25203,2,MZ,1,100, 6, 5
574529,25204,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
574536,25205,4,DC,2,100,EA,2,EL,2
574525,25206,9,PI,1,100,163818,163833,163814,163795,163804,163755,163757,163785,163802
574526,25207,9,PR,1,100,92423,92426,92463,92433,92446,92413,92411,92429,92438
574526,25208,9,PG,1,100,3928,3931,3953,3936,3932,3922,3944,3936,3943
574524,25209,2,EA,1,100,0.030052,0.030052
574524,25210,2,EL,1,100,26533.000000,26532.800781
574517,25211,1,T1,1,100,31.072
574526,25212,3,AX,1,100,0.349,0.327,0.243
574526,25213,3,AY,1,100,-0.022,-0.021,-0.043
574526,25214,3,AZ,1,100,0.942,0.919,0.906
574526,25215,3,GX,1,100,-3.723,-4.059,-3.479
574526,25216,3,GY,1,100,-1.556,-4.395,1.343
574526,25217,3,GZ,1,100,-8.850,-10.132,-11.078
574526,25218,3,MX,1,100, 1, 0, 1
574526,25219,3,MY,1,100,19,18,18
574526,25220,3,MZ,1,100, 5, 6, 6
574637,25221,4,DC,2,100,EA,1,EL,1
574632,25222,11,PI,1,100,163746,163802,163770,163790,163809,163768,163722,163705,163646,163699,163678
574632,25223,11,PR,1,100,92395,92460,92427,92419,92464,92405,92393,92426,92367,92404,92381
574632,25224,11,PG,1,100,3907,3961,3933,3938,3967,3959,3938,3943,3946,3946,3933
574591,25225,1,EA,1,100,0.030052
574591,25226,1,EL,1,100,26533.000000
574606,25227,2,AX,1,100,0.346,0.389
574606,25228,2,AY,1,100,-0.038,-0.025
574606,25229,2,AZ,1,100,0.949,0.917
574606,25230,2,GX,1,100,-3.174,-4.120
574606,25231,2,GY,1,100,1.343,-6.653
574606,25232,2,GZ,1,100,-9.216,-10.681
574606,25233,2,MX,1,100, 0, 0
574606,25234,2,MY,1,100,19,19
574606,25235,2,MZ,1,100, 6, 6
574730,25236,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
574724,25237,1,SF,1,100,0.8020
574741,25238,4,DC,2,100,EA,2,EL,2
574739,25239,10,PI,1,100,163679,163663,163652,163628,163610,163576,163560,163546,163570,163585
574739,25240,10,PR,1,100,92390,92360,92382,92397,92361,92381,92357,92378,92353,92367
574739,25241,10,PG,1,100,3936,3944,3935,3913,3946,3959,3929,3941,3940,3959
574724,25242,2,EA,1,100,0.030052,0.030052
574724,25243,2,EL,1,100,26533.000000,26533.000000
574651,25244,1,T1,1,100,31.137
574725,25245,3,AX,1,100,0.345,0.385,0.372
574725,25246,3,AY,1,100,0.002,-0.029,-0.025
574725,25247,3,AZ,1,100,0.946,0.910,0.977
574725,25248,3,GX,1,100,-4.395,-5.585,-5.188
574725,25249,3,GY,1,100,-1.373,-0.183,-0.916
574725,25250,3,GZ,1,100,-13.000,-13.000,-13.092
574725,25251,3,MX,1,100, 0, 0, 0
574725,25252,3,MY,1,100,19,19,20
574725,25253,3,MZ,1,100, 6, 5, 5
574690,25254,1,BV,1,100,4.09
574690,25255,1,B%,1,100,100
574841,25256,4,DC,2,100,EA,1,EL,1
574832,25257,10,PI,1,100,163560,163570,163556,163509,163535,163501,163513,163538,163511,163543
574832,25258,10,PR,1,100,92367,92378,92349,92334,92348,92335,92321,92333,92327,92349
574832,25259,10,PG,1,100,3962,3964,3929,3914,3959,3920,3910,3915,3924,3937
574791,25260,1,EA,1,100,0.030052
574791,25261,1,EL,1,100,26532.800781
574784,25262,1,T1,1,100,30.989
574805,25263,2,AX,1,100,0.396,0.347
574805,25264,2,AY,1,100,0.037,-0.018
574805,25265,2,AZ,1,100,0.911,0.927
574805,25266,2,GX,1,100,-4.974,-5.829
574805,25267,2,GY,1,100,0.427,-2.350
574805,25268,2,GZ,1,100,-13.489,-16.083
574805,25269,2,MX,1,100, 0, 0
574805,25270,2,MY,1,100,20,20
574805,25271,2,MZ,1,100, 4, 5
574931,25272,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
574942,25273,4,DC,2,100,EA,2,EL,2
574939,25274,10,PI,1,100,163529,163496,163521,163519,163517,163493,163531,163511,163531,163495
574939,25275,10,PR,1,100,92350,92342,92337,92320,92332,92332,92357,92335,92331,92302
574939,25276,10,PG,1,100,3925,3930,3931,3932,3932,3936,3936,3923,3935,3919
574924,25277,2,EA,1,100,0.030052,0.030052
574924,25278,2,EL,1,100,26533.000000,26532.599609
574917,25279,1,T1,1,100,31.066
574926,25280,3,AX,1,100,0.337,0.387,0.388
574926,25281,3,AY,1,100,-0.027,-0.018,0.008
574926,25282,3,AZ,1,100,0.883,0.962,0.905
574926,25283,3,GX,1,100,-6.256,-5.157,-6.592
574926,25284,3,GY,1,100,0.763,-1.129,-0.549
574926,25285,3,GZ,1,100,-16.418,-17.914,-18.402
574926,25286,3,MX,1,100, 0, 0, 0
574926,25287,3,MY,1,100,22,21,21
574926,25288,3,MZ,1,100, 6, 4, 4
575046,25289,4,DC,2,100,EA,1,EL,1
575045,25290,11,PI,1,100,163497,163510,163536,163552,163541,163543,163537,163547,163543,163550,163547
575045,25291,11,PR,1,100,92360,92345,92339,92335,92355,92332,92352,92371,92350,92355,92346
575045,25292,11,PG,1,100,3923,3924,3921,3956,3914,3943,3931,3915,3939,3931,3938
574991,25293,1,EA,1,100,0.030052
574991,25294,1,EL,1,100,26533.000000
575006,25295,2,AX,1,100,0.312,0.343
575006,25296,2,AY,1,100,-0.036,-0.043
575006,25297,2,AZ,1,100,0.914,0.945
575006,25298,2,GX,1,100,-8.423,-9.094
575006,25299,2,GY,1,100,-0.885,1.373
575006,25300,2,GZ,1,100,-19.135,-18.341
575006,25301,2,MX,1,100,-1, 0
575006,25302,2,MY,1,100,21,21
575006,25303,2,MZ,1,100, 4, 5
575132,25304,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
575124,25305,1,SF,1,100,0.7927
575147,25306,4,DC,2,100,EA,2,EL,2
575139,25307,9,PI,1,100,163564,163539,163617,163601,163625,163584,163636,163644,163640
575139,25308,9,PR,1,100,92354,92327,92355,92368,92353,92353,92374,92388,92384
575139,25309,9,PG,1,100,3899,3903,3936,3928,3921,3917,3924,3932,3947
575124,25310,2,EA,1,100,0.030052,0.030052
575124,25311,2,EL,1,100,26532.199219,26532.599609
575051,25312,1,T1,1,100,31.099
575139,25313,3,AX,1,100,0.312,0.273,0.262
575139,25314,3,AY,1,100,-0.047,-0.064,-0.076
575139,25315,3,AZ,1,100,0.967,0.940,0.945
575139,25316,3,GX,1,100,-10.315,-9.979,-7.507
575139,25317,3,GY,1,100,0.610,4.761,0.824
575139,25318,3,GZ,1,100,-17.792,-16.144,-12.909
575139,25319,3,MX,1,100, 0,-1,-1
575139,25320,3,MY,1,100,21,23,22
575139,25321,3,MZ,1,100, 4, 3, 4
575248,25322,4,DC,2,100,EA,1,EL,1
575245,25323,11,PI,1,100,163603,163642,163636,163644,163700,163650,163693,163692,163686,163721,163683
575245,25324,11,PR,1,100,92352,92379,92381,92368,92418,92379,92390,92406,92373,92408,92381
575245,25325,11,PG,1,100,3956,3942,3929,3935,3934,3926,3947,3941,3917,3962,3927
575191,25326,1,EA,1,100,0.030052
575191,25327,1,EL,1,100,26532.599609
575184,25328,1,T1,1,100,31.043
575219,25329,2,AX,1,100,0.270,0.254
575219,25330,2,AY,1,100,-0.101,-0.093
575219,25331,2,AZ,1,100,0.958,0.949
575219,25332,2,GX,1,100,-5.585,-3.448
575219,25333,2,GY,1,100,-1.984,2.899
575219,25334,2,GZ,1,100,-9.827,-6.409
575219,25335,2,MX,1,100, 0, 0
575219,25336,2,MY,1,100,21,23
575219,25337,2,MZ,1,100, 3, 2
575333,25338,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
575349,25339,4,DC,2,100,EA,2,EL,2
575339,25340,9,PI,1,100,163712,163716,163738,163734,163740,163740,163767,163757,163779
575339,25341,9,PR,1,100,92395,92427,92420,92401,92407,92425,92439,92396,92430
575339,25342,9,PG,1,100,3932,3956,3958,3903,3933,3969,3973,3940,3967
575324,25343,2,EA,1,100,0.030052,0.030052
575324,25344,2,EL,1,100,26533.000000,26533.000000
575317,25345,1,T1,1,100,31.054
575339,25346,3,AX,1,100,0.320,0.292,0.278
575339,25347,3,AY,1,100,-0.128,-0.108,-0.138
575339,25348,3,AZ,1,100,0.926,0.948,0.968
575339,25349,3,GX,1,100,-3.967,-4.700,-3.387
575339,25350,3,GY,1,100,2.716,3.784,4.028
575339,25351,3,GZ,1,100,-3.082,-0.610,1.160
575339,25352,3,MX,1,100, 0,-1,-1
575339,25353,3,MY,1,100,22,23,22
575339,25354,3,MZ,1,100, 3, 3, 3
575391,25355,1,SF,1,100,0.7835
575452,25356,4,DC,2,100,EA,1,EL,1
575445,25357,11,PI,1,100,163806,163773,163775,163775,163739,163758,163752,163739,163709,163786,163759
575446,25358,11,PR,1,100,92426,92444,92409,92426,92400,92422,92397,92398,92409,92424,92398
575446,25359,11,PG,1,100,3962,3947,3955,3956,3937,3966,3940,3941,3954,3963,3934
575391,25360,1,EA,1,100,0.030052
575391,25361,1,EL,1,100,26532.800781
575450,25362,1,T1,1,100,31.023
575419,25363,2,AX,1,100,0.354,0.354
575419,25364,2,AY,1,100,-0.085,-0.052
575419,25365,2,AZ,1,100,0.969,0.932
575419,25366,2,GX,1,100,-0.519,2.075
575419,25367,2,GY,1,100,3.693,-0.793
575419,25368,2,GZ,1,100,3.448,2.045
575419,25369,2,MX,1,100,-2,-1
575419,25370,2,MY,1,100,22,22
575419,25371,2,MZ,1,100, 3, 3
575534,25372,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
575553,25373,4,DC,2,100,EA,2,EL,2
575552,25374,10,PI,1,100,163787,163815,163830,163804,163842,163855,163881,163921,163908,163892
575552,25375,10,PR,1,100,92425,92439,92443,92433,92445,92458,92456,92460,92489,92431
575552,25376,10,PG,1,100,3940,3956,3950,3922,3944,3942,3934,3955,3937,3934
575524,25377,2,EA,1,100,0.030052,0.030052
575524,25378,2,EL,1,100,26533.000000,26533.000000
575539,25379,3,AX,1,100,0.281,0.291,0.262
575539,25380,3,AY,1,100,-0.061,-0.090,-0.083
575539,25381,3,AZ,1,100,0.971,0.956,0.946
575539,25382,3,GX,1,100,3.113,2.899,4.578
575539,25383,3,GY,1,100,6.561,5.707,1.923
575539,25384,3,GZ,1,100,4.242,6.805,8.881
575539,25385,3,MX,1,100,-1,-1,-1
575539,25386,3,MY,1,100,23,23,21
575539,25387,3,MZ,1,100, 4, 4, 4
575654,25388,4,DC,2,100,EA,1,EL,1
575645,25389,10,PI,1,100,163907,163928,163918,163906,163925,163932,163902,163925,163890,163927
575645,25390,10,PR,1,100,92508,92494,92479,92459,92451,92476,92467,92461,92482,92499
575645,25391,10,PG,1,100,3931,3958,3937,3918,3941,3967,3939,3925,3939,3966
575591,25392,1,EA,1,100,0.030052
575591,25393,1,EL,1,100,26533.000000
575584,25394,1,T1,1,100,31.046
575619,25395,2,AX,1,100,0.330,0.317
575619,25396,2,AY,1,100,-0.086,-0.054
575619,25397,2,AZ,1,100,0.933,0.970
575619,25398,2,GX,1,100,6.683,7.263
575619,25399,2,GY,1,100,0.092,2.014
575619,25400,2,GZ,1,100,9.430,9.888
575619,25401,2,MX,1,100, 0,-1
575619,25402,2,MY,1,100,21,21
575619,25403,2,MZ,1,100, 3, 4
575735,25404,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
575724,25405,1,SF,1,100,0.7745
575756,25406,4,DC,2,100,EA,2,EL,2
575752,25407,10,PI,1,100,163917,163902,163937,163890,163907,163876,163851,163859,163850,163829
575752,25408,10,PR,1,100,92475,92456,92486,92454,92471,92474,92431,92434,92431,92447
575752,25409,10,PG,1,100,3933,3931,3955,3923,3944,3936,3926,3918,3944,3949
575724,25410,2,EA,1,100,0.030052,0.030052
575724,25411,2,EL,1,100,26533.000000,26533.000000
575717,25412,1,T1,1,100,31.091
575739,25413,3,AX,1,100,0.317,0.335,0.306
575739,25414,3,AY,1,100,-0.054,-0.044,-0.052
575739,25415,3,AZ,1,100,0.955,0.924,0.964
575739,25416,3,GX,1,100,6.348,5.493,7.172
575739,25417,3,GY,1,100,4.211,1.709,4.669
575739,25418,3,GZ,1,100,11.017,12.207,12.268
575739,25419,3,MX,1,100,-1, 0, 0
575739,25420,3,MY,1,100,21,22,20
575739,25421,3,MZ,1,100, 4, 3, 5
575856,25422,4,DC,2,100,EA,1,EL,1
575845,25423,9,PI,1,100,163788,163829,163759,163764,163749,163740,163742,163728,163726
575845,25424,9,PR,1,100,92398,92417,92410,92422,92430,92378,92404,92402,92407
575845,25425,9,PG,1,100,3917,3952,3927,3936,3929,3927,3942,3946,3941
575791,25426,1,EA,1,100,0.030052
575791,25427,1,EL,1,100,26533.000000
575850,25428,1,T1,1,100,31.110
575819,25429,2,AX,1,100,0.316,0.324
575819,25430,2,AY,1,100,-0.032,-0.056
575819,25431,2,AZ,1,100,0.990,1.012
575819,25432,2,GX,1,100,6.927,7.355
575819,25433,2,GY,1,100,8.575,4.639
575819,25434,2,GZ,1,100,14.069,14.465
575819,25435,2,MX,1,100, 0, 0
575819,25436,2,MY,1,100,19,21
575819,25437,2,MZ,1,100, 5, 5
575940,25438,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
575957,25439,4,DC,2,100,EA,2,EL,2
575952,25440,11,PI,1,100,163718,163698,163682,163691,163716,163705,163666,163656,163603,163550,163555
575952,25441,11,PR,1,100,92377,92409,92379,92384,92409,92418,92381,92374,92349,92349,92331
575952,25442,11,PG,1,100,3938,3957,3911,3942,3954,3952,3933,3959,3938,3922,3938
575924,25443,2,EA,1,100,0.030052,0.030052
575924,25444,2,EL,1,100,26533.000000,26533.000000
575939,25445,3,AX,1,100,0.272,0.263,0.345
575939,25446,3,AY,1,100,-0.040,-0.028,-0.007
575939,25447,3,AZ,1,100,0.977,0.941,0.940
575939,25448,3,GX,1,100,9.613,12.482,13.428
575939,25449,3,GY,1,100,0.763,3.021,-2.716
575939,25450,3,GZ,1,100,13.000,14.648,16.083
575939,25451,3,MX,1,100, 0, 0, 0
575939,25452,3,MY,1,100,20,20,20
575939,25453,3,MZ,1,100, 5, 5, 6
576057,25454,1,SF,1,100,0.7655
576061,25455,4,DC,2,100,EA,2,EL,2
576059,25456,11,PI,1,100,163560,163513,163509,163493,163482,163479,163438,163479,163484,163500,163517
576059,25457,11,PR,1,100,92315,92331,92328,92299,92306,92281,92288,92286,92314,92291,92308
576059,25458,11,PG,1,100,3952,3907,3973,3937,3922,3951,3924,3939,3925,3928,3942
576057,25459,2,EA,1,100,0.030052,0.030052
576057,25460,2,EL,1,100,26533.000000,26533.000000
575984,25461,1,T1,1,100,31.119
576059,25462,3,AX,1,100,0.351,0.313,0.284
576059,25463,3,AY,1,100,-0.008,-0.031,-0.050
576059,25464,3,AZ,1,100,0.945,0.904,0.963
576059,25465,3,GX,1,100,10.193,7.233,5.157
576059,25466,3,GY,1,100,-6.256,-3.082,2.930
576059,25467,3,GZ,1,100,16.571,17.700,17.792
576059,25468,3,MX,1,100, 0, 0, 0
576059,25469,3,MY,1,100,19,19,20
576059,25470,3,MZ,1,100, 5, 5, 5
576140,25471,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
576162,25472,4,DC,2,100,EA,1,EL,1
576152,25473,9,PI,1,100,163526,163518,163533,163516,163556,163560,163577,163584,163619
576152,25474,9,PR,1,100,92308,92294,92308,92292,92322,92352,92301,92319,92332
576152,25475,9,PG,1,100,3938,3956,3957,3916,3951,3935,3917,3920,3941
576124,25476,1,EA,1,100,0.030052
576124,25477,1,EL,1,100,26533.000000
576117,25478,1,T1,1,100,31.158
576139,25479,2,AX,1,100,0.273,0.269
576139,25480,2,AY,1,100,-0.042,-0.068
576139,25481,2,AZ,1,100,0.931,0.951
576139,25482,2,GX,1,100,4.669,3.662
576139,25483,2,GY,1,100,4.486,0.092
576139,25484,2,GZ,1,100,17.456,18.616
576139,25485,2,MX,1,100, 0, 1
576139,25486,2,MY,1,100,18,17
576139,25487,2,MZ,1,100, 6, 5
576263,25488,4,DC,2,100,EA,2,EL,2
576259,25489,11,PI,1,100,163648,163629,163638,163697,163732,163738,163754,163759,163757,163781,163776
576259,25490,11,PR,1,100,92375,92336,92376,92358,92373,92410,92395,92397,92392,92423,92398
576259,25491,11,PG,1,100,3963,3932,3925,3940,3956,3952,3959,3938,3921,3962,3915
576257,25492,2,EA,1,100,0.030052,0.030052
576257,25493,2,EL,1,100,26532.800781,26533.000000
576250,25494,1,T1,1,100,31.175
576259,25495,3,AX,1,100,0.286,0.290,0.311
576259,25496,3,AY,1,100,-0.054,-0.064,-0.075
576259,25497,3,AZ,1,100,0.921,0.969,0.976
576259,25498,3,GX,1,100,2.350,2.563,3.174
576259,25499,3,GY,1,100,-0.610,2.380,3.357
576259,25500,3,GZ,1,100,20.721,22.430,25.024
576259,25501,3,MX,1,100, 0, 1, 1
576259,25502,3,MY,1,100,17,16,16
576259,25503,3,MZ,1,100, 6, 5, 4
576341,25504,4,EM,1,100,RS,RB,2025-01-30_14-12-49-980144.csv,PS,MN
576366,25505,4,DC,2,100,EA,1,EL,1
576365,25506,10,PI,1,100,163798,163820,163830,163868,163865,163884,163866,163904,163898,163887
576365,25507,10,PR,1,100,92400,92438,92437,92437,92449,92428,92420,92474,92461,92446
576365,25508,10,PG,1,100,3905,3908,3926,3940,3940,3947,3917,3961,3913,3968
576324,25509,1,EA,1,100,0.030052
576324,25510,1,EL,1,100,26532.400391
576339,25511,2,AX,1,100,0.303,0.322
576339,25512,2,AY,1,100,-0.063,-0.109
576339,25513,2,AZ,1,100,0.986,0.965
576339,25514,2,GX,1,100,4.852,7.294
576339,25515,2,GY,1,100,1.587,-4.761
576339,25516,2,GZ,1,100,26.886,27.313
576339,25517,2,MX,1,100, 1, 0
576339,25518,2,MY,1,100,16,16
576339,25519,2,MZ,1,100, 5, 6
576457,25520,1,SF,1,100,0.7567
576468,25521,4,DC,2,100,EA,2,EL,2
