LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738271569.391309,265355.750,40229,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271569.442560,265407.000,40229,4,EM,1,100,PS
1738271569.514563,265479.000,40265,4,EM,1,100,RS
1738271569.586565,265551.000,40265,4,EM,1,100,RB
1738271569.658568,265623.000,40265,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271569.730571,265695.000,40265,4,EM,1,100,PS
1738271569.780823,265745.250,40299,4,EM,1,100,RS
1738271569.831074,265795.500,40299,4,EM,1,100,RB
1738271569.881326,265845.750,40299,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271569.931578,265896.000,40299,4,EM,1,100,PS
1738271569.982580,265947.000,40331,4,EM,1,100,RS
1738271570.033582,265998.000,40331,4,EM,1,100,RB
1738271570.084584,266049.000,40331,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271570.135586,266100.000,40331,4,EM,1,100,PS
1738271570.185838,266150.250,40365,4,EM,1,100,RS
1738271570.236089,266200.500,40365,4,EM,1,100,RB
1738271570.286341,266250.750,40365,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271570.336593,266301.000,40365,4,EM,1,100,PS
1738271570.386845,266351.250,40397,4,EM,1,100,RS
1738271570.437097,266401.500,40397,4,EM,1,100,RB
1738271570.487349,266451.750,40397,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271570.537600,266502.000,40397,4,EM,1,100,PS
1738271570.588102,266552.500,40431,4,EM,1,100,RS
1738271570.638604,266603.000,40431,4,EM,1,100,RB
1738271570.689106,266653.500,40431,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271570.739608,266704.000,40431,4,EM,1,100,PS
1738271570.789860,266754.250,40464,4,EM,1,100,RS
1738271570.840111,266804.500,40464,4,EM,1,100,RB
1738271570.890363,266854.750,40464,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271570.940615,266905.000,40464,4,EM,1,100,PS
1738271570.990867,266955.250,40497,4,EM,1,100,RS
1738271571.041119,267005.500,40497,4,EM,1,100,RB
1738271571.091371,267055.750,40497,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271571.141623,267106.000,40497,4,EM,1,100,PS
1738271571.191874,267156.250,40530,4,EM,1,100,RS
1738271571.242126,267206.500,40530,4,EM,1,100,RB
1738271571.292378,267256.750,40530,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271571.342630,267307.000,40530,4,EM,1,100,PS
1738271571.392882,267357.250,40565,4,EM,1,100,RS
1738271571.443133,267407.500,40565,4,EM,1,100,RB
1738271571.493385,267457.750,40565,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271571.543637,267508.000,40565,4,EM,1,100,PS
1738271571.594889,267559.250,40598,4,EM,1,100,RS
1738271571.646141,267610.500,40598,4,EM,1,100,RB
1738271571.697393,267661.750,40598,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271571.748645,267713.000,40598,4,EM,1,100,PS
1738271571.798646,267763.000,40632,4,EM,1,100,RS
1738271571.848648,267813.000,40632,4,EM,1,100,RB
1738271571.898650,267863.000,40632,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271571.948652,267913.000,40632,4,EM,1,100,PS
1738271571.998904,267963.250,40664,4,EM,1,100,RS
1738271572.049156,268013.500,40664,4,EM,1,100,RB
1738271572.099407,268063.750,40664,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271572.149659,268114.000,40664,4,EM,1,100,PS
1738271572.199911,268164.250,40698,4,EM,1,100,RS
1738271572.250163,268214.500,40698,4,EM,1,100,RB
1738271572.300415,268264.750,40698,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271572.350667,268315.000,40698,4,EM,1,100,PS
1738271572.415419,268379.750,40739,4,EM,1,100,RS
1738271572.480171,268444.500,40739,4,EM,1,100,RB
1738271572.544924,268509.250,40739,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271572.609676,268574.000,40739,4,EM,1,100,PS
1738271572.659928,268624.250,40771,4,EM,1,100,RS
1738271572.710180,268674.500,40771,4,EM,1,100,RB
1738271572.760432,268724.750,40771,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271572.810683,268775.000,40771,4,EM,1,100,PS
1738271572.861685,268826.000,40807,4,EM,1,100,RS
1738271572.912687,268877.000,40807,4,EM,1,100,RB
1738271572.963689,268928.000,40807,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271573.014691,268979.000,40807,4,EM,1,100,PS
1738271573.064943,269029.250,40840,4,EM,1,100,RS
1738271573.115195,269079.500,40840,4,EM,1,100,RB
1738271573.165447,269129.750,40840,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271573.215698,269180.000,40840,4,EM,1,100,PS
1738271573.265950,269230.250,40873,4,EM,1,100,RS
1738271573.316202,269280.500,40873,4,EM,1,100,RB
1738271573.366454,269330.750,40873,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271573.416706,269381.000,40873,4,EM,1,100,PS
1738271573.466957,269431.250,40907,4,EM,1,100,RS
1738271573.517209,269481.500,40907,4,EM,1,100,RB
1738271573.567461,269531.750,40907,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271573.617713,269582.000,40907,4,EM,1,100,PS
1738271573.668215,269632.500,40939,4,EM,1,100,RS
1738271573.718717,269683.000,40939,4,EM,1,100,RB
1738271573.769218,269733.500,40939,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271573.819720,269784.000,40939,4,EM,1,100,PS
1738271573.869972,269834.250,40975,4,EM,1,100,RS
1738271573.920224,269884.500,40975,4,EM,1,100,RB
1738271573.970476,269934.750,40975,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271574.020728,269985.000,40975,4,EM,1,100,PS
1738271574.070980,270035.250,41008,4,EM,1,100,RS
1738271574.121231,270085.500,41008,4,EM,1,100,RB
1738271574.171483,270135.750,41008,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271574.221735,270186.000,41008,4,EM,1,100,PS
1738271574.271987,270236.250,41041,4,EM,1,100,RS
1738271574.322239,270286.500,41041,4,EM,1,100,RB
1738271574.372490,270336.750,41041,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271574.422742,270387.000,41041,4,EM,1,100,PS
1738271574.472994,270437.250,41074,4,EM,1,100,RS
1738271574.523246,270487.500,41074,4,EM,1,100,RB
1738271574.573498,270537.750,41074,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271574.623750,270588.000,41074,4,EM,1,100,PS
1738271574.675002,270639.250,41107,4,EM,1,100,RS
1738271574.726254,270690.500,41107,4,EM,1,100,RB
1738271574.777505,270741.750,41107,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271574.828757,270793.000,41107,4,EM,1,100,PS
1738271574.880759,270845.000,41140,4,EM,1,100,RS
1738271574.932761,270897.000,41140,4,EM,1,100,RB
1738271574.984763,270949.000,41140,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271575.036765,271001.000,41140,4,EM,1,100,PS
1738271575.086767,271051.000,41174,4,EM,1,100,RS
1738271575.136768,271101.000,41174,4,EM,1,100,RB
1738271575.186770,271151.000,41174,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271575.236772,271201.000,41174,4,EM,1,100,PS
1738271575.287024,271251.250,41206,4,EM,1,100,RS
1738271575.337276,271301.500,41206,4,EM,1,100,RB
1738271575.387528,271351.750,41206,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271575.437779,271402.000,41206,4,EM,1,100,PS
1738271575.488781,271453.000,41240,4,EM,1,100,RS
1738271575.539783,271504.000,41240,4,EM,1,100,RB
1738271575.590785,271555.000,41240,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271575.641787,271606.000,41240,4,EM,1,100,PS
1738271575.692039,271656.250,41272,4,EM,1,100,RS
1738271575.742290,271706.500,41272,4,EM,1,100,RB
1738271575.792542,271756.750,41272,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271575.842794,271807.000,41272,4,EM,1,100,PS
1738271575.893046,271857.250,41306,4,EM,1,100,RS
1738271575.943298,271907.500,41306,4,EM,1,100,RB
1738271575.993550,271957.750,41306,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271576.043802,272008.000,41306,4,EM,1,100,PS
1738271576.094054,272058.250,41339,4,EM,1,100,RS
1738271576.144305,272108.500,41339,4,EM,1,100,RB
1738271576.194557,272158.750,41339,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271576.244809,272209.000,41339,4,EM,1,100,PS
1738271576.299061,272263.250,41372,4,EM,1,100,RS
1738271576.353313,272317.500,41372,4,EM,1,100,RB
1738271576.407565,272371.750,41372,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271576.461817,272426.000,41372,4,EM,1,100,PS
1738271576.512069,272476.250,41405,4,EM,1,100,RS
1738271576.562320,272526.500,41405,4,EM,1,100,RB
1738271576.612572,272576.750,41405,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271576.662824,272627.000,41405,4,EM,1,100,PS
1738271576.713076,272677.250,41438,4,EM,1,100,RS
1738271576.763328,272727.500,41438,4,EM,1,100,RB
1738271576.813580,272777.750,41438,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271576.863832,272828.000,41438,4,EM,1,100,PS
1738271576.914834,272879.000,41471,4,EM,1,100,RS
1738271576.965835,272930.000,41471,4,EM,1,100,RB
1738271577.016837,272981.000,41471,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271577.067839,273032.000,41471,4,EM,1,100,PS
1738271577.118091,273082.250,41505,4,EM,1,100,RS
1738271577.168343,273132.500,41505,4,EM,1,100,RB
1738271577.218595,273182.750,41505,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271577.268846,273233.000,41505,4,EM,1,100,PS
1738271577.319348,273283.500,41538,4,EM,1,100,RS
1738271577.369850,273334.000,41538,4,EM,1,100,RB
1738271577.420352,273384.500,41538,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271577.470854,273435.000,41538,4,EM,1,100,PS
1738271577.534856,273499.000,41576,4,EM,1,100,RS
1738271577.598858,273563.000,41576,4,EM,1,100,RB
1738271577.662861,273627.000,41576,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271577.726863,273691.000,41576,4,EM,1,100,PS
1738271577.777115,273741.250,41610,4,EM,1,100,RS
1738271577.827367,273791.500,41610,4,EM,1,100,RB
1738271577.877619,273841.750,41610,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271577.927871,273892.000,41610,4,EM,1,100,PS
1738271577.978122,273942.250,41642,4,EM,1,100,RS
1738271578.028374,273992.500,41642,4,EM,1,100,RB
1738271578.078626,274042.750,41642,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271578.128878,274093.000,41642,4,EM,1,100,PS
1738271578.179130,274143.250,41676,4,EM,1,100,RS
1738271578.229382,274193.500,41676,4,EM,1,100,RB
1738271578.279633,274243.750,41676,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271578.329885,274294.000,41676,4,EM,1,100,PS
1738271578.381137,274345.250,41708,4,EM,1,100,RS
1738271578.432389,274396.500,41708,4,EM,1,100,RB
1738271578.483641,274447.750,41708,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271578.534893,274499.000,41708,4,EM,1,100,PS
1738271578.585145,274549.250,41742,4,EM,1,100,RS
1738271578.635396,274599.500,41742,4,EM,1,100,RB
1738271578.685648,274649.750,41742,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271578.735900,274700.000,41742,4,EM,1,100,PS
1738271578.786152,274750.250,41778,4,EM,1,100,RS
1738271578.836404,274800.500,41778,4,EM,1,100,RB
1738271578.886656,274850.750,41778,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271578.936907,274901.000,41778,4,EM,1,100,PS
1738271578.987409,274951.500,41810,4,EM,1,100,RS
1738271579.037911,275002.000,41810,4,EM,1,100,RB
1738271579.088413,275052.500,41810,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271579.138915,275103.000,41810,4,EM,1,100,PS
1738271579.189167,275153.250,41844,4,EM,1,100,RS
1738271579.239419,275203.500,41844,4,EM,1,100,RB
1738271579.289670,275253.750,41844,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271579.339922,275304.000,41844,4,EM,1,100,PS
1738271579.390424,275354.500,41879,4,EM,1,100,RS
1738271579.440926,275405.000,41879,4,EM,1,100,RB
1738271579.491428,275455.500,41879,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271579.541929,275506.000,41879,4,EM,1,100,PS
1738271579.592181,275556.250,41912,4,EM,1,100,RS
1738271579.642433,275606.500,41912,4,EM,1,100,RB
1738271579.692685,275656.750,41912,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271579.742937,275707.000,41912,4,EM,1,100,PS
1738271579.798689,275762.750,41945,4,EM,1,100,RS
1738271579.854441,275818.500,41945,4,EM,1,100,RB
1738271579.910193,275874.250,41945,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271579.965945,275930.000,41945,4,EM,1,100,PS
1738271580.015947,275980.000,41978,4,EM,1,100,RS
1738271580.065948,276030.000,41978,4,EM,1,100,RB
1738271580.115950,276080.000,41978,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271580.165952,276130.000,41978,4,EM,1,100,PS
1738271580.216204,276180.250,42011,4,EM,1,100,RS
1738271580.266456,276230.500,42011,4,EM,1,100,RB
1738271580.316708,276280.750,42011,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271580.366960,276331.000,42011,4,EM,1,100,PS
1738271580.417212,276381.250,42045,4,EM,1,100,RS
1738271580.467463,276431.500,42045,4,EM,1,100,RB
1738271580.517715,276481.750,42045,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271580.567967,276532.000,42045,4,EM,1,100,PS
1738271580.618219,276582.250,42077,4,EM,1,100,RS
1738271580.668471,276632.500,42077,4,EM,1,100,RB
1738271580.718722,276682.750,42077,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271580.768974,276733.000,42077,4,EM,1,100,PS
1738271580.819226,276783.250,42111,4,EM,1,100,RS
1738271580.869478,276833.500,42111,4,EM,1,100,RB
1738271580.919730,276883.750,42111,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271580.969982,276934.000,42111,4,EM,1,100,PS
1738271581.021234,276985.250,42143,4,EM,1,100,RS
1738271581.072485,277036.500,42143,4,EM,1,100,RB
1738271581.123737,277087.750,42143,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271581.174989,277139.000,42143,4,EM,1,100,PS
1738271581.224991,277189.000,42177,4,EM,1,100,RS
1738271581.274993,277239.000,42177,4,EM,1,100,RB
1738271581.324995,277289.000,42177,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271581.374996,277339.000,42177,4,EM,1,100,PS
1738271581.425998,277390.000,42210,4,EM,1,100,RS
1738271581.477000,277441.000,42210,4,EM,1,100,RB
1738271581.528002,277492.000,42210,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271581.579004,277543.000,42210,4,EM,1,100,PS
1738271581.629006,277593.000,42243,4,EM,1,100,RS
1738271581.679008,277643.000,42243,4,EM,1,100,RB
1738271581.729009,277693.000,42243,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271581.779011,277743.000,42243,4,EM,1,100,PS
1738271581.829263,277793.250,42276,4,EM,1,100,RS
1738271581.879515,277843.500,42276,4,EM,1,100,RB
1738271581.929767,277893.750,42276,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271581.980019,277944.000,42276,4,EM,1,100,PS
1738271582.030520,277994.500,42309,4,EM,1,100,RS
1738271582.081022,278045.000,42309,4,EM,1,100,RB
1738271582.131524,278095.500,42309,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271582.182026,278146.000,42309,4,EM,1,100,PS
1738271582.232278,278196.250,42342,4,EM,1,100,RS
1738271582.282530,278246.500,42342,4,EM,1,100,RB
1738271582.332782,278296.750,42342,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271582.383033,278347.000,42342,4,EM,1,100,PS
1738271582.433285,278397.250,42376,4,EM,1,100,RS
1738271582.483537,278447.500,42376,4,EM,1,100,RB
1738271582.533789,278497.750,42376,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271582.584041,278548.000,42376,4,EM,1,100,PS
1738271582.638293,278602.250,42398,4,EM,1,100,RS
1738271582.692545,278656.500,42398,4,EM,1,100,RB
1738271582.746797,278710.750,42398,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271582.801049,278765.000,42398,4,EM,1,100,PS
1738271582.851300,278815.250,42434,4,EM,1,100,RS
1738271582.901552,278865.500,42434,4,EM,1,100,RB
1738271582.951804,278915.750,42434,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271583.002056,278966.000,42434,4,EM,1,100,PS
1738271583.052308,279016.250,42466,4,EM,1,100,RS
1738271583.102560,279066.500,42466,4,EM,1,100,RB
1738271583.152812,279116.750,42466,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271583.203063,279167.000,42466,4,EM,1,100,PS
1738271583.253565,279217.500,42500,4,EM,1,100,RS
1738271583.304067,279268.000,42500,4,EM,1,100,RB
1738271583.354569,279318.500,42500,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271583.405071,279369.000,42500,4,EM,1,100,PS
1738271583.455072,279419.000,42533,4,EM,1,100,RS
1738271583.505074,279469.000,42533,4,EM,1,100,RB
1738271583.555076,279519.000,42533,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271583.605078,279569.000,42533,4,EM,1,100,PS
1738271583.655330,279619.250,42568,4,EM,1,100,RS
1738271583.705582,279669.500,42568,4,EM,1,100,RB
1738271583.755833,279719.750,42568,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271583.806085,279770.000,42568,4,EM,1,100,PS
1738271583.856337,279820.250,42603,4,EM,1,100,RS
1738271583.906589,279870.500,42603,4,EM,1,100,RB
1738271583.956841,279920.750,42603,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271584.007093,279971.000,42603,4,EM,1,100,PS
1738271584.057344,280021.250,42636,4,EM,1,100,RS
1738271584.107596,280071.500,42636,4,EM,1,100,RB
1738271584.157848,280121.750,42636,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271584.208100,280172.000,42636,4,EM,1,100,PS
1738271584.258352,280222.250,42669,4,EM,1,100,RS
1738271584.308604,280272.500,42669,4,EM,1,100,RB
1738271584.358855,280322.750,42669,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271584.409107,280373.000,42669,4,EM,1,100,PS
1738271584.459359,280423.250,42703,4,EM,1,100,RS
1738271584.509611,280473.500,42703,4,EM,1,100,RB
1738271584.559863,280523.750,42703,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271584.610115,280574.000,42703,4,EM,1,100,PS
1738271584.661366,280625.250,42735,4,EM,1,100,RS
1738271584.712618,280676.500,42735,4,EM,1,100,RB
1738271584.763870,280727.750,42735,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271584.815122,280779.000,42735,4,EM,1,100,PS
1738271584.865124,280829.000,42769,4,EM,1,100,RS
1738271584.915126,280879.000,42769,4,EM,1,100,RB
1738271584.965128,280929.000,42769,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271585.015130,280979.000,42769,4,EM,1,100,PS
1738271585.065381,281029.250,42801,4,EM,1,100,RS
1738271585.115633,281079.500,42801,4,EM,1,100,RB
1738271585.165885,281129.750,42801,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271585.216137,281180.000,42801,4,EM,1,100,PS
1738271585.266639,281230.500,42835,4,EM,1,100,RS
1738271585.317141,281281.000,42835,4,EM,1,100,RB
1738271585.367642,281331.500,42835,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271585.418144,281382.000,42835,4,EM,1,100,PS
1738271585.468146,281432.000,42868,4,EM,1,100,RS
1738271585.518148,281482.000,42868,4,EM,1,100,RB
1738271585.568150,281532.000,42868,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271585.618151,281582.000,42868,4,EM,1,100,PS
1738271585.668403,281632.250,42901,4,EM,1,100,RS
1738271585.718655,281682.500,42901,4,EM,1,100,RB
1738271585.768907,281732.750,42901,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271585.819159,281783.000,42901,4,EM,1,100,PS
1738271585.869411,281833.250,42934,4,EM,1,100,RS
1738271585.919662,281883.500,42934,4,EM,1,100,RB
1738271585.969914,281933.750,42934,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271586.020166,281984.000,42934,4,EM,1,100,PS
1738271586.070418,282034.250,42967,4,EM,1,100,RS
1738271586.120670,282084.500,42967,4,EM,1,100,RB
1738271586.170922,282134.750,42967,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271586.221174,282185.000,42967,4,EM,1,100,PS
1738271586.271425,282235.250,43001,4,EM,1,100,RS
1738271586.321677,282285.500,43001,4,EM,1,100,RB
1738271586.371929,282335.750,43001,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271586.422181,282386.000,43001,4,EM,1,100,PS
1738271586.472433,282436.250,43034,4,EM,1,100,RS
1738271586.522685,282486.500,43034,4,EM,1,100,RB
1738271586.572937,282536.750,43034,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271586.623188,282587.000,43034,4,EM,1,100,PS
1738271586.674190,282638.000,43067,4,EM,1,100,RS
1738271586.725192,282689.000,43067,4,EM,1,100,RB
1738271586.776194,282740.000,43067,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271586.827196,282791.000,43067,4,EM,1,100,PS
1738271586.877448,282841.250,43100,4,EM,1,100,RS
1738271586.927699,282891.500,43100,4,EM,1,100,RB
1738271586.977951,282941.750,43100,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271587.028203,282992.000,43100,4,EM,1,100,PS
1738271587.078455,283042.250,43134,4,EM,1,100,RS
1738271587.128707,283092.500,43134,4,EM,1,100,RB
1738271587.178959,283142.750,43134,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271587.229210,283193.000,43134,4,EM,1,100,PS
1738271587.279712,283243.500,43166,4,EM,1,100,RS
1738271587.330214,283294.000,43166,4,EM,1,100,RB
1738271587.380716,283344.500,43166,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271587.431218,283395.000,43166,4,EM,1,100,PS
1738271587.481220,283445.000,43200,4,EM,1,100,RS
1738271587.531221,283495.000,43200,4,EM,1,100,RB
1738271587.581223,283545.000,43200,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271587.631225,283595.000,43200,4,EM,1,100,PS
1738271587.704228,283668.000,43235,4,EM,1,100,RS
1738271587.777231,283741.000,43235,4,EM,1,100,RB
1738271587.850233,283814.000,43235,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271587.923236,283887.000,43235,4,EM,1,100,PS
1738271587.973488,283937.250,43269,4,EM,1,100,RS
1738271588.023739,283987.500,43269,4,EM,1,100,RB
1738271588.073991,284037.750,43269,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271588.124243,284088.000,43269,4,EM,1,100,PS
1738271588.174495,284138.250,43303,4,EM,1,100,RS
1738271588.224747,284188.500,43303,4,EM,1,100,RB
1738271588.274999,284238.750,43303,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271588.325250,284289.000,43303,4,EM,1,100,PS
1738271588.375502,284339.250,43335,4,EM,1,100,RS
1738271588.425754,284389.500,43335,4,EM,1,100,RB
1738271588.476006,284439.750,43335,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271588.526258,284490.000,43335,4,EM,1,100,PS
1738271588.576510,284540.250,43369,4,EM,1,100,RS
1738271588.626761,284590.500,43369,4,EM,1,100,RB
1738271588.677013,284640.750,43369,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271588.727265,284691.000,43369,4,EM,1,100,PS
1738271588.777517,284741.250,43404,4,EM,1,100,RS
1738271588.827769,284791.500,43404,4,EM,1,100,RB
1738271588.878021,284841.750,43404,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271588.928272,284892.000,43404,4,EM,1,100,PS
1738271588.978524,284942.250,43437,4,EM,1,100,RS
1738271589.028776,284992.500,43437,4,EM,1,100,RB
1738271589.079028,285042.750,43437,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271589.129280,285093.000,43437,4,EM,1,100,PS
1738271589.179532,285143.250,43470,4,EM,1,100,RS
1738271589.229784,285193.500,43470,4,EM,1,100,RB
