263108,39862,1,RB,1,100,2025-01-30_14-12-46-645199
263109,39863,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
263112,39864,4,PI,1,100,152917,152896,152913,152936
263112,39865,4,PR,1,100,100251,100267,100301,100274
263112,39866,4,PG,1,100,7181,7169,7197,7193
263099,39867,1,AX,1,100,0.132
263099,39868,1,AY,1,100,-0.201
263099,39869,1,AZ,1,100,1.011
263099,39870,1,GX,1,100,-0.031
263099,39871,1,GY,1,100,0.153
263099,39872,1,GZ,1,100,0.458
263099,39873,1,MX,1,100,11
263099,39874,1,MY,1,100,-20
263099,39875,1,MZ,1,100,78
263191,39876,1,SF,1,100,0.0000
263221,39877,4,DC,2,100,EA,2,EL,2
263205,39878,9,PI,1,100,152926,152946,152952,152922,152932,152941,152966,152945,152925
263205,39879,9,PR,1,100,100261,100304,100280,100278,100266,100266,100287,100277,100270
263205,39880,9,PG,1,100,7166,7167,7200,7195,7172,7197,7211,7196,7194
263191,39881,2,EA,1,100,0.030221,0.030221
263191,39882,2,EL,1,100,26527.000000,26527.199219
263117,39883,1,T1,1,100,32.448
263179,39884,2,AX,1,100,0.137,0.134
263179,39885,2,AY,1,100,-0.200,-0.200
263179,39886,2,AZ,1,100,1.014,1.016
263179,39887,2,GX,1,100,0.000,-0.153
263179,39888,2,GY,1,100,-0.122,0.061
263179,39889,2,GZ,1,100,0.427,0.580
263179,39890,2,MX,1,100,12,12
263179,39891,2,MY,1,100,-21,-20
263179,39892,2,MZ,1,100,77,77
263289,39893,1,TL,1,100,2025-01-30_14-12-42-386506
263290,39894,2,AK,1,100,39102,RD
263291,39895,2,RD,1,100,TL,TU
263393,39896,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
263397,39897,4,DC,2,100,EA,3,EL,3
263392,39898,19,PI,1,100,152950,152960,152943,152939,152950,152982,152966,152955,152934,152947,152947,152951,152939,152980,152963,152972,152935,152938,152971
