750714,53926,1,RB,1,100,2025-01-30_11-12-17-455467
750719,53927,4,EM,1,100,RS,RB,2025-01-30_11-12-17-455467.csv,PS,MN
750719,53928,4,PI,1,100,150016,150025,149988,149984
750719,53929,4,PR,1,100,95758,95724,95723,95733
750719,53930,4,PG,1,100,6949,6912,6941,6927
750690,53931,1,EA,1,100,0.036608
750690,53932,1,EL,1,100,18475.800781
750683,53933,1,T1,1,100,34.388
750691,53934,1,AX,1,100,0.596
750691,53935,1,AY,1,100,-0.013
750691,53936,1,AZ,1,100,0.816
750691,53937,1,GX,1,100,0.702
750691,53938,1,GY,1,100,1.923
750691,53939,1,GZ,1,100,-0.549
750691,53940,1,MX,1,100,29
750691,53941,1,MY,1,100,-33
750691,53942,1,MZ,1,100,34
750825,53943,10,PI,1,100,149995,150010,149979,149976,150000,150012,149989,149986,150008,150013
750825,53944,10,PR,1,100,95754,95739,95771,95736,95743,95770,95722,95742,95763,95761
750825,53945,10,PG,1,100,6951,6949,6951,6942,6943,6935,6940,6937,6944,6942
750824,53946,2,EA,1,100,0.036668,0.036722
750824,53947,2,EL,1,100,18413.199219,18357.599609
750817,53948,1,T1,1,100,34.452
750812,53949,3,AX,1,100,0.600,0.613,0.617
750812,53950,3,AY,1,100,-0.019,-0.019,-0.012
750812,53951,3,AZ,1,100,0.822,0.809,0.812
750812,53952,3,GX,1,100,-0.244,-0.732,-0.061
750812,53953,3,GY,1,100,-0.488,-0.488,-0.977
750812,53954,3,GZ,1,100,-0.427,-0.458,-0.549
750812,53955,3,MX,1,100,29,30,30
750812,53956,3,MY,1,100,-32,-34,-33
750812,53957,3,MZ,1,100,34,36,34
750920,53958,4,EM,1,100,RS,RB,2025-01-30_11-12-17-455467.csv,PS,MN
750918,53959,10,PI,1,100,150016,150032,149990,149963,149967,150002,149979,149961,149947,149932
750918,53960,10,PR,1,100,95773,95796,95741,95727,95720,95736,95738,95723,95722,95733
750918,53961,10,PG,1,100,6944,6956,6939,6969,6933,6945,6942,6926,6941,6927
750890,53962,1,EA,1,100,0.036783
750890,53963,1,EL,1,100,18294.000000
750892,53964,2,AX,1,100,0.599,0.593
750892,53965,2,AY,1,100,-0.014,-0.017
750892,53966,2,AZ,1,100,0.821,0.817
750892,53967,2,GX,1,100,-0.458,-1.190
750892,53968,2,GY,1,100,1.373,2.686
750892,53969,2,GZ,1,100,-0.763,-1.068
750892,53970,2,MX,1,100,30,30
750892,53971,2,MY,1,100,-33,-34
750892,53972,2,MZ,1,100,35,34
751023,53973,1,SF,1,100,11.5245
751025,53974,10,PI,1,100,149965,149958,149942,149932,149968,149935,149955,149968,149943,149982
751025,53975,10,PR,1,100,95728,95726,95688,95735,95743,95736,95707,95745,95732,95744
751025,53976,10,PG,1,100,6936,6931,6933,6925,6934,6949,6924,6963,6929,6937
751023,53977,2,EA,1,100,0.036847,0.036907
751023,53978,2,EL,1,100,18228.199219,18166.599609
750950,53979,1,T1,1,100,34.515
751011,53980,3,AX,1,100,0.607,0.612,0.608
751011,53981,3,AY,1,100,-0.017,-0.013,-0.012
751011,53982,3,AZ,1,100,0.818,0.810,0.822
751011,53983,3,GX,1,100,-1.160,-0.793,-0.397
751011,53984,3,GY,1,100,0.854,-0.458,1.465
751011,53985,3,GZ,1,100,-1.282,-1.129,-0.885
751011,53986,3,MX,1,100,31,29,31
751011,53987,3,MY,1,100,-33,-32,-34
751011,53988,3,MZ,1,100,34,35,36
751120,53989,4,EM,1,100,RS,RB,2025-01-30_11-12-17-455467.csv,PS,MN
751118,53990,9,PI,1,100,149925,149948,149954,149919,149927,149925,149945,149905,149907
751118,53991,9,PR,1,100,95727,95754,95730,95727,95709,95719,95723,95737,95690
751118,53992,9,PG,1,100,6898,6915,6896,6956,6914,6900,6934,6903,6910
751090,53993,1,EA,1,100,0.036963
751090,53994,1,EL,1,100,18110.199219
751083,53995,1,T1,1,100,34.435
751092,53996,2,AX,1,100,0.599,0.586
751092,53997,2,AY,1,100,-0.003,-0.009
751092,53998,2,AZ,1,100,0.828,0.828
751092,53999,2,GX,1,100,-0.183,0.092
751092,54000,2,GY,1,100,2.380,2.686
751092,54001,2,GZ,1,100,-0.702,-1.129
751092,54002,2,MX,1,100,30,30
751092,54003,2,MY,1,100,-33,-33
751092,54004,2,MZ,1,100,33,36
750824,54005,1,SA,1,100,0.000241
750824,54006,1,SR,1,100,0.266667
751278,54007,16,PI,1,100,149892,149941,149926,149922,149918,149909,149919,149943,149929,149912,149915,149915,149913,149873,149908,149900
751278,54008,16,PR,1,100,95718,95730,95745,95722,95709,95706,95722,95731,95729,95695,95724,95721,95726,95684,95719,95700
751278,54009,16,PG,1,100,6905,6933,6920,6909,6900,6897,6930,6909,6930,6918,6916,6906,6901,6896,6905,6904
751223,54010,2,EA,1,100,0.037013,0.037067
751223,54011,2,EL,1,100,18058.400391,18003.599609
751217,54012,1,T1,1,100,34.543
751251,54013,4,AX,1,100,0.596,0.599,0.605,0.598
751251,54014,4,AY,1,100,-0.013,-0.014,-0.015,-0.013
751251,54015,4,AZ,1,100,0.820,0.817,0.814,0.823
751251,54016,4,GX,1,100,-0.031,0.122,-0.061,-0.122
751251,54017,4,GY,1,100,0.885,0.305,-0.183,0.549
751251,54018,4,GZ,1,100,-1.038,-0.763,-0.366,-0.244
751251,54019,4,MX,1,100,31,30,31,30
751251,54020,4,MY,1,100,-33,-32,-33,-34
751251,54021,4,MZ,1,100,35,34,35,35
751334,54022,4,EM,1,100,RS,RB,2025-01-30_11-12-17-455467.csv,PS,MN
751357,54023,1,SF,1,100,13.4735
751372,54024,10,PI,1,100,149892,149912,149896,149903,149868,149883,149892,149913,149889,149910
751372,54025,10,PR,1,100,95714,95689,95707,95684,95712,95679,95708,95714,95697,95717
751372,54026,10,PG,1,100,6892,6915,6918,6910,6899,6913,6924,6901,6901,6919
751357,54027,2,EA,1,100,0.037121,0.037175
751357,54028,2,EL,1,100,17949.199219,17894.800781
751350,54029,1,T1,1,100,34.589
751372,54030,3,AX,1,100,0.594,0.603,0.599
751372,54031,3,AY,1,100,-0.007,-0.012,-0.005
751372,54032,3,AZ,1,100,0.825,0.821,0.821
751372,54033,3,GX,1,100,0.153,0.244,0.366
751372,54034,3,GY,1,100,0.977,0.061,-0.488
751372,54035,3,GZ,1,100,-0.153,0.153,0.305
751372,54036,3,MX,1,100,30,30,31
751372,54037,3,MY,1,100,-31,-32,-33
751372,54038,3,MZ,1,100,35,36,35
751478,54039,10,PI,1,100,149883,149910,149904,149880,149883,149856,149909,149864,149890,149877
751478,54040,10,PR,1,100,95707,95684,95718,95709,95695,95723,95686,95685,95701,95703
751478,54041,10,PG,1,100,6912,6929,6928,6897,6905,6887,6929,6911,6901,6909
751424,54042,1,EA,1,100,0.037235
751424,54043,1,EL,1,100,17834.000000
751452,54044,2,AX,1,100,0.588,0.605
751452,54045,2,AY,1,100,-0.014,-0.007
751452,54046,2,AZ,1,100,0.825,0.822
