560299,22551,1,RB,1,100,2025-01-30_14-12-53-155485
560301,22552,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
560295,22553,5,PI,1,100,172730,172728,172759,172717,172745
560295,22554,5,PR,1,100,110445,110408,110448,110420,110440
560295,22555,5,PG,1,100,7158,7146,7137,7154,7191
560282,22556,1,AX,1,100,-0.551
560282,22557,1,AY,1,100,0.025
560282,22558,1,AZ,1,100,0.874
560282,22559,1,GX,1,100,2.014
560282,22560,1,GY,1,100,-0.366
560282,22561,1,GZ,1,100,0.916
560282,22562,1,MX,1,100,62
560282,22563,1,MY,1,100,-36
560282,22564,1,MZ,1,100,55
560332,22565,1,TL,1,100,2025-01-30_14-12-48-773776
560337,22566,2,AK,1,100,21779,RD
560337,22567,2,RD,1,100,TL,TU
560354,22568,1,TL,1,100,2025-01-30_14-12-54-032731
560355,22569,2,AK,1,100,22567,RD
560405,22570,4,DC,2,100,EA,2,EL,2
560402,22571,11,PI,1,100,172737,172724,172738,172729,172720,172750,172748,172767,172710,172729,172725
560402,22572,11,PR,1,100,110437,110436,110417,110421,110425,110404,110440,110434,110437,110429,110419
560402,22573,11,PG,1,100,7168,7142,7161,7147,7136,7175,7148,7127,7147,7174,7154
560374,22574,2,EA,1,100,0.030032,0.030031
560374,22575,2,EL,1,100,26578.000000,26578.800781
560367,22576,1,T1,1,100,32.751
560402,22577,3,AX,1,100,-0.580,-0.565,-0.555
560402,22578,3,AY,1,100,0.028,0.022,0.019
560402,22579,3,AZ,1,100,0.868,0.867,0.871
560402,22580,3,GX,1,100,1.160,0.031,-0.763
560402,22581,3,GY,1,100,0.854,1.587,-1.038
560402,22582,3,GZ,1,100,2.594,2.258,1.282
560402,22583,3,MX,1,100,61,61,61
560402,22584,3,MY,1,100,-39,-37,-39
560402,22585,3,MZ,1,100,54,53,54
560502,22586,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
560509,22587,4,DC,2,100,EA,1,EL,1
560495,22588,9,PI,1,100,172709,172762,172746,172751,172728,172714,172719,172747,172767
560495,22589,9,PR,1,100,110439,110448,110415,110423,110441,110393,110440,110413,110436
560495,22590,9,PG,1,100,7138,7177,7144,7170,7185,7135,7158,7161,7174
560441,22591,1,EA,1,100,0.030031
560441,22592,1,EL,1,100,26578.800781
560500,22593,1,T1,1,100,32.751
560482,22594,2,AX,1,100,-0.558,-0.568
560482,22595,2,AY,1,100,0.026,0.025
560482,22596,2,AZ,1,100,0.875,0.863
560482,22597,2,GX,1,100,-0.641,-0.641
560482,22598,2,GY,1,100,-1.221,0.610
560482,22599,2,GZ,1,100,0.916,0.580
560482,22600,2,MX,1,100,61,62
560482,22601,2,MY,1,100,-37,-38
560482,22602,2,MZ,1,100,54,54
560574,22603,1,SF,1,100,0.3873
560608,22604,4,DC,2,100,EA,2,EL,2
560602,22605,11,PI,1,100,172760,172716,172738,172738,172730,172719,172753,172747,172745,172719,172713
560602,22606,11,PR,1,100,110383,110383,110410,110425,110409,110394,110414,110455,110425,110383,110417
560602,22607,11,PG,1,100,7172,7135,7161,7153,7158,7148,7159,7171,7156,7169,7160
560574,22608,2,EA,1,100,0.030031,0.030031
560574,22609,2,EL,1,100,26578.400391,26578.400391
560602,22610,3,AX,1,100,-0.567,-0.559,-0.561
560602,22611,3,AY,1,100,0.027,0.025,0.025
560602,22612,3,AZ,1,100,0.864,0.865,0.861
560602,22613,3,GX,1,100,-0.763,-0.366,-0.031
560602,22614,3,GY,1,100,1.099,0.183,0.763
560602,22615,3,GZ,1,100,-0.183,-0.610,-0.549
560602,22616,3,MX,1,100,63,62,62
560602,22617,3,MY,1,100,-37,-36,-37
560602,22618,3,MZ,1,100,55,54,54
560703,22619,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
560710,22620,4,DC,2,100,EA,2,EL,2
560709,22621,10,PI,1,100,172740,172753,172735,172740,172752,172746,172728,172722,172746,172751
560709,22622,10,PR,1,100,110425,110409,110393,110417,110463,110381,110399,110385,110399,110434
560709,22623,10,PG,1,100,7162,7155,7161,7178,7167,7152,7179,7179,7174,7186
560707,22624,2,EA,1,100,0.030031,0.030031
560707,22625,2,EL,1,100,26578.599609,26579.000000
560634,22626,1,T1,1,100,32.715
560682,22627,2,AX,1,100,-0.567,-0.567
560682,22628,2,AY,1,100,0.025,0.031
560682,22629,2,AZ,1,100,0.863,0.863
560682,22630,2,GX,1,100,0.244,0.519
560682,22631,2,GY,1,100,1.678,1.617
560682,22632,2,GZ,1,100,-0.641,-0.793
560682,22633,2,MX,1,100,61,61
560682,22634,2,MY,1,100,-37,-38
560682,22635,2,MZ,1,100,54,53
560810,22636,4,DC,2,100,EA,1,EL,1
560802,22637,10,PI,1,100,172754,172737,172754,172797,172726,172728,172748,172736,172755,172745
560802,22638,10,PR,1,100,110406,110428,110417,110399,110408,110383,110424,110403,110410,110429
560802,22639,10,PG,1,100,7189,7171,7176,7211,7177,7157,7182,7219,7199,7209
560774,22640,1,EA,1,100,0.030031
560774,22641,1,EL,1,100,26578.599609
560767,22642,1,T1,1,100,32.699
560802,22643,3,AX,1,100,-0.571,-0.564,-0.575
560802,22644,3,AY,1,100,0.027,0.027,0.026
560802,22645,3,AZ,1,100,0.860,0.861,0.863
560802,22646,3,GX,1,100,0.214,0.305,0.488
560802,22647,3,GY,1,100,1.343,0.671,0.305
560802,22648,3,GZ,1,100,-0.641,-0.580,-0.549
560802,22649,3,MX,1,100,61,62,62
560802,22650,3,MY,1,100,-37,-37,-36
560802,22651,3,MZ,1,100,55,54,55
560904,22652,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
560907,22653,1,SF,1,100,0.3828
560912,22654,4,DC,2,100,EA,2,EL,2
560909,22655,10,PI,1,100,172720,172723,172770,172730,172729,172705,172752,172723,172717,172705
560909,22656,10,PR,1,100,110398,110378,110421,110396,110412,110385,110435,110374,110392,110382
560909,22657,10,PG,1,100,7187,7196,7204,7155,7177,7201,7161,7161,7177,7147
560907,22658,2,EA,1,100,0.030031,0.030031
560907,22659,2,EL,1,100,26578.599609,26578.599609
560900,22660,1,T1,1,100,32.834
560882,22661,2,AX,1,100,-0.563,-0.566
560882,22662,2,AY,1,100,0.026,0.021
560882,22663,2,AZ,1,100,0.865,0.865
560882,22664,2,GX,1,100,0.244,0.000
560882,22665,2,GY,1,100,-0.488,-0.763
560882,22666,2,GZ,1,100,-0.427,-0.183
560882,22667,2,MX,1,100,62,62
560882,22668,2,MY,1,100,-37,-37
560882,22669,2,MZ,1,100,54,55
561012,22670,4,DC,2,100,EA,1,EL,1
561002,22671,9,PI,1,100,172713,172676,172695,172697,172707,172656,172697,172681,172672
561002,22672,9,PR,1,100,110409,110379,110387,110382,110402,110368,110394,110401,110364
561002,22673,9,PG,1,100,7155,7146,7161,7144,7185,7137,7185,7157,7144
560974,22674,1,EA,1,100,0.030031
560974,22675,1,EL,1,100,26578.599609
561002,22676,3,AX,1,100,-0.563,-0.569,-0.567
561002,22677,3,AY,1,100,0.024,0.026,0.024
561002,22678,3,AZ,1,100,0.867,0.860,0.861
561002,22679,3,GX,1,100,-0.092,-0.031,-0.061
561002,22680,3,GY,1,100,0.031,0.885,1.129
561002,22681,3,GZ,1,100,-0.092,-0.031,-0.183
561002,22682,3,MX,1,100,62,61,62
561002,22683,3,MY,1,100,-37,-37,-39
561002,22684,3,MZ,1,100,54,53,55
561105,22685,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
561113,22686,4,DC,2,100,EA,2,EL,2
561109,22687,11,PI,1,100,172714,172700,172689,172710,172659,172653,172665,172642,172646,172660,172682
561109,22688,11,PR,1,100,110365,110391,110396,110396,110370,110369,110366,110366,110356,110375,110381
561109,22689,11,PG,1,100,7170,7169,7160,7139,7131,7186,7169,7138,7172,7162,7159
561107,22690,2,EA,1,100,0.030031,0.030031
561107,22691,2,EL,1,100,26578.800781,26578.599609
561034,22692,1,T1,1,100,32.680
561082,22693,2,AX,1,100,-0.570,-0.571
561082,22694,2,AY,1,100,0.024,0.026
561082,22695,2,AZ,1,100,0.863,0.860
561082,22696,2,GX,1,100,-0.061,-0.092
561082,22697,2,GY,1,100,0.732,0.641
561082,22698,2,GZ,1,100,-0.031,0.244
561082,22699,2,MX,1,100,62,62
561082,22700,2,MY,1,100,-38,-38
561082,22701,2,MZ,1,100,54,56
561216,22702,4,DC,2,100,EA,1,EL,1
561215,22703,11,PI,1,100,172677,172704,172639,172681,172656,172686,172655,172652,172651,172677,172642
561215,22704,11,PR,1,100,110361,110399,110373,110376,110383,110398,110376,110358,110338,110384,110353
561215,22705,11,PG,1,100,7165,7174,7162,7153,7157,7174,7155,7188,7145,7181,7162
561174,22706,1,EA,1,100,0.030031
561174,22707,1,EL,1,100,26578.599609
561167,22708,1,T1,1,100,32.649
561202,22709,3,AX,1,100,-0.572,-0.572,-0.565
561202,22710,3,AY,1,100,0.028,0.029,0.026
561202,22711,3,AZ,1,100,0.860,0.864,0.866
561202,22712,3,GX,1,100,0.122,0.183,0.183
561202,22713,3,GY,1,100,0.732,0.031,-0.549
561202,22714,3,GZ,1,100,0.214,0.092,0.031
561202,22715,3,MX,1,100,63,63,62
561202,22716,3,MY,1,100,-38,-37,-38
561202,22717,3,MZ,1,100,55,55,53
561306,22718,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
561307,22719,1,SF,1,100,0.3784
561324,22720,4,DC,2,100,EA,2,EL,2
561322,22721,10,PI,1,100,172657,172649,172666,172670,172659,172669,172653,172626,172652,172664
561322,22722,10,PR,1,100,110375,110351,110364,110353,110366,110361,110395,110376,110368,110339
561322,22723,10,PG,1,100,7154,7179,7163,7163,7171,7149,7166,7157,7176,7184
561307,22724,2,EA,1,100,0.030031,0.030031
561307,22725,2,EL,1,100,26578.400391,26579.000000
561300,22726,1,T1,1,100,32.706
561322,22727,3,AX,1,100,-0.568,-0.566,-0.572
561322,22728,3,AY,1,100,0.020,0.025,0.027
561322,22729,3,AZ,1,100,0.866,0.864,0.862
561322,22730,3,GX,1,100,-0.031,-0.061,-0.061
561322,22731,3,GY,1,100,-0.031,0.275,0.519
561322,22732,3,GZ,1,100,-0.031,-0.031,0.000
561322,22733,3,MX,1,100,62,62,61
561322,22734,3,MY,1,100,-37,-36,-37
561322,22735,3,MZ,1,100,54,55,54
561424,22736,4,DC,2,100,EA,1,EL,1
561415,22737,9,PI,1,100,172636,172634,172651,172642,172640,172643,172659,172657,172682
561415,22738,9,PR,1,100,110327,110336,110356,110335,110338,110320,110355,110371,110392
561415,22739,9,PG,1,100,7162,7166,7169,7145,7156,7168,7174,7169,7165
561374,22740,1,EA,1,100,0.030031
561374,22741,1,EL,1,100,26578.800781
561402,22742,2,AX,1,100,-0.568,-0.567
561402,22743,2,AY,1,100,0.024,0.023
561402,22744,2,AZ,1,100,0.866,0.865
561402,22745,2,GX,1,100,-0.153,-0.305
561402,22746,2,GY,1,100,0.153,-0.031
561402,22747,2,GZ,1,100,0.092,0.122
561402,22748,2,MX,1,100,63,61
561402,22749,2,MY,1,100,-37,-38
561402,22750,2,MZ,1,100,55,55
561509,22751,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
561525,22752,4,DC,2,100,EA,2,EL,2
561522,22753,11,PI,1,100,172609,172653,172674,172714,172675,172678,172664,172657,172645,172654,172670
561522,22754,11,PR,1,100,110363,110328,110357,110380,110336,110372,110353,110335,110341,110361,110372
561522,22755,11,PG,1,100,7165,7162,7173,7218,7175,7195,7179,7232,7171,7176,7174
561507,22756,2,EA,1,100,0.030031,0.030032
561507,22757,2,EL,1,100,26578.400391,26578.000000
561433,22758,1,T1,1,100,32.731
561522,22759,3,AX,1,100,-0.572,-0.567,-0.563
561522,22760,3,AY,1,100,0.027,0.022,0.026
561522,22761,3,AZ,1,100,0.863,0.861,0.864
561522,22762,3,GX,1,100,-0.275,-0.275,-0.153
561522,22763,3,GY,1,100,0.183,0.275,-0.092
561522,22764,3,GZ,1,100,-0.092,-0.092,-0.031
561522,22765,3,MX,1,100,62,62,62
561522,22766,3,MY,1,100,-37,-38,-38
561522,22767,3,MZ,1,100,55,56,54
561574,22768,1,SF,1,100,0.3740
561630,22769,4,DC,2,100,EA,1,EL,1
561615,22770,9,PI,1,100,172675,172655,172662,172653,172633,172637,172582,172647,172634
561615,22771,9,PR,1,100,110347,110337,110338,110368,110347,110323,110324,110354,110336
561615,22772,9,PG,1,100,7164,7176,7190,7181,7167,7169,7187,7183,7180
561574,22773,1,EA,1,100,0.030031
561574,22774,1,EL,1,100,26578.800781
561567,22775,1,T1,1,100,32.600
561602,22776,2,AX,1,100,-0.574,-0.563
561602,22777,2,AY,1,100,0.025,0.024
561602,22778,2,AZ,1,100,0.861,0.864
561602,22779,2,GX,1,100,0.092,0.031
561602,22780,2,GY,1,100,0.397,0.397
561602,22781,2,GZ,1,100,-0.031,-0.153
561602,22782,2,MX,1,100,61,61
561602,22783,2,MY,1,100,-37,-38
561602,22784,2,MZ,1,100,54,54
561540,22785,1,BV,1,100,4.09
561540,22786,1,B%,1,100,100
561710,22787,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
561729,22788,4,DC,2,100,EA,2,EL,2
561722,22789,11,PI,1,100,172659,172654,172644,172645,172643,172620,172631,172668,172611,172646,172598
561722,22790,11,PR,1,100,110368,110341,110369,110338,110379,110346,110353,110362,110350,110377,110331
561722,22791,11,PG,1,100,7175,7197,7173,7151,7157,7157,7173,7182,7165,7186,7146
561707,22792,2,EA,1,100,0.030032,0.030031
561707,22793,2,EL,1,100,26578.199219,26578.400391
561700,22794,1,T1,1,100,32.650
561722,22795,3,AX,1,100,-0.570,-0.566,-0.566
561722,22796,3,AY,1,100,0.026,0.024,0.024
561722,22797,3,AZ,1,100,0.866,0.864,0.863
561722,22798,3,GX,1,100,-0.153,-0.122,-0.153
561722,22799,3,GY,1,100,-0.641,-0.183,-0.275
561722,22800,3,GZ,1,100,-0.153,-0.092,-0.061
561722,22801,3,MX,1,100,62,63,62
561722,22802,3,MY,1,100,-37,-37,-38
561722,22803,3,MZ,1,100,55,54,55
561830,22804,4,DC,2,100,EA,1,EL,1
561828,22805,10,PI,1,100,172595,172642,172579,172629,172586,172607,172647,172636,172618,172606
561828,22806,10,PR,1,100,110326,110354,110324,110352,110355,110343,110377,110348,110353,110328
561828,22807,10,PG,1,100,7167,7184,7151,7150,7168,7144,7182,7194,7175,7170
561774,22808,1,EA,1,100,0.030032
561774,22809,1,EL,1,100,26578.000000
561802,22810,2,AX,1,100,-0.562,-0.565
561802,22811,2,AY,1,100,0.022,0.024
561802,22812,2,AZ,1,100,0.866,0.864
561802,22813,2,GX,1,100,-0.153,-0.122
561802,22814,2,GY,1,100,-0.061,0.305
561802,22815,2,GZ,1,100,-0.031,-0.031
561802,22816,2,MX,1,100,62,61
561802,22817,2,MY,1,100,-37,-38
561802,22818,2,MZ,1,100,55,54
561911,22819,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
561907,22820,1,SF,1,100,0.3697
561932,22821,4,DC,2,100,EA,2,EL,2
561922,22822,10,PI,1,100,172637,172603,172612,172599,172588,172626,172618,172605,172615,172640
561922,22823,10,PR,1,100,110336,110322,110372,110318,110322,110316,110340,110307,110333,110352
561922,22824,10,PG,1,100,7181,7180,7168,7178,7144,7176,7171,7164,7141,7184
561907,22825,2,EA,1,100,0.030031,0.030032
561907,22826,2,EL,1,100,26578.400391,26578.000000
561834,22827,1,T1,1,100,32.600
561922,22828,3,AX,1,100,-0.565,-0.564,-0.568
561922,22829,3,AY,1,100,0.024,0.026,0.027
561922,22830,3,AZ,1,100,0.864,0.861,0.863
561922,22831,3,GX,1,100,-0.153,-0.183,-0.214
561922,22832,3,GY,1,100,0.214,0.214,0.275
561922,22833,3,GZ,1,100,-0.092,-0.122,-0.122
561922,22834,3,MX,1,100,62,61,61
561922,22835,3,MY,1,100,-36,-37,-37
561922,22836,3,MZ,1,100,54,54,55
562032,22837,4,DC,2,100,EA,1,EL,1
562028,22838,10,PI,1,100,172616,172586,172594,172633,172621,172579,172612,172606,172611,172605
562028,22839,10,PR,1,100,110332,110331,110350,110358,110335,110332,110300,110356,110333,110329
562028,22840,10,PG,1,100,7161,7153,7169,7178,7172,7172,7174,7182,7179,7194
561974,22841,1,EA,1,100,0.030031
561974,22842,1,EL,1,100,26578.400391
561967,22843,1,T1,1,100,32.650
562002,22844,2,AX,1,100,-0.564,-0.567
562002,22845,2,AY,1,100,0.023,0.025
562002,22846,2,AZ,1,100,0.864,0.862
562002,22847,2,GX,1,100,-0.183,-0.122
562002,22848,2,GY,1,100,0.092,0.000
562002,22849,2,GZ,1,100,-0.031,-0.092
562002,22850,2,MX,1,100,61,62
562002,22851,2,MY,1,100,-37,-36
562002,22852,2,MZ,1,100,54,54
562112,22853,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
562136,22854,4,DC,2,100,EA,2,EL,2
562135,22855,11,PI,1,100,172617,172606,172607,172595,172632,172643,172613,172633,172586,172601,172615
562135,22856,11,PR,1,100,110333,110344,110329,110314,110350,110346,110332,110352,110327,110337,110325
562135,22857,11,PG,1,100,7170,7178,7175,7155,7196,7200,7170,7179,7149,7176,7183
562107,22858,2,EA,1,100,0.030032,0.030031
562107,22859,2,EL,1,100,26578.199219,26578.400391
562100,22860,1,T1,1,100,32.848
562122,22861,3,AX,1,100,-0.568,-0.570,-0.561
562122,22862,3,AY,1,100,0.026,0.023,0.024
562122,22863,3,AZ,1,100,0.864,0.866,0.863
562122,22864,3,GX,1,100,0.000,0.031,-0.092
562122,22865,3,GY,1,100,0.061,-0.183,-0.366
562122,22866,3,GZ,1,100,-0.153,-0.153,-0.122
562122,22867,3,MX,1,100,62,61,61
562122,22868,3,MY,1,100,-37,-37,-37
562122,22869,3,MZ,1,100,55,54,53
562188,22870,1,BI,1,100,2300
562188,22871,1,HR,1,100,45.03
562238,22872,4,DC,2,100,EA,1,EL,1
562228,22873,9,PI,1,100,172634,172594,172629,172614,172622,172609,172659,172652,172632
562228,22874,9,PR,1,100,110350,110325,110332,110331,110338,110329,110350,110346,110318
562228,22875,9,PG,1,100,7182,7175,7180,7221,7188,7176,7209,7217,7190
562174,22876,1,EA,1,100,0.030031
562174,22877,1,EL,1,100,26578.400391
562233,22878,1,T1,1,100,32.686
562202,22879,2,AX,1,100,-0.566,-0.562
562202,22880,2,AY,1,100,0.025,0.022
562202,22881,2,AZ,1,100,0.867,0.864
562202,22882,2,GX,1,100,-0.061,0.000
562202,22883,2,GY,1,100,-0.153,0.122
562202,22884,2,GZ,1,100,-0.031,-0.031
562202,22885,2,MX,1,100,62,62
562202,22886,2,MY,1,100,-38,-36
562202,22887,2,MZ,1,100,54,55
562313,22888,4,EM,1,100,RS,RB,2025-01-30_14-12-53-155485.csv,PS,MN
562307,22889,1,SF,1,100,0.3654
562338,22890,4,DC,2,100,EA,2,EL,2
562335,22891,11,PI,1,100,172602,172592,172622,172620,172593,172626,172649,172648,172650,172620,172660
