LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738271575.884793,562197.000,22874,9,PR,1,100,110329
1738271575.895127,562207.333,22874,9,PR,1,100,110350
1738271575.905461,562217.667,22874,9,PR,1,100,110346
1738271575.915795,562228.000,22874,9,PR,1,100,110318
1738271575.925522,562237.727,22892,11,PR,1,100,110326
1738271575.935250,562247.455,22892,11,PR,1,100,110326
1738271575.944978,562257.182,22892,11,PR,1,100,110319
1738271575.954705,562266.909,22892,11,PR,1,100,110327
1738271575.964433,562276.636,22892,11,PR,1,100,110335
1738271575.974160,562286.364,22892,11,PR,1,100,110323
1738271575.983888,562296.091,22892,11,PR,1,100,110309
1738271575.993616,562305.818,22892,11,PR,1,100,110334
1738271576.003344,562315.545,22892,11,PR,1,100,110319
1738271576.013071,562325.273,22892,11,PR,1,100,110331
1738271576.022799,562335.000,22892,11,PR,1,100,110339
1738271576.033133,562345.333,22907,9,PR,1,100,110327
1738271576.043466,562355.667,22907,9,PR,1,100,110378
1738271576.053800,562366.000,22907,9,PR,1,100,110334
1738271576.064134,562376.333,22907,9,PR,1,100,110350
1738271576.074468,562386.667,22907,9,PR,1,100,110344
1738271576.084801,562397.000,22907,9,PR,1,100,110316
1738271576.095135,562407.333,22907,9,PR,1,100,110290
1738271576.105469,562417.667,22907,9,PR,1,100,110360
1738271576.115803,562428.000,22907,9,PR,1,100,110343
1738271576.125530,562437.727,22924,11,PR,1,100,110341
1738271576.135258,562447.455,22924,11,PR,1,100,110338
1738271576.144986,562457.182,22924,11,PR,1,100,110312
1738271576.154713,562466.909,22924,11,PR,1,100,110324
1738271576.164441,562476.636,22924,11,PR,1,100,110328
1738271576.174169,562486.364,22924,11,PR,1,100,110333
1738271576.183896,562496.091,22924,11,PR,1,100,110320
1738271576.193624,562505.818,22924,11,PR,1,100,110342
1738271576.203351,562515.545,22924,11,PR,1,100,110336
1738271576.213079,562525.273,22924,11,PR,1,100,110338
1738271576.222807,562535.000,22924,11,PR,1,100,110314
1738271576.233507,562545.700,22941,10,PR,1,100,110314
1738271576.244208,562556.400,22941,10,PR,1,100,110356
1738271576.254908,562567.100,22941,10,PR,1,100,110338
1738271576.265609,562577.800,22941,10,PR,1,100,110317
1738271576.276309,562588.500,22941,10,PR,1,100,110322
1738271576.287009,562599.200,22941,10,PR,1,100,110338
1738271576.297710,562609.900,22941,10,PR,1,100,110324
1738271576.308410,562620.600,22941,10,PR,1,100,110299
1738271576.319111,562631.300,22941,10,PR,1,100,110306
1738271576.329811,562642.000,22941,10,PR,1,100,110337
1738271576.340145,562652.333,22958,9,PR,1,100,110371
1738271576.350479,562662.667,22958,9,PR,1,100,110305
1738271576.360812,562673.000,22958,9,PR,1,100,110292
1738271576.371146,562683.333,22958,9,PR,1,100,110314
1738271576.381480,562693.667,22958,9,PR,1,100,110318
1738271576.391814,562704.000,22958,9,PR,1,100,110293
1738271576.402148,562714.333,22958,9,PR,1,100,110321
1738271576.412481,562724.667,22958,9,PR,1,100,110307
1738271576.422815,562735.000,22958,9,PR,1,100,110316
1738271576.432543,562744.727,22973,11,PR,1,100,110302
1738271576.442270,562754.455,22973,11,PR,1,100,110290
1738271576.451998,562764.182,22973,11,PR,1,100,110315
1738271576.461726,562773.909,22973,11,PR,1,100,110345
1738271576.471453,562783.636,22973,11,PR,1,100,110315
1738271576.481181,562793.364,22973,11,PR,1,100,110266
1738271576.490909,562803.091,22973,11,PR,1,100,110299
1738271576.500636,562812.818,22973,11,PR,1,100,110325
1738271576.510364,562822.545,22973,11,PR,1,100,110336
1738271576.520092,562832.273,22973,11,PR,1,100,110290
1738271576.529819,562842.000,22973,11,PR,1,100,110300
1738271576.539456,562851.636,22993,11,PR,1,100,110309
1738271576.549093,562861.273,22993,11,PR,1,100,110328
1738271576.558730,562870.909,22993,11,PR,1,100,110284
1738271576.568366,562880.545,22993,11,PR,1,100,110308
1738271576.578003,562890.182,22993,11,PR,1,100,110324
1738271576.587640,562899.818,22993,11,PR,1,100,110298
1738271576.597277,562909.455,22993,11,PR,1,100,110316
1738271576.606913,562919.091,22993,11,PR,1,100,110304
1738271576.616550,562928.727,22993,11,PR,1,100,110306
1738271576.626187,562938.364,22993,11,PR,1,100,110306
1738271576.635824,562948.000,22993,11,PR,1,100,110327
1738271576.646269,562958.444,23009,9,PR,1,100,110311
1738271576.656713,562968.889,23009,9,PR,1,100,110312
1738271576.667158,562979.333,23009,9,PR,1,100,110283
1738271576.677603,562989.778,23009,9,PR,1,100,110298
1738271576.688048,563000.222,23009,9,PR,1,100,110317
1738271576.698493,563010.667,23009,9,PR,1,100,110292
1738271576.708938,563021.111,23009,9,PR,1,100,110321
1738271576.719383,563031.556,23009,9,PR,1,100,110299
1738271576.729827,563042.000,23009,9,PR,1,100,110330
1738271576.740428,563052.600,23026,10,PR,1,100,110300
1738271576.751028,563063.200,23026,10,PR,1,100,110287
1738271576.761629,563073.800,23026,10,PR,1,100,110300
1738271576.772229,563084.400,23026,10,PR,1,100,110282
1738271576.782830,563095.000,23026,10,PR,1,100,110312
1738271576.793430,563105.600,23026,10,PR,1,100,110324
1738271576.804030,563116.200,23026,10,PR,1,100,110313
1738271576.814631,563126.800,23026,10,PR,1,100,110324
1738271576.825231,563137.400,23026,10,PR,1,100,110314
1738271576.835832,563148.000,23026,10,PR,1,100,110309
1738271576.845232,563157.400,23042,10,PR,1,100,110322
1738271576.854632,563166.800,23042,10,PR,1,100,110334
1738271576.864033,563176.200,23042,10,PR,1,100,110314
1738271576.873433,563185.600,23042,10,PR,1,100,110282
1738271576.882834,563195.000,23042,10,PR,1,100,110310
1738271576.892234,563204.400,23042,10,PR,1,100,110313
1738271576.901634,563213.800,23042,10,PR,1,100,110307
1738271576.911035,563223.200,23042,10,PR,1,100,110326
1738271576.920435,563232.600,23042,10,PR,1,100,110345
1738271576.929836,563242.000,23042,10,PR,1,100,110309
1738271576.940436,563252.600,23059,10,PR,1,100,110312
1738271576.951036,563263.200,23059,10,PR,1,100,110296
1738271576.961637,563273.800,23059,10,PR,1,100,110313
1738271576.972237,563284.400,23059,10,PR,1,100,110267
1738271576.982838,563295.000,23059,10,PR,1,100,110302
1738271576.993438,563305.600,23059,10,PR,1,100,110344
1738271577.004039,563316.200,23059,10,PR,1,100,110280
1738271577.014639,563326.800,23059,10,PR,1,100,110314
1738271577.025239,563337.400,23059,10,PR,1,100,110295
1738271577.035840,563348.000,23059,10,PR,1,100,110270
1738271577.045568,563357.727,23075,11,PR,1,100,110271
1738271577.055295,563367.455,23075,11,PR,1,100,110304
1738271577.065023,563377.182,23075,11,PR,1,100,110298
1738271577.074750,563386.909,23075,11,PR,1,100,110311
1738271577.084478,563396.636,23075,11,PR,1,100,110312
1738271577.094206,563406.364,23075,11,PR,1,100,110308
1738271577.103934,563416.091,23075,11,PR,1,100,110302
1738271577.113661,563425.818,23075,11,PR,1,100,110315
1738271577.123389,563435.545,23075,11,PR,1,100,110281
1738271577.133116,563445.273,23075,11,PR,1,100,110274
1738271577.142844,563455.000,23075,11,PR,1,100,110306
1738271577.153178,563465.333,23092,9,PR,1,100,110288
1738271577.163512,563475.667,23092,9,PR,1,100,110291
1738271577.173845,563486.000,23092,9,PR,1,100,110274
1738271577.184179,563496.333,23092,9,PR,1,100,110304
1738271577.194513,563506.667,23092,9,PR,1,100,110292
1738271577.204847,563517.000,23092,9,PR,1,100,110283
1738271577.215180,563527.333,23092,9,PR,1,100,110285
1738271577.225514,563537.667,23092,9,PR,1,100,110296
1738271577.235848,563548.000,23092,9,PR,1,100,110287
1738271577.245576,563557.727,23108,11,PR,1,100,110240
1738271577.255303,563567.455,23108,11,PR,1,100,110289
1738271577.265031,563577.182,23108,11,PR,1,100,110278
1738271577.274759,563586.909,23108,11,PR,1,100,110312
1738271577.284486,563596.636,23108,11,PR,1,100,110256
1738271577.294214,563606.364,23108,11,PR,1,100,110259
1738271577.303941,563616.091,23108,11,PR,1,100,110278
1738271577.313669,563625.818,23108,11,PR,1,100,110288
1738271577.323397,563635.545,23108,11,PR,1,100,110284
1738271577.333125,563645.273,23108,11,PR,1,100,110263
1738271577.342852,563655.000,23108,11,PR,1,100,110285
1738271577.353186,563665.333,23125,9,PR,1,100,110287
1738271577.363520,563675.667,23125,9,PR,1,100,110285
1738271577.373853,563686.000,23125,9,PR,1,100,110271
1738271577.384187,563696.333,23125,9,PR,1,100,110273
1738271577.394521,563706.667,23125,9,PR,1,100,110285
1738271577.404855,563717.000,23125,9,PR,1,100,110291
1738271577.415189,563727.333,23125,9,PR,1,100,110276
1738271577.425522,563737.667,23125,9,PR,1,100,110261
1738271577.435856,563748.000,23125,9,PR,1,100,110272
1738271577.446556,563758.700,23143,10,PR,1,100,110272
1738271577.457257,563769.400,23143,10,PR,1,100,110264
1738271577.467957,563780.100,23143,10,PR,1,100,110252
1738271577.478658,563790.800,23143,10,PR,1,100,110288
1738271577.489358,563801.500,23143,10,PR,1,100,110256
1738271577.500059,563812.200,23143,10,PR,1,100,110310
1738271577.510759,563822.900,23143,10,PR,1,100,110278
1738271577.521459,563833.600,23143,10,PR,1,100,110273
1738271577.532160,563844.300,23143,10,PR,1,100,110276
1738271577.542860,563855.000,23143,10,PR,1,100,110301
1738271577.552161,563864.300,23161,10,PR,1,100,110265
1738271577.561461,563873.600,23161,10,PR,1,100,110271
1738271577.570761,563882.900,23161,10,PR,1,100,110287
1738271577.580062,563892.200,23161,10,PR,1,100,110300
1738271577.589362,563901.500,23161,10,PR,1,100,110279
1738271577.598663,563910.800,23161,10,PR,1,100,110285
1738271577.607963,563920.100,23161,10,PR,1,100,110288
1738271577.617263,563929.400,23161,10,PR,1,100,110276
1738271577.626564,563938.700,23161,10,PR,1,100,110270
1738271577.635864,563948.000,23161,10,PR,1,100,110253
1738271577.646564,563958.700,23176,10,PR,1,100,110294
1738271577.657265,563969.400,23176,10,PR,1,100,110275
1738271577.667965,563980.100,23176,10,PR,1,100,110302
1738271577.678666,563990.800,23176,10,PR,1,100,110259
1738271577.689366,564001.500,23176,10,PR,1,100,110270
1738271577.700067,564012.200,23176,10,PR,1,100,110287
1738271577.710767,564022.900,23176,10,PR,1,100,110263
1738271577.721467,564033.600,23176,10,PR,1,100,110255
1738271577.732168,564044.300,23176,10,PR,1,100,110282
1738271577.742868,564055.000,23176,10,PR,1,100,110258
1738271577.752505,564064.636,23193,11,PR,1,100,110300
1738271577.762142,564074.273,23193,11,PR,1,100,110273
1738271577.771779,564083.909,23193,11,PR,1,100,110282
1738271577.781415,564093.545,23193,11,PR,1,100,110276
1738271577.791052,564103.182,23193,11,PR,1,100,110261
1738271577.800689,564112.818,23193,11,PR,1,100,110279
1738271577.810326,564122.455,23193,11,PR,1,100,110264
1738271577.819963,564132.091,23193,11,PR,1,100,110272
1738271577.829599,564141.727,23193,11,PR,1,100,110255
1738271577.839236,564151.364,23193,11,PR,1,100,110255
1738271577.848873,564161.000,23193,11,PR,1,100,110287
1738271577.859318,564171.444,23210,9,PR,1,100,110265
1738271577.869762,564181.889,23210,9,PR,1,100,110271
1738271577.880207,564192.333,23210,9,PR,1,100,110260
1738271577.890652,564202.778,23210,9,PR,1,100,110275
1738271577.901097,564213.222,23210,9,PR,1,100,110236
1738271577.911542,564223.667,23210,9,PR,1,100,110304
1738271577.921987,564234.111,23210,9,PR,1,100,110253
1738271577.932432,564244.556,23210,9,PR,1,100,110262
1738271577.942877,564255.000,23210,9,PR,1,100,110255
1738271577.952604,564264.727,23227,11,PR,1,100,110255
1738271577.962332,564274.455,23227,11,PR,1,100,110265
1738271577.972059,564284.182,23227,11,PR,1,100,110232
1738271577.981787,564293.909,23227,11,PR,1,100,110260
1738271577.991515,564303.636,23227,11,PR,1,100,110275
1738271578.001242,564313.364,23227,11,PR,1,100,110279
1738271578.010970,564323.091,23227,11,PR,1,100,110252
1738271578.020698,564332.818,23227,11,PR,1,100,110261
1738271578.030426,564342.545,23227,11,PR,1,100,110255
1738271578.040153,564352.273,23227,11,PR,1,100,110256
1738271578.049881,564362.000,23227,11,PR,1,100,110268
1738271578.060481,564372.600,23242,10,PR,1,100,110258
1738271578.071082,564383.200,23242,10,PR,1,100,110248
1738271578.081682,564393.800,23242,10,PR,1,100,110265
1738271578.092283,564404.400,23242,10,PR,1,100,110228
1738271578.102883,564415.000,23242,10,PR,1,100,110258
1738271578.113483,564425.600,23242,10,PR,1,100,110265
1738271578.124084,564436.200,23242,10,PR,1,100,110244
1738271578.134684,564446.800,23242,10,PR,1,100,110267
1738271578.145285,564457.400,23242,10,PR,1,100,110242
1738271578.155885,564468.000,23242,10,PR,1,100,110239
1738271578.165185,564477.300,23259,10,PR,1,100,110243
1738271578.174486,564486.600,23259,10,PR,1,100,110249
1738271578.183786,564495.900,23259,10,PR,1,100,110246
1738271578.193087,564505.200,23259,10,PR,1,100,110265
1738271578.202387,564514.500,23259,10,PR,1,100,110261
1738271578.211687,564523.800,23259,10,PR,1,100,110232
1738271578.220988,564533.100,23259,10,PR,1,100,110244
1738271578.230288,564542.400,23259,10,PR,1,100,110275
1738271578.239588,564551.700,23259,10,PR,1,100,110210
1738271578.248889,564561.000,23259,10,PR,1,100,110268
1738271578.259589,564571.700,23276,10,PR,1,100,110241
1738271578.270290,564582.400,23276,10,PR,1,100,110221
1738271578.280990,564593.100,23276,10,PR,1,100,110221
1738271578.291691,564603.800,23276,10,PR,1,100,110246
1738271578.302391,564614.500,23276,10,PR,1,100,110243
1738271578.313092,564625.200,23276,10,PR,1,100,110241
1738271578.323792,564635.900,23276,10,PR,1,100,110260
1738271578.334492,564646.600,23276,10,PR,1,100,110222
1738271578.345193,564657.300,23276,10,PR,1,100,110278
1738271578.355893,564668.000,23276,10,PR,1,100,110244
1738271578.366227,564678.333,23293,9,PR,1,100,110251
1738271578.376561,564688.667,23293,9,PR,1,100,110270
1738271578.386894,564699.000,23293,9,PR,1,100,110219
1738271578.397228,564709.333,23293,9,PR,1,100,110247
1738271578.407562,564719.667,23293,9,PR,1,100,110235
1738271578.417896,564730.000,23293,9,PR,1,100,110261
1738271578.428229,564740.333,23293,9,PR,1,100,110259
1738271578.438563,564750.667,23293,9,PR,1,100,110241
1738271578.448897,564761.000,23293,9,PR,1,100,110220
1738271578.458625,564770.727,23309,11,PR,1,100,110231
1738271578.468352,564780.455,23309,11,PR,1,100,110222
1738271578.478080,564790.182,23309,11,PR,1,100,110263
1738271578.487808,564799.909,23309,11,PR,1,100,110219
1738271578.497535,564809.636,23309,11,PR,1,100,110241
1738271578.507263,564819.364,23309,11,PR,1,100,110261
1738271578.516991,564829.091,23309,11,PR,1,100,110231
1738271578.526718,564838.818,23309,11,PR,1,100,110243
1738271578.536446,564848.545,23309,11,PR,1,100,110261
1738271578.546174,564858.273,23309,11,PR,1,100,110238
1738271578.555901,564868.000,23309,11,PR,1,100,110233
1738271578.565629,564877.727,23326,11,PR,1,100,110234
1738271578.575357,564887.455,23326,11,PR,1,100,110234
1738271578.585084,564897.182,23326,11,PR,1,100,110254
1738271578.594812,564906.909,23326,11,PR,1,100,110251
1738271578.604540,564916.636,23326,11,PR,1,100,110263
1738271578.614267,564926.364,23326,11,PR,1,100,110234
1738271578.623995,564936.091,23326,11,PR,1,100,110210
1738271578.633723,564945.818,23326,11,PR,1,100,110241
1738271578.643450,564955.545,23326,11,PR,1,100,110216
1738271578.653178,564965.273,23326,11,PR,1,100,110257
1738271578.662906,564975.000,23326,11,PR,1,100,110211
1738271578.673239,564985.333,23342,9,PR,1,100,110228
1738271578.683573,564995.667,23342,9,PR,1,100,110194
1738271578.693907,565006.000,23342,9,PR,1,100,110244
1738271578.704241,565016.333,23342,9,PR,1,100,110246
1738271578.714574,565026.667,23342,9,PR,1,100,110230
1738271578.724908,565037.000,23342,9,PR,1,100,110213
1738271578.735242,565047.333,23342,9,PR,1,100,110230
1738271578.745576,565057.667,23342,9,PR,1,100,110203
1738271578.755909,565068.000,23342,9,PR,1,100,110239
1738271578.766610,565078.700,23359,10,PR,1,100,110231
1738271578.777310,565089.400,23359,10,PR,1,100,110217
1738271578.788011,565100.100,23359,10,PR,1,100,110196
1738271578.798711,565110.800,23359,10,PR,1,100,110219
1738271578.809412,565121.500,23359,10,PR,1,100,110220
1738271578.820112,565132.200,23359,10,PR,1,100,110175
1738271578.830812,565142.900,23359,10,PR,1,100,110235
1738271578.841513,565153.600,23359,10,PR,1,100,110230
1738271578.852213,565164.300,23359,10,PR,1,100,110226
1738271578.862914,565175.000,23359,10,PR,1,100,110207
1738271578.872550,565184.636,23378,11,PR,1,100,110247
1738271578.882187,565194.273,23378,11,PR,1,100,110194
1738271578.891824,565203.909,23378,11,PR,1,100,110214
1738271578.901461,565213.545,23378,11,PR,1,100,110241
1738271578.911098,565223.182,23378,11,PR,1,100,110211
1738271578.920734,565232.818,23378,11,PR,1,100,110233
