LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1738264254.808328,502727.000,13682,3,AY,1,100,0.205
1738264254.848329,502767.000,13699,2,AY,1,100,0.177
1738264254.888331,502807.000,13699,2,AY,1,100,0.254
1738264254.928333,502847.000,13716,3,AY,1,100,0.334
1738264254.968334,502887.000,13716,3,AY,1,100,0.499
1738264255.008336,502927.000,13716,3,AY,1,100,0.721
1738264255.048337,502967.000,13731,2,AY,1,100,0.714
1738264255.088339,503007.000,13731,2,AY,1,100,0.573
1738264255.128340,503047.000,13749,3,AY,1,100,0.538
1738264255.168342,503087.000,13749,3,AY,1,100,0.443
1738264255.208344,503127.000,13749,3,AY,1,100,0.167
1738264255.248345,503167.000,13765,2,AY,1,100,0.079
1738264255.288347,503207.000,13765,2,AY,1,100,-0.114
1738264255.328349,503247.000,13782,3,AY,1,100,-0.174
1738264255.368350,503287.000,13782,3,AY,1,100,-0.129
1738264255.408352,503327.000,13782,3,AY,1,100,-0.174
1738264255.448353,503367.000,13798,2,AY,1,100,-0.180
1738264255.488355,503407.000,13798,2,AY,1,100,-0.230
1738264255.528357,503447.000,13815,3,AY,1,100,-0.391
1738264255.568358,503487.000,13815,3,AY,1,100,-0.211
1738264255.608360,503527.000,13815,3,AY,1,100,-0.153
1738264255.648361,503567.000,13831,2,AY,1,100,-0.043
1738264255.688363,503607.000,13831,2,AY,1,100,0.143
1738264255.728364,503647.000,13848,3,AY,1,100,0.228
1738264255.768366,503687.000,13848,3,AY,1,100,0.350
1738264255.808368,503727.000,13848,3,AY,1,100,0.188
1738264255.848369,503767.000,13865,3,AY,1,100,0.209
1738264255.888371,503807.000,13865,3,AY,1,100,0.087
1738264255.928372,503847.000,13865,3,AY,1,100,0.013
1738264255.968374,503887.000,13881,2,AY,1,100,-0.027
1738264256.008376,503927.000,13881,2,AY,1,100,-0.076
1738264256.048377,503967.000,13897,3,AY,1,100,-0.104
1738264256.088379,504007.000,13897,3,AY,1,100,-0.086
1738264256.128381,504047.000,13897,3,AY,1,100,-0.191
1738264256.168382,504087.000,13915,2,AY,1,100,-0.253
1738264256.208384,504127.000,13915,2,AY,1,100,-0.231
1738264256.248385,504167.000,13931,3,AY,1,100,-0.329
1738264256.288387,504207.000,13931,3,AY,1,100,-0.266
1738264256.328388,504247.000,13931,3,AY,1,100,-0.307
1738264256.368390,504287.000,13947,2,AY,1,100,-0.276
1738264256.408392,504327.000,13947,2,AY,1,100,-0.329
1738264256.448393,504367.000,13964,3,AY,1,100,-0.371
1738264256.488395,504407.000,13964,3,AY,1,100,-0.322
1738264256.528396,504447.000,13964,3,AY,1,100,-0.478
1738264256.568398,504487.000,13981,2,AY,1,100,-0.486
1738264256.608400,504527.000,13981,2,AY,1,100,-0.463
1738264256.648401,504567.000,13997,3,AY,1,100,-0.349
1738264256.688403,504607.000,13997,3,AY,1,100,-0.096
1738264256.728405,504647.000,13997,3,AY,1,100,-0.019
1738264256.768406,504687.000,14015,2,AY,1,100,0.141
1738264256.808408,504727.000,14015,2,AY,1,100,0.467
1738264256.848409,504767.000,14032,3,AY,1,100,0.795
1738264256.888411,504807.000,14032,3,AY,1,100,1.046
1738264256.928412,504847.000,14032,3,AY,1,100,1.131
1738264256.968414,504887.000,14049,2,AY,1,100,1.075
1738264257.008416,504927.000,14049,2,AY,1,100,1.109
1738264257.048417,504967.000,14070,3,AY,1,100,0.886
1738264257.088419,505007.000,14070,3,AY,1,100,0.935
1738264257.128420,505047.000,14070,3,AY,1,100,0.854
1738264257.168422,505087.000,14088,3,AY,1,100,0.432
1738264257.208424,505127.000,14088,3,AY,1,100,0.454
1738264257.248425,505167.000,14088,3,AY,1,100,0.364
1738264257.288427,505207.000,14105,2,AY,1,100,0.333
1738264257.328428,505247.000,14105,2,AY,1,100,0.311
1738264257.374930,505293.500,14122,2,AY,1,100,0.290
1738264257.421432,505340.000,14122,2,AY,1,100,0.243
1738264257.461434,505380.000,14139,3,AY,1,100,0.204
1738264257.501435,505420.000,14139,3,AY,1,100,0.185
1738264257.541437,505460.000,14139,3,AY,1,100,0.176
1738264257.581439,505500.000,14156,2,AY,1,100,0.168
1738264257.621440,505540.000,14156,2,AY,1,100,0.187
1738264257.661442,505580.000,14171,3,AY,1,100,0.103
1738264257.701443,505620.000,14171,3,AY,1,100,0.149
1738264257.741445,505660.000,14171,3,AY,1,100,0.195
1738264257.781446,505700.000,14189,3,AY,1,100,0.244
1738264257.821448,505740.000,14189,3,AY,1,100,0.140
1738264257.861450,505780.000,14189,3,AY,1,100,0.136
1738264257.901451,505820.000,14205,2,AY,1,100,0.178
1738264257.941453,505860.000,14205,2,AY,1,100,0.236
1738264257.981454,505900.000,14222,3,AY,1,100,0.193
1738264258.021456,505940.000,14222,3,AY,1,100,0.180
1738264258.061458,505980.000,14222,3,AY,1,100,0.223
1738264258.101459,506020.000,14237,2,AY,1,100,0.204
1738264258.141461,506060.000,14237,2,AY,1,100,0.273
1738264258.181463,506100.000,14255,3,AY,1,100,0.237
1738264258.221464,506140.000,14255,3,AY,1,100,0.306
1738264258.261466,506180.000,14255,3,AY,1,100,0.207
1738264258.301467,506220.000,14271,2,AY,1,100,0.247
1738264258.341469,506260.000,14271,2,AY,1,100,0.176
1738264258.381470,506300.000,14288,3,AY,1,100,0.198
1738264258.421472,506340.000,14288,3,AY,1,100,0.241
1738264258.461474,506380.000,14288,3,AY,1,100,0.220
1738264258.501475,506420.000,14304,2,AY,1,100,0.253
1738264258.541477,506460.000,14304,2,AY,1,100,0.221
1738264258.581478,506500.000,14321,3,AY,1,100,0.206
1738264258.621480,506540.000,14321,3,AY,1,100,0.210
1738264258.661482,506580.000,14321,3,AY,1,100,0.206
1738264258.701483,506620.000,14337,3,AY,1,100,0.223
1738264258.741485,506660.000,14337,3,AY,1,100,0.199
1738264258.781486,506700.000,14337,3,AY,1,100,0.207
1738264258.821488,506740.000,14355,2,AY,1,100,0.196
1738264258.861490,506780.000,14355,2,AY,1,100,0.224
1738264258.901491,506820.000,14370,3,AY,1,100,0.229
1738264258.941493,506860.000,14370,3,AY,1,100,0.227
1738264258.981494,506900.000,14370,3,AY,1,100,0.231
1738264259.021496,506940.000,14387,2,AY,1,100,0.231
1738264259.061497,506980.000,14387,2,AY,1,100,0.234
1738264259.101499,507020.000,14403,3,AY,1,100,0.225
1738264259.141501,507060.000,14403,3,AY,1,100,0.232
1738264259.181502,507100.000,14403,3,AY,1,100,0.240
1738264259.221504,507140.000,14421,2,AY,1,100,0.243
1738264259.261506,507180.000,14421,2,AY,1,100,0.226
1738264259.301507,507220.000,14437,3,AY,1,100,0.244
1738264259.341509,507260.000,14437,3,AY,1,100,0.233
1738264259.381510,507300.000,14437,3,AY,1,100,0.231
1738264259.421512,507340.000,14453,2,AY,1,100,0.239
1738264259.461514,507380.000,14453,2,AY,1,100,0.244
1738264259.501515,507420.000,14470,3,AY,1,100,0.246
1738264259.541517,507460.000,14470,3,AY,1,100,0.240
1738264259.581518,507500.000,14470,3,AY,1,100,0.240
1738264259.621520,507540.000,14487,2,AY,1,100,0.247
1738264259.661521,507580.000,14487,2,AY,1,100,0.246
1738264259.701523,507620.000,14503,3,AY,1,100,0.247
1738264259.741525,507660.000,14503,3,AY,1,100,0.242
1738264259.781526,507700.000,14503,3,AY,1,100,0.246
1738264259.821528,507740.000,14520,2,AY,1,100,0.245
1738264259.861530,507780.000,14520,2,AY,1,100,0.245
1738264259.901531,507820.000,14536,3,AY,1,100,0.245
1738264259.941533,507860.000,14536,3,AY,1,100,0.245
1738264259.981534,507900.000,14536,3,AY,1,100,0.248
1738264260.021536,507940.000,14553,2,AY,1,100,0.237
1738264260.061538,507980.000,14553,2,AY,1,100,0.240
1738264260.105873,508024.333,14572,3,AY,1,100,0.243
1738264260.150208,508068.667,14572,3,AY,1,100,0.243
1738264260.194543,508113.000,14572,3,AY,1,100,0.239
1738264260.234544,508153.000,14588,2,AY,1,100,0.239
1738264260.274546,508193.000,14588,2,AY,1,100,0.240
1738264260.314548,508233.000,14604,3,AY,1,100,0.241
1738264260.354549,508273.000,14604,3,AY,1,100,0.240
1738264260.394551,508313.000,14604,3,AY,1,100,0.240
1738264260.434552,508353.000,14621,2,AY,1,100,0.241
1738264260.474554,508393.000,14621,2,AY,1,100,0.240
1738264260.514555,508433.000,14638,3,AY,1,100,0.238
1738264260.554557,508473.000,14638,3,AY,1,100,0.237
1738264260.594559,508513.000,14638,3,AY,1,100,0.240
1738264260.634560,508553.000,14654,2,AY,1,100,0.237
1738264260.674562,508593.000,14654,2,AY,1,100,0.237
1738264260.714564,508633.000,14670,3,AY,1,100,0.237
1738264260.754565,508673.000,14670,3,AY,1,100,0.238
1738264260.794567,508713.000,14670,3,AY,1,100,0.241
1738264260.834568,508753.000,14688,2,AY,1,100,0.237
1738264260.874570,508793.000,14688,2,AY,1,100,0.238
1738264260.914572,508833.000,14704,3,AY,1,100,0.241
1738264260.954573,508873.000,14704,3,AY,1,100,0.240
1738264260.994575,508913.000,14704,3,AY,1,100,0.234
1738264261.034576,508953.000,14720,3,AY,1,100,0.238
1738264261.074578,508993.000,14720,3,AY,1,100,0.240
1738264261.114579,509033.000,14720,3,AY,1,100,0.238
1738264261.154581,509073.000,14737,2,AY,1,100,0.238
1738264261.194583,509113.000,14737,2,AY,1,100,0.240
1738264261.234584,509153.000,14754,3,AY,1,100,0.239
1738264261.274586,509193.000,14754,3,AY,1,100,0.237
1738264261.314588,509233.000,14754,3,AY,1,100,0.240
1738264261.354589,509273.000,14770,2,AY,1,100,0.238
1738264261.394591,509313.000,14770,2,AY,1,100,0.240
1738264261.434592,509353.000,14787,3,AY,1,100,0.238
1738264261.474594,509393.000,14787,3,AY,1,100,0.241
1738264261.514596,509433.000,14787,3,AY,1,100,0.237
1738264261.554597,509473.000,14803,2,AY,1,100,0.238
1738264261.594599,509513.000,14803,2,AY,1,100,0.241
1738264261.634600,509553.000,14820,3,AY,1,100,0.240
1738264261.674602,509593.000,14820,3,AY,1,100,0.238
1738264261.714603,509633.000,14820,3,AY,1,100,0.240
1738264261.754605,509673.000,14838,2,AY,1,100,0.239
1738264261.794607,509713.000,14838,2,AY,1,100,0.239
1738264261.834608,509753.000,14856,3,AY,1,100,0.240
1738264261.874610,509793.000,14856,3,AY,1,100,0.240
1738264261.914611,509833.000,14856,3,AY,1,100,0.241
1738264261.954613,509873.000,14871,2,AY,1,100,0.242
1738264261.994615,509913.000,14871,2,AY,1,100,0.242
1738264262.034616,509953.000,14888,3,AY,1,100,0.244
1738264262.074618,509993.000,14888,3,AY,1,100,0.242
1738264262.114619,510033.000,14888,3,AY,1,100,0.242
1738264262.154621,510073.000,14905,2,AY,1,100,0.241
1738264262.194623,510113.000,14905,2,AY,1,100,0.241
1738264262.234624,510153.000,14929,3,AY,1,100,0.241
1738264262.274626,510193.000,14929,3,AY,1,100,0.241
1738264262.314627,510233.000,14929,3,AY,1,100,0.243
1738264262.354629,510273.000,14944,3,AY,1,100,0.241
1738264262.394631,510313.000,14944,3,AY,1,100,0.242
1738264262.434632,510353.000,14944,3,AY,1,100,0.243
1738264262.474634,510393.000,14962,2,AY,1,100,0.241
1738264262.514635,510433.000,14962,2,AY,1,100,0.242
1738264262.554637,510473.000,14978,3,AY,1,100,0.243
1738264262.594639,510513.000,14978,3,AY,1,100,0.242
1738264262.634640,510553.000,14978,3,AY,1,100,0.244
1738264262.674642,510593.000,14995,2,AY,1,100,0.241
1738264262.714643,510633.000,14995,2,AY,1,100,0.241
1738264262.754645,510673.000,15010,3,AY,1,100,0.242
1738264262.794647,510713.000,15010,3,AY,1,100,0.241
1738264262.834648,510753.000,15010,3,AY,1,100,0.244
1738264262.881150,510799.500,15028,2,AY,1,100,0.240
1738264262.927652,510846.000,15028,2,AY,1,100,0.242
1738264262.967654,510886.000,15044,2,AY,1,100,0.241
1738264263.007655,510926.000,15044,2,AY,1,100,0.241
1738264263.047990,510966.333,15061,3,AY,1,100,0.241
1738264263.088325,511006.667,15061,3,AY,1,100,0.241
1738264263.128660,511047.000,15061,3,AY,1,100,0.243
1738264263.168161,511086.500,15077,2,AY,1,100,0.240
1738264263.207663,511126.000,15077,2,AY,1,100,0.239
1738264263.247665,511166.000,15094,3,AY,1,100,0.242
1738264263.287666,511206.000,15094,3,AY,1,100,0.243
1738264263.327668,511246.000,15094,3,AY,1,100,0.241
1738264263.367669,511286.000,15110,3,AY,1,100,0.240
1738264263.407671,511326.000,15110,3,AY,1,100,0.240
1738264263.447673,511366.000,15110,3,AY,1,100,0.243
1738264263.487674,511406.000,15128,2,AY,1,100,0.243
1738264263.527676,511446.000,15128,2,AY,1,100,0.240
1738264263.567677,511486.000,15143,3,AY,1,100,0.241
1738264263.607679,511526.000,15143,3,AY,1,100,0.241
1738264263.647681,511566.000,15143,3,AY,1,100,0.241
1738264263.687682,511606.000,15160,2,AY,1,100,0.243
1738264263.727684,511646.000,15160,2,AY,1,100,0.241
1738264263.767685,511686.000,15176,3,AY,1,100,0.242
1738264263.807687,511726.000,15176,3,AY,1,100,0.240
1738264263.847689,511766.000,15176,3,AY,1,100,0.240
1738264263.887690,511806.000,15194,2,AY,1,100,0.241
1738264263.927692,511846.000,15194,2,AY,1,100,0.239
1738264263.967693,511886.000,15210,3,AY,1,100,0.243
1738264264.007695,511926.000,15210,3,AY,1,100,0.242
1738264264.047697,511966.000,15210,3,AY,1,100,0.240
1738264264.087698,512006.000,15226,2,AY,1,100,0.239
1738264264.127700,512046.000,15226,2,AY,1,100,0.240
1738264264.167701,512086.000,15243,3,AY,1,100,0.243
1738264264.207703,512126.000,15243,3,AY,1,100,0.241
1738264264.247705,512166.000,15243,3,AY,1,100,0.244
1738264264.287706,512206.000,15260,2,AY,1,100,0.240
1738264264.327708,512246.000,15260,2,AY,1,100,0.241
1738264264.367709,512286.000,15276,3,AY,1,100,0.241
1738264264.407711,512326.000,15276,3,AY,1,100,0.239
1738264264.447713,512366.000,15276,3,AY,1,100,0.242
1738264264.487714,512406.000,15293,2,AY,1,100,0.240
1738264264.527716,512446.000,15293,2,AY,1,100,0.241
1738264264.567717,512486.000,15309,3,AY,1,100,0.242
1738264264.607719,512526.000,15309,3,AY,1,100,0.240
1738264264.647721,512566.000,15309,3,AY,1,100,0.241
1738264264.687722,512606.000,15326,3,AY,1,100,0.240
1738264264.727724,512646.000,15326,3,AY,1,100,0.238
1738264264.767725,512686.000,15326,3,AY,1,100,0.242
1738264264.807727,512726.000,15343,2,AY,1,100,0.242
1738264264.847728,512766.000,15343,2,AY,1,100,0.241
1738264264.887730,512806.000,15359,3,AY,1,100,0.242
1738264264.927732,512846.000,15359,3,AY,1,100,0.240
1738264264.967733,512886.000,15359,3,AY,1,100,0.244
1738264265.007735,512926.000,15375,2,AY,1,100,0.241
1738264265.047736,512966.000,15375,2,AY,1,100,0.246
1738264265.087738,513006.000,15392,3,AY,1,100,0.244
1738264265.127740,513046.000,15392,3,AY,1,100,0.245
1738264265.167741,513086.000,15392,3,AY,1,100,0.247
1738264265.207743,513126.000,15409,2,AY,1,100,0.247
1738264265.247745,513166.000,15409,2,AY,1,100,0.246
1738264265.287746,513206.000,15425,3,AY,1,100,0.251
1738264265.327748,513246.000,15425,3,AY,1,100,0.248
1738264265.367749,513286.000,15425,3,AY,1,100,0.250
1738264265.407751,513326.000,15441,2,AY,1,100,0.250
1738264265.447752,513366.000,15441,2,AY,1,100,0.250
1738264265.487754,513406.000,15459,3,AY,1,100,0.249
1738264265.527756,513446.000,15459,3,AY,1,100,0.248
1738264265.567757,513486.000,15459,3,AY,1,100,0.246
1738264265.607759,513526.000,15475,2,AY,1,100,0.248
1738264265.647760,513566.000,15475,2,AY,1,100,0.246
1738264265.692096,513610.333,15491,3,AY,1,100,0.247
1738264265.736431,513654.667,15491,3,AY,1,100,0.247
1738264265.780766,513699.000,15491,3,AY,1,100,0.245
1738264265.820767,513739.000,15508,2,AY,1,100,0.244
1738264265.860769,513779.000,15508,2,AY,1,100,0.245
1738264265.900771,513819.000,15525,3,AY,1,100,0.245
1738264265.940772,513859.000,15525,3,AY,1,100,0.246
1738264265.980774,513899.000,15525,3,AY,1,100,0.244
1738264266.020775,513939.000,15541,2,AY,1,100,0.245
1738264266.060777,513979.000,15541,2,AY,1,100,0.245
1738264266.100779,514019.000,15558,3,AY,1,100,0.245
1738264266.140780,514059.000,15558,3,AY,1,100,0.247
1738264266.180782,514099.000,15558,3,AY,1,100,0.245
1738264266.220783,514139.000,15574,2,AY,1,100,0.245
1738264266.260785,514179.000,15574,2,AY,1,100,0.243
1738264266.300786,514219.000,15591,3,AY,1,100,0.243
1738264266.340788,514259.000,15591,3,AY,1,100,0.246
1738264266.380790,514299.000,15591,3,AY,1,100,0.244
1738264266.420791,514339.000,15607,2,AY,1,100,0.247
1738264266.460793,514379.000,15607,2,AY,1,100,0.243
1738264266.500794,514419.000,15625,3,AY,1,100,0.242
1738264266.540796,514459.000,15625,3,AY,1,100,0.245
1738264266.580798,514499.000,15625,3,AY,1,100,0.245
1738264266.620799,514539.000,15640,2,AY,1,100,0.244
1738264266.660801,514579.000,15640,2,AY,1,100,0.242
1738264266.700803,514619.000,15657,3,AY,1,100,0.242
1738264266.740804,514659.000,15657,3,AY,1,100,0.243
1738264266.780806,514699.000,15657,3,AY,1,100,0.246
1738264266.820807,514739.000,15674,3,AY,1,100,0.243
1738264266.860809,514779.000,15674,3,AY,1,100,0.244
1738264266.900810,514819.000,15674,3,AY,1,100,0.245
1738264266.940812,514859.000,15691,2,AY,1,100,0.244
1738264266.980814,514899.000,15691,2,AY,1,100,0.245
1738264267.020815,514939.000,15706,3,AY,1,100,0.244
1738264267.060817,514979.000,15706,3,AY,1,100,0.243
1738264267.100818,515019.000,15706,3,AY,1,100,0.244
1738264267.140820,515059.000,15726,2,AY,1,100,0.244
1738264267.180822,515099.000,15726,2,AY,1,100,0.244
1738264267.220823,515139.000,15744,3,AY,1,100,0.242
1738264267.260825,515179.000,15744,3,AY,1,100,0.244
1738264267.300827,515219.000,15744,3,AY,1,100,0.243
1738264267.340828,515259.000,15766,3,AY,1,100,0.244
1738264267.380830,515299.000,15766,3,AY,1,100,0.245
1738264267.420831,515339.000,15766,3,AY,1,100,0.244
1738264267.460833,515379.000,15783,3,AY,1,100,0.245
1738264267.500834,515419.000,15783,3,AY,1,100,0.245
1738264267.540836,515459.000,15783,3,AY,1,100,0.245
1738264267.580838,515499.000,15800,2,AY,1,100,0.243
1738264267.620839,515539.000,15800,2,AY,1,100,0.242
1738264267.660841,515579.000,15815,3,AY,1,100,0.244
1738264267.700842,515619.000,15815,3,AY,1,100,0.243
1738264267.740844,515659.000,15815,3,AY,1,100,0.244
1738264267.780846,515699.000,15832,2,AY,1,100,0.244
1738264267.820847,515739.000,15832,2,AY,1,100,0.243
1738264267.860849,515779.000,15849,3,AY,1,100,0.243
1738264267.900850,515819.000,15849,3,AY,1,100,0.246
1738264267.940852,515859.000,15849,3,AY,1,100,0.241
1738264267.980854,515899.000,15866,2,AY,1,100,0.244
1738264268.020855,515939.000,15866,2,AY,1,100,0.243
1738264268.060857,515979.000,15881,3,AY,1,100,0.243
1738264268.100858,516019.000,15881,3,AY,1,100,0.245
1738264268.140860,516059.000,15881,3,AY,1,100,0.242
1738264268.180861,516099.000,15899,3,AY,1,100,0.245
1738264268.220863,516139.000,15899,3,AY,1,100,0.243
1738264268.260865,516179.000,15899,3,AY,1,100,0.243
1738264268.300866,516219.000,15915,2,AY,1,100,0.248
1738264268.340868,516259.000,15915,2,AY,1,100,0.243
1738264268.380870,516299.000,15932,3,AY,1,100,0.244
1738264268.420871,516339.000,15932,3,AY,1,100,0.244
1738264268.460873,516379.000,15932,3,AY,1,100,0.244
1738264268.507375,516425.500,15948,2,AY,1,100,0.245
1738264268.553876,516472.000,15948,2,AY,1,100,0.242
1738264268.593878,516512.000,15965,2,AY,1,100,0.245
1738264268.633880,516552.000,15965,2,AY,1,100,0.244
1738264268.673881,516592.000,15981,3,AY,1,100,0.242
1738264268.713883,516632.000,15981,3,AY,1,100,0.245
1738264268.753885,516672.000,15981,3,AY,1,100,0.244
1738264268.793886,516712.000,15999,2,AY,1,100,0.245
1738264268.833888,516752.000,15999,2,AY,1,100,0.245
1738264268.873889,516792.000,16014,3,AY,1,100,0.242
1738264268.913891,516832.000,16014,3,AY,1,100,0.243
1738264268.953892,516872.000,16014,3,AY,1,100,0.244
1738264268.993894,516912.000,16031,3,AY,1,100,0.242
1738264269.033896,516952.000,16031,3,AY,1,100,0.245
1738264269.073897,516992.000,16031,3,AY,1,100,0.244
1738264269.113899,517032.000,16047,2,AY,1,100,0.244
1738264269.153900,517072.000,16047,2,AY,1,100,0.242
1738264269.193902,517112.000,16065,3,AY,1,100,0.240
1738264269.233904,517152.000,16065,3,AY,1,100,0.245
1738264269.273905,517192.000,16065,3,AY,1,100,0.245
1738264269.313907,517232.000,16080,2,AY,1,100,0.244
1738264269.353908,517272.000,16080,2,AY,1,100,0.242
1738264269.393910,517312.000,16097,3,AY,1,100,0.245
1738264269.433912,517352.000,16097,3,AY,1,100,0.245
1738264269.473913,517392.000,16097,3,AY,1,100,0.244
1738264269.513915,517432.000,16114,2,AY,1,100,0.247
1738264269.553916,517472.000,16114,2,AY,1,100,0.244
1738264269.593918,517512.000,16131,3,AY,1,100,0.246
1738264269.633919,517552.000,16131,3,AY,1,100,0.243
1738264269.673921,517592.000,16131,3,AY,1,100,0.244
1738264269.713923,517632.000,16147,2,AY,1,100,0.245
1738264269.753924,517672.000,16147,2,AY,1,100,0.246
1738264269.793926,517712.000,16164,3,AY,1,100,0.244
1738264269.833928,517752.000,16164,3,AY,1,100,0.245
1738264269.873929,517792.000,16164,3,AY,1,100,0.246
1738264269.913931,517832.000,16180,3,AY,1,100,0.242
1738264269.953932,517872.000,16180,3,AY,1,100,0.247
1738264269.993934,517912.000,16180,3,AY,1,100,0.242
1738264270.033936,517952.000,16197,2,AY,1,100,0.243
1738264270.073937,517992.000,16197,2,AY,1,100,0.247
1738264270.113939,518032.000,16214,3,AY,1,100,0.245
1738264270.153940,518072.000,16214,3,AY,1,100,0.247
1738264270.193942,518112.000,16214,3,AY,1,100,0.241
1738264270.233943,518152.000,16230,2,AY,1,100,0.242
1738264270.273945,518192.000,16230,2,AY,1,100,0.245
1738264270.313947,518232.000,16246,3,AY,1,100,0.246
1738264270.353948,518272.000,16246,3,AY,1,100,0.244
1738264270.393950,518312.000,16246,3,AY,1,100,0.244
1738264270.433952,518352.000,16263,2,AY,1,100,0.244
1738264270.473953,518392.000,16263,2,AY,1,100,0.244
1738264270.513955,518432.000,16280,3,AY,1,100,0.244
1738264270.553956,518472.000,16280,3,AY,1,100,0.247
1738264270.593958,518512.000,16280,3,AY,1,100,0.243
1738264270.633960,518552.000,16296,2,AY,1,100,0.243
1738264270.673961,518592.000,16296,2,AY,1,100,0.243
1738264270.713963,518632.000,16312,3,AY,1,100,0.244
1738264270.753964,518672.000,16312,3,AY,1,100,0.244
1738264270.793966,518712.000,16312,3,AY,1,100,0.244
1738264270.833967,518752.000,16330,2,AY,1,100,0.246
1738264270.873969,518792.000,16330,2,AY,1,100,0.246
1738264270.913971,518832.000,16348,3,AY,1,100,0.246
1738264270.953972,518872.000,16348,3,AY,1,100,0.242
1738264270.993974,518912.000,16348,3,AY,1,100,0.245
1738264271.033976,518952.000,16364,2,AY,1,100,0.244
1738264271.073977,518992.000,16364,2,AY,1,100,0.246
1738264271.113979,519032.000,16381,3,AY,1,100,0.243
1738264271.153980,519072.000,16381,3,AY,1,100,0.247
1738264271.193982,519112.000,16381,3,AY,1,100,0.245
1738264271.233984,519152.000,16398,2,AY,1,100,0.246
1738264271.273985,519192.000,16398,2,AY,1,100,0.247
1738264271.318320,519236.333,16414,3,AY,1,100,0.245
1738264271.362655,519280.667,16414,3,AY,1,100,0.245
1738264271.406990,519325.000,16414,3,AY,1,100,0.245
1738264271.446992,519365.000,16431,2,AY,1,100,0.246
1738264271.486994,519405.000,16431,2,AY,1,100,0.244
1738264271.526995,519445.000,16447,3,AY,1,100,0.246
1738264271.566997,519485.000,16447,3,AY,1,100,0.244
1738264271.606998,519525.000,16447,3,AY,1,100,0.245
1738264271.647000,519565.000,16464,2,AY,1,100,0.243
1738264271.687001,519605.000,16464,2,AY,1,100,0.244
1738264271.727003,519645.000,16482,3,AY,1,100,0.246
1738264271.767005,519685.000,16482,3,AY,1,100,0.244
1738264271.807006,519725.000,16482,3,AY,1,100,0.246
1738264271.847508,519765.500,16500,2,AY,1,100,0.243
1738264271.888010,519806.000,16500,2,AY,1,100,0.245
1738264271.927678,519845.667,16515,3,AY,1,100,0.245
1738264271.967346,519885.333,16515,3,AY,1,100,0.244
1738264272.007014,519925.000,16515,3,AY,1,100,0.244
1738264272.047016,519965.000,16532,2,AY,1,100,0.245
1738264272.087018,520005.000,16532,2,AY,1,100,0.244
1738264272.127019,520045.000,16549,3,AY,1,100,0.244
1738264272.167021,520085.000,16549,3,AY,1,100,0.247
1738264272.207022,520125.000,16549,3,AY,1,100,0.245
1738264272.247024,520165.000,16568,3,AY,1,100,0.244
1738264272.287025,520205.000,16568,3,AY,1,100,0.245
1738264272.327027,520245.000,16568,3,AY,1,100,0.247
1738264272.367029,520285.000,16585,2,AY,1,100,0.245
1738264272.407030,520325.000,16585,2,AY,1,100,0.244
1738264272.447032,520365.000,16606,4,AY,1,100,0.244
1738264272.487034,520405.000,16606,4,AY,1,100,0.245
1738264272.527035,520445.000,16606,4,AY,1,100,0.244
1738264272.567037,520485.000,16606,4,AY,1,100,0.245
1738264272.607038,520525.000,16622,3,AY,1,100,0.245
1738264272.647040,520565.000,16622,3,AY,1,100,0.243
1738264272.687042,520605.000,16622,3,AY,1,100,0.246
1738264272.727043,520645.000,16638,2,AY,1,100,0.245
1738264272.767045,520685.000,16638,2,AY,1,100,0.246
1738264272.807046,520725.000,16656,3,AY,1,100,0.242
1738264272.847048,520765.000,16656,3,AY,1,100,0.245
1738264272.887049,520805.000,16656,3,AY,1,100,0.246
1738264272.927051,520845.000,16672,2,AY,1,100,0.245
1738264272.967053,520885.000,16672,2,AY,1,100,0.245
1738264273.007054,520925.000,16688,3,AY,1,100,0.246
1738264273.047056,520965.000,16688,3,AY,1,100,0.247
1738264273.087057,521005.000,16688,3,AY,1,100,0.244
1738264273.127059,521045.000,16705,2,AY,1,100,0.242
1738264273.167061,521085.000,16705,2,AY,1,100,0.246
1738264273.207062,521125.000,16722,3,AY,1,100,0.244
1738264273.247064,521165.000,16722,3,AY,1,100,0.246
1738264273.287066,521205.000,16722,3,AY,1,100,0.242
1738264273.327067,521245.000,16738,3,AY,1,100,0.245
1738264273.367069,521285.000,16738,3,AY,1,100,0.245
1738264273.407070,521325.000,16738,3,AY,1,100,0.242
1738264273.447072,521365.000,16754,2,AY,1,100,0.247
1738264273.487073,521405.000,16754,2,AY,1,100,0.246
1738264273.527075,521445.000,16771,3,AY,1,100,0.242
1738264273.567077,521485.000,16771,3,AY,1,100,0.244
1738264273.607078,521525.000,16771,3,AY,1,100,0.242
1738264273.647080,521565.000,16788,2,AY,1,100,0.247
1738264273.687081,521605.000,16788,2,AY,1,100,0.241
1738264273.727083,521645.000,16806,3,AY,1,100,0.245
1738264273.767085,521685.000,16806,3,AY,1,100,0.247
1738264273.807086,521725.000,16806,3,AY,1,100,0.245
1738264273.847088,521765.000,16823,2,AY,1,100,0.244
1738264273.887089,521805.000,16823,2,AY,1,100,0.245
1738264273.927091,521845.000,16839,3,AY,1,100,0.244
1738264273.967093,521885.000,16839,3,AY,1,100,0.245
1738264274.007094,521925.000,16839,3,AY,1,100,0.246
