174783,25265,1,RB,1,100,2025-01-30_12-05-25-758185
174788,25266,4,EM,1,100,RS,RB,2025-01-30_12-05-25-758185.csv,PS,MN
174787,25267,4,PI,1,100,193777,193774,193772,193771
174787,25268,4,PR,1,100,111412,111411,111408,111425
174787,25269,4,PG,1,100,6820,6801,6802,6809
174760,25270,1,AX,1,100,-0.065
174760,25271,1,AY,1,100,0.204
174760,25272,1,AZ,1,100,0.973
174760,25273,1,GX,1,100,0.031
174760,25274,1,GY,1,100,-0.061
174760,25275,1,GZ,1,100,0.092
174760,25276,1,MX,1,100,39
174760,25277,1,MY,1,100,-47
174760,25278,1,MZ,1,100,61
174878,25279,1,SF,1,100,0.1540
174895,25280,4,DC,2,100,EA,2,EL,2
174893,25281,11,PI,1,100,193790,193757,193743,193744,193769,193745,193708,193731,193693,193652,193678
174893,25282,11,PR,1,100,111417,111412,111425,111405,111427,111418,111407,111422,111436,111437,111443
174893,25283,11,PG,1,100,6803,6788,6814,6799,6806,6801,6781,6790,6787,6784,6798
174878,25284,2,EA,1,100,0.030043,0.030043
174878,25285,2,EL,1,100,26560.599609,26561.000000
174805,25286,1,T1,1,100,30.144
174880,25287,3,AX,1,100,-0.055,-0.048,-0.075
174880,25288,3,AY,1,100,0.204,0.211,0.195
174880,25289,3,AZ,1,100,0.985,0.983,0.978
174880,25290,3,GX,1,100,0.305,0.336,-1.038
174880,25291,3,GY,1,100,0.061,0.336,1.099
174880,25292,3,GZ,1,100,0.000,0.000,0.214
174880,25293,3,MX,1,100,40,40,40
174880,25294,3,MY,1,100,-48,-47,-47
174880,25295,3,MZ,1,100,59,61,61
174989,25296,4,EM,1,100,RS,RB,2025-01-30_12-05-25-758185.csv,PS,MN
174995,25297,4,DC,2,100,EA,1,EL,1
174987,25298,9,PI,1,100,193650,193623,193639,193625,193662,193685,193612,193614,193598
174987,25299,9,PR,1,100,111421,111428,111423,111407,111420,111404,111416,111399,111416
174987,25300,9,PG,1,100,6787,6788,6797,6808,6783,6816,6797,6780,6798
174945,25301,1,EA,1,100,0.030043
174945,25302,1,EL,1,100,26561.000000
174938,25303,1,T1,1,100,30.062
174960,25304,2,AX,1,100,-0.058,-0.055
174960,25305,2,AY,1,100,0.208,0.202
174960,25306,2,AZ,1,100,0.973,0.965
174960,25307,2,GX,1,100,1.434,-0.092
174960,25308,2,GY,1,100,0.580,-0.610
174960,25309,2,GZ,1,100,-0.244,0.275
174960,25310,2,MX,1,100,40,40
174960,25311,2,MY,1,100,-47,-47
174960,25312,2,MZ,1,100,60,61
175096,25313,4,DC,2,100,EA,2,EL,2
175093,25314,10,PI,1,100,193588,193610,193591,193580,193595,193592,193587,193585,193579,193562
175093,25315,10,PR,1,100,111470,111437,111422,111418,111436,111416,111426,111406,111414,111419
175093,25316,10,PG,1,100,6802,6801,6807,6795,6780,6794,6770,6812,6796,6783
175078,25317,2,EA,1,100,0.030043,0.030043
175078,25318,2,EL,1,100,26561.000000,26560.800781
175072,25319,1,T1,1,100,30.098
175080,25320,3,AX,1,100,-0.076,-0.065,-0.061
175080,25321,3,AY,1,100,0.200,0.203,0.205
175080,25322,3,AZ,1,100,0.974,0.973,0.979
175080,25323,3,GX,1,100,-1.038,-0.244,0.061
175080,25324,3,GY,1,100,2.136,1.373,-0.397
175080,25325,3,GZ,1,100,0.305,0.153,0.122
175080,25326,3,MX,1,100,39,40,39
175080,25327,3,MY,1,100,-47,-47,-47
175080,25328,3,MZ,1,100,61,60,61
175190,25329,4,EM,1,100,RS,RB,2025-01-30_12-05-25-758185.csv,PS,MN
175145,25330,1,SF,1,100,0.1522
175202,25331,4,DC,2,100,EA,1,EL,1
175186,25332,10,PI,1,100,193543,193601,193582,193569,193560,193607,193594,193587,193613,193633
175186,25333,10,PR,1,100,111427,111414,111440,111397,111437,111422,111441,111434,111434,111439
175186,25334,10,PG,1,100,6803,6811,6794,6795,6807,6822,6803,6786,6816,6822
175145,25335,1,EA,1,100,0.030043
175145,25336,1,EL,1,100,26561.000000
175160,25337,2,AX,1,100,-0.066,-0.072
175160,25338,2,AY,1,100,0.202,0.200
175160,25339,2,AZ,1,100,0.982,0.982
175160,25340,2,GX,1,100,-0.031,-0.153
175160,25341,2,GY,1,100,0.061,0.641
175160,25342,2,GZ,1,100,0.122,0.031
175160,25343,2,MX,1,100,39,40
175160,25344,2,MY,1,100,-47,-47
175160,25345,2,MZ,1,100,61,60
175111,25346,1,BV,1,100,3.83
175111,25347,1,B%,1,100,66
175283,25348,1,BI,1,100,1370
175283,25349,1,HR,1,100,86.70
175299,25350,4,DC,2,100,EA,2,EL,2
175293,25351,10,PI,1,100,193633,193632,193672,193682,193649,193657,193692,193661,193686,193680
175293,25352,10,PR,1,100,111420,111408,111428,111411,111401,111405,111409,111380,111405,111375
175293,25353,10,PG,1,100,6813,6785,6811,6840,6806,6804,6809,6793,6815,6810
175278,25354,2,EA,1,100,0.030043,0.030043
175278,25355,2,EL,1,100,26561.000000,26561.000000
175205,25356,1,T1,1,100,30.184
175280,25357,3,AX,1,100,-0.060,-0.066,-0.060
175280,25358,3,AY,1,100,0.206,0.202,0.203
175280,25359,3,AZ,1,100,0.974,0.980,0.975
175280,25360,3,GX,1,100,0.092,0.153,0.031
175280,25361,3,GY,1,100,-0.641,-1.190,-0.183
175280,25362,3,GZ,1,100,-0.122,-0.122,-0.214
175280,25363,3,MX,1,100,40,40,39
175280,25364,3,MY,1,100,-47,-47,-47
175280,25365,3,MZ,1,100,61,60,61
175392,25366,4,EM,1,100,RS,RB,2025-01-30_12-05-25-758185.csv,PS,MN
175401,25367,4,DC,2,100,EA,1,EL,1
175400,25368,11,PI,1,100,193708,193732,193719,193705,193758,193717,193704,193755,193762,193760,193778
175400,25369,11,PR,1,100,111374,111406,111401,111362,111386,111360,111364,111366,111390,111388,111385
175400,25370,11,PG,1,100,6795,6816,6804,6807,6801,6813,6780,6796,6784,6833,6798
175345,25371,1,EA,1,100,0.030043
175345,25372,1,EL,1,100,26561.000000
175338,25373,1,T1,1,100,30.115
175360,25374,2,AX,1,100,-0.061,-0.058
175360,25375,2,AY,1,100,0.204,0.201
175360,25376,2,AZ,1,100,0.978,0.979
175360,25377,2,GX,1,100,-0.061,0.183
175360,25378,2,GY,1,100,-0.702,-0.366
175360,25379,2,GZ,1,100,-0.092,-0.031
175360,25380,2,MX,1,100,40,40
175360,25381,2,MY,1,100,-47,-47
175360,25382,2,MZ,1,100,60,60
175478,25383,1,SF,1,100,0.1504
175503,25384,4,DC,2,100,EA,2,EL,2
175493,25385,9,PI,1,100,193768,193772,193753,193801,193783,193816,193773,193826,193789
175493,25386,9,PR,1,100,111381,111400,111358,111376,111358,111389,111334,111373,111350
175493,25387,9,PG,1,100,6820,6813,6799,6818,6805,6835,6794,6775,6821
175478,25388,2,EA,1,100,0.030043,0.030043
175478,25389,2,EL,1,100,26561.000000,26560.800781
175471,25390,1,T1,1,100,30.085
175480,25391,3,AX,1,100,-0.060,-0.064,-0.059
175480,25392,3,AY,1,100,0.204,0.204,0.202
175480,25393,3,AZ,1,100,0.976,0.978,0.989
175480,25394,3,GX,1,100,-0.336,-0.031,0.031
175480,25395,3,GY,1,100,0.000,0.397,-0.061
175480,25396,3,GZ,1,100,0.061,-0.122,-0.122
175480,25397,3,MX,1,100,40,41,40
175480,25398,3,MY,1,100,-47,-46,-47
175480,25399,3,MZ,1,100,61,61,60
175593,25400,4,EM,1,100,RS,RB,2025-01-30_12-05-25-758185.csv,PS,MN
175603,25401,4,DC,2,100,EA,1,EL,1
