191906,27871,1,RB,1,100,2025-01-30_12-05-20-090608
191908,27872,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
191877,27873,1,SF,1,100,21.5604
191905,27874,4,PI,1,100,161117,161097,161097,161125
191905,27875,4,PR,1,100,91585,91566,91584,91603
191905,27876,4,PG,1,100,5006,4983,5013,5013
191877,27877,1,EA,1,100,0.052628
191877,27878,1,EL,1,100,6878.399902
191879,27879,1,AX,1,100,-0.269
191879,27880,1,AY,1,100,0.100
191879,27881,1,AZ,1,100,1.006
191879,27882,1,GX,1,100,-0.305
191879,27883,1,GY,1,100,0.885
191879,27884,1,GZ,1,100,-0.580
191879,27885,1,MX,1,100,36
191879,27886,1,MY,1,100,-48
191879,27887,1,MZ,1,100,45
192012,27888,11,PI,1,100,161095,161147,161114,161117,161137,161121,161089,161113,161092,161098,161114
192012,27889,11,PR,1,100,91594,91595,91588,91594,91628,91594,91617,91597,91561,91567,91604
192012,27890,11,PG,1,100,5003,5043,4994,5019,5007,4984,5005,5017,4987,4995,5014
192011,27891,2,EA,1,100,0.052696,0.052758
192011,27892,2,EL,1,100,6844.399902,6813.200195
191937,27893,1,T1,1,100,33.286
191999,27894,3,AX,1,100,-0.290,-0.286,-0.276
191999,27895,3,AY,1,100,0.091,0.088,0.102
191999,27896,3,AZ,1,100,1.022,1.010,0.989
191999,27897,3,GX,1,100,-0.366,-0.610,0.092
191999,27898,3,GY,1,100,2.014,1.923,-0.183
191999,27899,3,GZ,1,100,-1.892,-3.021,-3.998
191999,27900,3,MX,1,100,36,36,36
191999,27901,3,MY,1,100,-47,-46,-47
191999,27902,3,MZ,1,100,45,45,44
192109,27903,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
190744,27904,1,SA,1,100,0.001423
190744,27905,1,SR,1,100,1.266667
192105,27906,9,PI,1,100,161068,161026,161064,161023,161039,161029,160969,160986,160993
192105,27907,9,PR,1,100,91584,91542,91601,91568,91586,91580,91533,91594,91569
192105,27908,9,PG,1,100,5024,5006,5030,4989,5017,4997,5025,5008,5018
192077,27909,1,EA,1,100,0.052801
192077,27910,1,EL,1,100,6791.399902
192070,27911,1,T1,1,100,33.372
192079,27912,2,AX,1,100,-0.321,-0.306
192079,27913,2,AY,1,100,0.118,0.096
192079,27914,2,AZ,1,100,1.022,0.991
192079,27915,2,GX,1,100,1.282,0.336
192079,27916,2,GY,1,100,-0.610,-1.251
192079,27917,2,GZ,1,100,-3.448,-1.831
192079,27918,2,MX,1,100,36,35
192079,27919,2,MY,1,100,-47,-45
192079,27920,2,MZ,1,100,45,44
192211,27921,1,SF,1,100,23.3933
192212,27922,10,PI,1,100,160941,161019,161016,160991,160966,161004,160949,160934,160947,160980
192212,27923,10,PR,1,100,91581,91580,91608,91574,91604,91603,91553,91578,91603,91608
192212,27924,10,PG,1,100,5023,5035,5021,5047,5031,5042,5018,5020,5020,5042
192211,27925,2,EA,1,100,0.052853,0.052909
192211,27926,2,EL,1,100,6765.399902,6737.399902
192204,27927,1,T1,1,100,33.196
192199,27928,3,AX,1,100,-0.293,-0.268,-0.264
192199,27929,3,AY,1,100,0.097,0.101,0.093
192199,27930,3,AZ,1,100,1.014,1.011,1.014
192199,27931,3,GX,1,100,0.061,0.519,-0.305
192199,27932,3,GY,1,100,-3.784,-4.913,-3.540
192199,27933,3,GZ,1,100,-0.061,0.946,0.854
192199,27934,3,MX,1,100,36,36,36
192199,27935,3,MY,1,100,-47,-46,-46
192199,27936,3,MZ,1,100,45,44,45
192254,27937,1,TL,1,100,2025-01-30_12-05-15-940643
192257,27938,2,AK,1,100,27183,RD
192258,27939,1,TL,1,100,2025-01-30_12-05-16-084285
192260,27940,2,AK,1,100,27183,RD
192260,27941,2,RD,1,100,TL,TU
192274,27942,1,TL,1,100,2025-01-30_12-05-21-002423
192275,27943,2,AK,1,100,27941,RD
192310,27944,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
192319,27945,11,PI,1,100,160907,160949,160927,160904,160966,160909,160930,160885,160954,160908,160928
192319,27946,11,PR,1,100,91582,91583,91612,91558,91603,91562,91591,91603,91573,91559,91588
192319,27947,11,PG,1,100,5015,5069,5034,5036,5058,5047,5031,5033,5056,5037,5047
192277,27948,1,EA,1,100,0.052965
192277,27949,1,EL,1,100,6709.799805
192279,27950,2,AX,1,100,-0.265,-0.258
192279,27951,2,AY,1,100,0.077,0.096
192279,27952,2,AZ,1,100,1.015,1.017
192279,27953,2,GX,1,100,-0.519,-0.214
192279,27954,2,GY,1,100,-3.357,-3.204
192279,27955,2,GZ,1,100,0.153,-1.251
192279,27956,2,MX,1,100,37,35
192279,27957,2,MY,1,100,-46,-47
192279,27958,2,MZ,1,100,47,44
192277,27959,1,SA,1,100,0.000069
192277,27960,1,SR,1,100,0.066667
192412,27961,9,PI,1,100,160914,160896,160882,160913,160901,160905,160937,160905,160886
192412,27962,9,PR,1,100,91547,91549,91574,91574,91561,91572,91592,91574,91594
192412,27963,9,PG,1,100,5031,5036,5021,5060,5056,5013,5056,5049,5048
192410,27964,2,EA,1,100,0.053034,0.053071
192410,27965,2,EL,1,100,6675.600098,6657.000000
192337,27966,1,T1,1,100,33.298
192398,27967,3,AX,1,100,-0.260,-0.277,-0.281
192398,27968,3,AY,1,100,0.097,0.095,0.101
192398,27969,3,AZ,1,100,1.004,1.010,1.011
192398,27970,3,GX,1,100,0.946,0.153,0.427
192398,27971,3,GY,1,100,-3.204,-1.678,-0.916
192398,27972,3,GZ,1,100,-2.441,-2.899,-2.533
192398,27973,3,MX,1,100,35,36,36
192398,27974,3,MY,1,100,-46,-46,-47
192398,27975,3,MZ,1,100,45,45,44
192511,27976,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
192519,27977,11,PI,1,100,160890,160929,160897,160896,160930,160905,160894,160900,160866,160880,160880
192519,27978,11,PR,1,100,91571,91586,91572,91577,91596,91597,91583,91622,91555,91566,91582
192519,27979,11,PG,1,100,5027,5079,5050,5039,5038,5065,5052,5055,5024,5030,5063
192477,27980,1,EA,1,100,0.053091
192477,27981,1,EL,1,100,6647.399902
192470,27982,1,T1,1,100,33.306
192519,27983,3,AX,1,100,-0.271,-0.271,-0.262
192519,27984,3,AY,1,100,0.101,0.094,0.095
192519,27985,3,AZ,1,100,1.008,1.017,1.016
192519,27986,3,GX,1,100,0.824,0.610,0.183
192519,27987,3,GY,1,100,-2.106,-2.411,-1.740
192519,27988,3,GZ,1,100,-1.709,-0.671,0.275
192519,27989,3,MX,1,100,36,36,36
192519,27990,3,MY,1,100,-45,-45,-47
192519,27991,3,MZ,1,100,45,44,44
192610,27992,1,SF,1,100,25.2049
192612,27993,9,PI,1,100,160848,160900,160865,160868,160861,160859,160838,160882,160885
192612,27994,9,PR,1,100,91572,91612,91562,91589,91598,91610,91590,91594,91591
192612,27995,9,PG,1,100,5072,5070,5043,5049,5074,5053,5053,5042,5060
