1583500,47416,1,RB,1,100,2025-01-30_12-28-31-797037
1583502,47417,4,EM,1,100,RS,RB,2025-01-30_12-28-31-797037.csv,PS,MN
1583499,47418,3,PI,1,100,160380,160411,160375
1583499,47419,3,PR,1,100,90984,90992,90995
1583499,47420,3,PG,1,100,4989,5012,4987
1583486,47421,1,AX,1,100,-0.563
1583486,47422,1,AY,1,100,-0.091
1583486,47423,1,AZ,1,100,0.890
1583486,47424,1,GX,1,100,-0.122
1583486,47425,1,GY,1,100,0.122
1583486,47426,1,GZ,1,100,0.580
1583486,47427,1,MX,1,100,11
1583486,47428,1,MY,1,100,-59
1583486,47429,1,MZ,1,100,56
1583586,47430,1,BI,1,100,600
1583586,47431,1,HR,1,100,56.55
1583606,47432,11,PI,1,100,160374,160401,160356,160377,160434,160400,160364,160377,160401,160359,160365
1583606,47433,11,PR,1,100,90979,91000,90979,90998,91001,90973,90971,90996,91028,91023,90976
1583606,47434,11,PG,1,100,5007,5003,4962,4983,5019,5002,4959,4988,4985,4977,4967
1583605,47435,2,EA,1,100,0.153334,0.153327
1583605,47436,2,EL,1,100,-10527.200195,-10526.799805
1583531,47437,1,T1,1,100,36.757
1583579,47438,2,AX,1,100,-0.560,-0.562
1583579,47439,2,AY,1,100,-0.093,-0.090
1583579,47440,2,AZ,1,100,0.891,0.892
1583579,47441,2,GX,1,100,-0.153,-0.122
1583579,47442,2,GY,1,100,-0.031,-0.214
1583579,47443,2,GZ,1,100,0.519,0.549
1583579,47444,2,MX,1,100,10, 9
1583579,47445,2,MY,1,100,-59,-59
1583579,47446,2,MZ,1,100,55,58
1583703,47447,4,EM,1,100,RS,RB,2025-01-30_12-28-31-797037.csv,PS,MN
1583700,47448,9,PI,1,100,160397,160393,160370,160400,160391,160392,160418,160368,160387
1583700,47449,9,PR,1,100,90998,91008,90977,90993,91006,91000,91015,90986,90962
1583700,47450,9,PG,1,100,5015,4993,5001,5010,4986,4993,4985,4982,4996
1583671,47451,1,EA,1,100,0.153313
1583671,47452,1,EL,1,100,-10526.000000
1583664,47453,1,T1,1,100,36.824
1583700,47454,3,AX,1,100,-0.560,-0.559,-0.561
1583700,47455,3,AY,1,100,-0.092,-0.090,-0.092
1583700,47456,3,AZ,1,100,0.890,0.889,0.891
1583700,47457,3,GX,1,100,-0.244,-0.092,-0.092
1583700,47458,3,GY,1,100,0.214,-0.275,0.275
1583700,47459,3,GZ,1,100,0.549,0.488,0.458
1583700,47460,3,MX,1,100, 9,10,10
1583700,47461,3,MY,1,100,-59,-60,-58
1583700,47462,3,MZ,1,100,57,58,57
1583805,47463,1,SF,1,100,11.4088
1583806,47464,10,PI,1,100,160407,160377,160436,160412,160394,160379,160428,160412,160391,160383
1583806,47465,10,PR,1,100,91031,90971,91041,91010,91008,91019,91023,91016,91002,91001
1583806,47466,10,PG,1,100,4988,4995,5014,4970,4997,4978,5016,5012,4990,4981
1583805,47467,2,EA,1,100,0.153297,0.153280
1583805,47468,2,EL,1,100,-10525.000000,-10524.000000
1583798,47469,1,T1,1,100,36.888
1583779,47470,2,AX,1,100,-0.559,-0.568
1583779,47471,2,AY,1,100,-0.091,-0.087
