LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738260754.356809,704457.333,39826,9,PR,1,100,76301
1738260754.367143,704467.667,39826,9,PR,1,100,76200
1738260754.377477,704478.000,39826,9,PR,1,100,76147
1738260754.387810,704488.333,39826,9,PR,1,100,76106
1738260754.398144,704498.667,39826,9,PR,1,100,76050
1738260754.408478,704509.000,39826,9,PR,1,100,75952
1738260754.418205,704518.727,39842,11,PR,1,100,75945
1738260754.427933,704528.455,39842,11,PR,1,100,75938
1738260754.437661,704538.182,39842,11,PR,1,100,75924
1738260754.447388,704547.909,39842,11,PR,1,100,75875
1738260754.457116,704557.636,39842,11,PR,1,100,75841
1738260754.466843,704567.364,39842,11,PR,1,100,75819
1738260754.476571,704577.091,39842,11,PR,1,100,75801
1738260754.486299,704586.818,39842,11,PR,1,100,75819
1738260754.496026,704596.545,39842,11,PR,1,100,75633
1738260754.505754,704606.273,39842,11,PR,1,100,75722
1738260754.515481,704616.000,39842,11,PR,1,100,75575
1738260754.525815,704626.333,39857,9,PR,1,100,75552
1738260754.536149,704636.667,39857,9,PR,1,100,75491
1738260754.546482,704647.000,39857,9,PR,1,100,75477
1738260754.556816,704657.333,39857,9,PR,1,100,75451
1738260754.567150,704667.667,39857,9,PR,1,100,75445
1738260754.577483,704678.000,39857,9,PR,1,100,75380
1738260754.587817,704688.333,39857,9,PR,1,100,75319
1738260754.598151,704698.667,39857,9,PR,1,100,75234
1738260754.608484,704709.000,39857,9,PR,1,100,75191
1738260754.618212,704718.727,39874,11,PR,1,100,75127
1738260754.627939,704728.455,39874,11,PR,1,100,75144
1738260754.637667,704738.182,39874,11,PR,1,100,75076
1738260754.647395,704747.909,39874,11,PR,1,100,75112
1738260754.657122,704757.636,39874,11,PR,1,100,75092
1738260754.666850,704767.364,39874,11,PR,1,100,75097
1738260754.676578,704777.091,39874,11,PR,1,100,75102
1738260754.686305,704786.818,39874,11,PR,1,100,75075
1738260754.696033,704796.545,39874,11,PR,1,100,75048
1738260754.705760,704806.273,39874,11,PR,1,100,75050
1738260754.715488,704816.000,39874,11,PR,1,100,75075
1738260754.726188,704826.700,39888,10,PR,1,100,75016
1738260754.736889,704837.400,39888,10,PR,1,100,74980
1738260754.747589,704848.100,39888,10,PR,1,100,75013
1738260754.758289,704858.800,39888,10,PR,1,100,75085
1738260754.768990,704869.500,39888,10,PR,1,100,75109
1738260754.779690,704880.200,39888,10,PR,1,100,75088
1738260754.790390,704890.900,39888,10,PR,1,100,75079
1738260754.801091,704901.600,39888,10,PR,1,100,74990
1738260754.811791,704912.300,39888,10,PR,1,100,74940
1738260754.822491,704923.000,39888,10,PR,1,100,74883
1738260754.832825,704933.333,39904,9,PR,1,100,74791
1738260754.843159,704943.667,39904,9,PR,1,100,74681
1738260754.853492,704954.000,39904,9,PR,1,100,74612
1738260754.863826,704964.333,39904,9,PR,1,100,74393
1738260754.874160,704974.667,39904,9,PR,1,100,74416
1738260754.884493,704985.000,39904,9,PR,1,100,74191
1738260754.894827,704995.333,39904,9,PR,1,100,74133
1738260754.905161,705005.667,39904,9,PR,1,100,74079
1738260754.915494,705016.000,39904,9,PR,1,100,74042
1738260754.925222,705025.727,39922,11,PR,1,100,73973
1738260754.934950,705035.455,39922,11,PR,1,100,73885
1738260754.944677,705045.182,39922,11,PR,1,100,73860
1738260754.954405,705054.909,39922,11,PR,1,100,73837
1738260754.964132,705064.636,39922,11,PR,1,100,73865
1738260754.973860,705074.364,39922,11,PR,1,100,73792
1738260754.983588,705084.091,39922,11,PR,1,100,73805
1738260754.993315,705093.818,39922,11,PR,1,100,73740
1738260755.003043,705103.545,39922,11,PR,1,100,73748
1738260755.012770,705113.273,39922,11,PR,1,100,73707
1738260755.022498,705123.000,39922,11,PR,1,100,73731
1738260755.032832,705133.333,39938,9,PR,1,100,73725
1738260755.043165,705143.667,39938,9,PR,1,100,73670
1738260755.053499,705154.000,39938,9,PR,1,100,73702
1738260755.063833,705164.333,39938,9,PR,1,100,73755
1738260755.074166,705174.667,39938,9,PR,1,100,73773
1738260755.084500,705185.000,39938,9,PR,1,100,73799
1738260755.094834,705195.333,39938,9,PR,1,100,73844
1738260755.105167,705205.667,39938,9,PR,1,100,73870
1738260755.115501,705216.000,39938,9,PR,1,100,73809
1738260755.125229,705225.727,39952,11,PR,1,100,73752
1738260755.134956,705235.455,39952,11,PR,1,100,73751
1738260755.144684,705245.182,39952,11,PR,1,100,73701
1738260755.154411,705254.909,39952,11,PR,1,100,73719
1738260755.164139,705264.636,39952,11,PR,1,100,73689
1738260755.173867,705274.364,39952,11,PR,1,100,73652
1738260755.183594,705284.091,39952,11,PR,1,100,73616
1738260755.193322,705293.818,39952,11,PR,1,100,73590
1738260755.203049,705303.545,39952,11,PR,1,100,73596
1738260755.212777,705313.273,39952,11,PR,1,100,73590
1738260755.222504,705323.000,39952,11,PR,1,100,73507
1738260755.233105,705333.600,39969,10,PR,1,100,73481
1738260755.243705,705344.200,39969,10,PR,1,100,73412
1738260755.254306,705354.800,39969,10,PR,1,100,73374
1738260755.264906,705365.400,39969,10,PR,1,100,73343
1738260755.275506,705376.000,39969,10,PR,1,100,73221
1738260755.286107,705386.600,39969,10,PR,1,100,73206
1738260755.296707,705397.200,39969,10,PR,1,100,73036
1738260755.307307,705407.800,39969,10,PR,1,100,72990
1738260755.317908,705418.400,39969,10,PR,1,100,73008
1738260755.328508,705429.000,39969,10,PR,1,100,73035
1738260755.337908,705438.400,39984,10,PR,1,100,73048
1738260755.347309,705447.800,39984,10,PR,1,100,73011
1738260755.356709,705457.200,39984,10,PR,1,100,73025
1738260755.366109,705466.600,39984,10,PR,1,100,73012
1738260755.375510,705476.000,39984,10,PR,1,100,73015
1738260755.384910,705485.400,39984,10,PR,1,100,72898
1738260755.394310,705494.800,39984,10,PR,1,100,72792
1738260755.403710,705504.200,39984,10,PR,1,100,72670
1738260755.413111,705513.600,39984,10,PR,1,100,72638
1738260755.422511,705523.000,39984,10,PR,1,100,72590
1738260755.433111,705533.600,40000,10,PR,1,100,72412
1738260755.443712,705544.200,40000,10,PR,1,100,72394
1738260755.454312,705554.800,40000,10,PR,1,100,72274
1738260755.464912,705565.400,40000,10,PR,1,100,72191
1738260755.475513,705576.000,40000,10,PR,1,100,72039
1738260755.486113,705586.600,40000,10,PR,1,100,72005
1738260755.496713,705597.200,40000,10,PR,1,100,71894
1738260755.507314,705607.800,40000,10,PR,1,100,71822
1738260755.517914,705618.400,40000,10,PR,1,100,71744
1738260755.528515,705629.000,40000,10,PR,1,100,71683
1738260755.538959,705639.444,40015,9,PR,1,100,71618
1738260755.549404,705649.889,40015,9,PR,1,100,71615
1738260755.559849,705660.333,40015,9,PR,1,100,71591
1738260755.570294,705670.778,40015,9,PR,1,100,71613
1738260755.580739,705681.222,40015,9,PR,1,100,71635
1738260755.591183,705691.667,40015,9,PR,1,100,71589
1738260755.601628,705702.111,40015,9,PR,1,100,71545
1738260755.612073,705712.556,40015,9,PR,1,100,71491
1738260755.622518,705723.000,40015,9,PR,1,100,71479
1738260755.632154,705732.636,40031,11,PR,1,100,71408
1738260755.641791,705742.273,40031,11,PR,1,100,71423
1738260755.651428,705751.909,40031,11,PR,1,100,71423
1738260755.661064,705761.545,40031,11,PR,1,100,71471
1738260755.670701,705771.182,40031,11,PR,1,100,71457
1738260755.680338,705780.818,40031,11,PR,1,100,71420
1738260755.689974,705790.455,40031,11,PR,1,100,71426
1738260755.699611,705800.091,40031,11,PR,1,100,71299
1738260755.709248,705809.727,40031,11,PR,1,100,71363
1738260755.718884,705819.364,40031,11,PR,1,100,71301
1738260755.728521,705829.000,40031,11,PR,1,100,71281
1738260755.738249,705838.727,40046,11,PR,1,100,71287
1738260755.747976,705848.455,40046,11,PR,1,100,71338
1738260755.757704,705858.182,40046,11,PR,1,100,71355
1738260755.767431,705867.909,40046,11,PR,1,100,71353
1738260755.777159,705877.636,40046,11,PR,1,100,71330
1738260755.786887,705887.364,40046,11,PR,1,100,71334
1738260755.796614,705897.091,40046,11,PR,1,100,71342
1738260755.806342,705906.818,40046,11,PR,1,100,71333
1738260755.816069,705916.545,40046,11,PR,1,100,71215
1738260755.825797,705926.273,40046,11,PR,1,100,71167
1738260755.835525,705936.000,40046,11,PR,1,100,71063
1738260755.845858,705946.333,40062,9,PR,1,100,71037
1738260755.856192,705956.667,40062,9,PR,1,100,70981
1738260755.866526,705967.000,40062,9,PR,1,100,70982
1738260755.876859,705977.333,40062,9,PR,1,100,71005
1738260755.887193,705987.667,40062,9,PR,1,100,70959
1738260755.897527,705998.000,40062,9,PR,1,100,70941
1738260755.907860,706008.333,40062,9,PR,1,100,70946
1738260755.918194,706018.667,40062,9,PR,1,100,71005
1738260755.928528,706029.000,40062,9,PR,1,100,71009
1738260755.939228,706039.700,40077,10,PR,1,100,71043
1738260755.949928,706050.400,40077,10,PR,1,100,71042
1738260755.960629,706061.100,40077,10,PR,1,100,71051
1738260755.971329,706071.800,40077,10,PR,1,100,71061
1738260755.982029,706082.500,40077,10,PR,1,100,71079
1738260755.992730,706093.200,40077,10,PR,1,100,71043
1738260756.003430,706103.900,40077,10,PR,1,100,71067
1738260756.014130,706114.600,40077,10,PR,1,100,71082
1738260756.024831,706125.300,40077,10,PR,1,100,71097
1738260756.035531,706136.000,40077,10,PR,1,100,71069
1738260756.044832,706145.300,40093,10,PR,1,100,71134
1738260756.054132,706154.600,40093,10,PR,1,100,71104
1738260756.063432,706163.900,40093,10,PR,1,100,71139
1738260756.072732,706173.200,40093,10,PR,1,100,71147
1738260756.082033,706182.500,40093,10,PR,1,100,71149
1738260756.091333,706191.800,40093,10,PR,1,100,71145
1738260756.100633,706201.100,40093,10,PR,1,100,71105
1738260756.109934,706210.400,40093,10,PR,1,100,71122
1738260756.119234,706219.700,40093,10,PR,1,100,71140
1738260756.128534,706229.000,40093,10,PR,1,100,71054
1738260756.139235,706239.700,40108,10,PR,1,100,71028
1738260756.149935,706250.400,40108,10,PR,1,100,70975
1738260756.160635,706261.100,40108,10,PR,1,100,70877
1738260756.171336,706271.800,40108,10,PR,1,100,70833
1738260756.182036,706282.500,40108,10,PR,1,100,70794
1738260756.192736,706293.200,40108,10,PR,1,100,70737
1738260756.203437,706303.900,40108,10,PR,1,100,70696
1738260756.214137,706314.600,40108,10,PR,1,100,70715
1738260756.224837,706325.300,40108,10,PR,1,100,70740
1738260756.235538,706336.000,40108,10,PR,1,100,70721
1738260756.245265,706345.727,40125,11,PR,1,100,70665
1738260756.254993,706355.455,40125,11,PR,1,100,70578
1738260756.264720,706365.182,40125,11,PR,1,100,70578
1738260756.274448,706374.909,40125,11,PR,1,100,70557
1738260756.284176,706384.636,40125,11,PR,1,100,70586
1738260756.293903,706394.364,40125,11,PR,1,100,70508
1738260756.303631,706404.091,40125,11,PR,1,100,70519
1738260756.313358,706413.818,40125,11,PR,1,100,70494
1738260756.323086,706423.545,40125,11,PR,1,100,70473
1738260756.332814,706433.273,40125,11,PR,1,100,70396
1738260756.342541,706443.000,40125,11,PR,1,100,70346
1738260756.352875,706453.333,40139,9,PR,1,100,70335
1738260756.363209,706463.667,40139,9,PR,1,100,70263
1738260756.373542,706474.000,40139,9,PR,1,100,70237
1738260756.383876,706484.333,40139,9,PR,1,100,70263
1738260756.394210,706494.667,40139,9,PR,1,100,70171
1738260756.404543,706505.000,40139,9,PR,1,100,70203
1738260756.414877,706515.333,40139,9,PR,1,100,70198
1738260756.425210,706525.667,40139,9,PR,1,100,70223
1738260756.435544,706536.000,40139,9,PR,1,100,70156
1738260756.445544,706546.000,40162,16,PR,1,100,70124
1738260756.455545,706556.000,40162,16,PR,1,100,70012
1738260756.465545,706566.000,40162,16,PR,1,100,69904
1738260756.475546,706576.000,40162,16,PR,1,100,69740
1738260756.485546,706586.000,40162,16,PR,1,100,69580
1738260756.495546,706596.000,40162,16,PR,1,100,69308
1738260756.505547,706606.000,40162,16,PR,1,100,69028
1738260756.515547,706616.000,40162,16,PR,1,100,68759
1738260756.525547,706626.000,40162,16,PR,1,100,68446
1738260756.535547,706636.000,40162,16,PR,1,100,68342
1738260756.545548,706646.000,40162,16,PR,1,100,68132
1738260756.555548,706656.000,40162,16,PR,1,100,68016
1738260756.565548,706666.000,40162,16,PR,1,100,67918
1738260756.575549,706676.000,40162,16,PR,1,100,67821
1738260756.585549,706686.000,40162,16,PR,1,100,67725
1738260756.595550,706696.000,40162,16,PR,1,100,67642
1738260756.605883,706706.333,40178,9,PR,1,100,67531
1738260756.616217,706716.667,40178,9,PR,1,100,67509
1738260756.626550,706727.000,40178,9,PR,1,100,67492
1738260756.636884,706737.333,40178,9,PR,1,100,67501
1738260756.647218,706747.667,40178,9,PR,1,100,67413
1738260756.657552,706758.000,40178,9,PR,1,100,67422
1738260756.667885,706768.333,40178,9,PR,1,100,67398
1738260756.678219,706778.667,40178,9,PR,1,100,67317
1738260756.688553,706789.000,40178,9,PR,1,100,67295
1738260756.698280,706798.727,40194,11,PR,1,100,67248
1738260756.708008,706808.455,40194,11,PR,1,100,67223
1738260756.717735,706818.182,40194,11,PR,1,100,67263
1738260756.727463,706827.909,40194,11,PR,1,100,67269
1738260756.737190,706837.636,40194,11,PR,1,100,67268
1738260756.746918,706847.364,40194,11,PR,1,100,67232
1738260756.756646,706857.091,40194,11,PR,1,100,67303
1738260756.766373,706866.818,40194,11,PR,1,100,67268
1738260756.776101,706876.545,40194,11,PR,1,100,67262
1738260756.785828,706886.273,40194,11,PR,1,100,67318
1738260756.795556,706896.000,40194,11,PR,1,100,67184
1738260756.806156,706906.600,40209,10,PR,1,100,67306
1738260756.816757,706917.200,40209,10,PR,1,100,67221
1738260756.827357,706927.800,40209,10,PR,1,100,67230
1738260756.837957,706938.400,40209,10,PR,1,100,67324
1738260756.848558,706949.000,40209,10,PR,1,100,67325
1738260756.859158,706959.600,40209,10,PR,1,100,67365
1738260756.869758,706970.200,40209,10,PR,1,100,67391
1738260756.880359,706980.800,40209,10,PR,1,100,67409
1738260756.890959,706991.400,40209,10,PR,1,100,67363
1738260756.901560,707002.000,40209,10,PR,1,100,67156
1738260756.912004,707012.444,40226,9,PR,1,100,67077
1738260756.922449,707022.889,40226,9,PR,1,100,66884
1738260756.932894,707033.333,40226,9,PR,1,100,66731
1738260756.943339,707043.778,40226,9,PR,1,100,66563
1738260756.953784,707054.222,40226,9,PR,1,100,66472
1738260756.964228,707064.667,40226,9,PR,1,100,66410
1738260756.974673,707075.111,40226,9,PR,1,100,66356
1738260756.985118,707085.556,40226,9,PR,1,100,66395
1738260756.995563,707096.000,40226,9,PR,1,100,66320
1738260757.005199,707105.636,40240,11,PR,1,100,66337
1738260757.014836,707115.273,40240,11,PR,1,100,66323
1738260757.024473,707124.909,40240,11,PR,1,100,66294
1738260757.034109,707134.545,40240,11,PR,1,100,66290
1738260757.043746,707144.182,40240,11,PR,1,100,66187
1738260757.053383,707153.818,40240,11,PR,1,100,66177
1738260757.063019,707163.455,40240,11,PR,1,100,66191
1738260757.072656,707173.091,40240,11,PR,1,100,66218
1738260757.082293,707182.727,40240,11,PR,1,100,66142
1738260757.091929,707192.364,40240,11,PR,1,100,66162
1738260757.101566,707202.000,40240,11,PR,1,100,66178
1738260757.112011,707212.444,40256,9,PR,1,100,66194
1738260757.122456,707222.889,40256,9,PR,1,100,66179
1738260757.132900,707233.333,40256,9,PR,1,100,66176
1738260757.143345,707243.778,40256,9,PR,1,100,66145
1738260757.153790,707254.222,40256,9,PR,1,100,66119
1738260757.164235,707264.667,40256,9,PR,1,100,66078
1738260757.174680,707275.111,40256,9,PR,1,100,66157
1738260757.185124,707285.556,40256,9,PR,1,100,66103
1738260757.195569,707296.000,40256,9,PR,1,100,66156
1738260757.205206,707305.636,40272,11,PR,1,100,66156
1738260757.214843,707315.273,40272,11,PR,1,100,66140
1738260757.224479,707324.909,40272,11,PR,1,100,66139
1738260757.234116,707334.545,40272,11,PR,1,100,66059
1738260757.243752,707344.182,40272,11,PR,1,100,66057
1738260757.253389,707353.818,40272,11,PR,1,100,66020
1738260757.263026,707363.455,40272,11,PR,1,100,66027
1738260757.272663,707373.091,40272,11,PR,1,100,66018
1738260757.282299,707382.727,40272,11,PR,1,100,66062
1738260757.291936,707392.364,40272,11,PR,1,100,66026
1738260757.301573,707402.000,40272,11,PR,1,100,66020
1738260757.312273,707412.700,40288,10,PR,1,100,66071
1738260757.322973,707423.400,40288,10,PR,1,100,66040
1738260757.333674,707434.100,40288,10,PR,1,100,66046
1738260757.344374,707444.800,40288,10,PR,1,100,65996
1738260757.355074,707455.500,40288,10,PR,1,100,65863
1738260757.365775,707466.200,40288,10,PR,1,100,65711
1738260757.376475,707476.900,40288,10,PR,1,100,65688
1738260757.387175,707487.600,40288,10,PR,1,100,65643
1738260757.397876,707498.300,40288,10,PR,1,100,65646
1738260757.408576,707509.000,40288,10,PR,1,100,65837
1738260757.417876,707518.300,40302,10,PR,1,100,65817
1738260757.427177,707527.600,40302,10,PR,1,100,65814
1738260757.436477,707536.900,40302,10,PR,1,100,65763
1738260757.445777,707546.200,40302,10,PR,1,100,65696
1738260757.455078,707555.500,40302,10,PR,1,100,65642
1738260757.464378,707564.800,40302,10,PR,1,100,65574
1738260757.473678,707574.100,40302,10,PR,1,100,65416
1738260757.482979,707583.400,40302,10,PR,1,100,65277
1738260757.492279,707592.700,40302,10,PR,1,100,65113
1738260757.501579,707602.000,40302,10,PR,1,100,65062
1738260757.512280,707612.700,40318,10,PR,1,100,65056
1738260757.522980,707623.400,40318,10,PR,1,100,64960
1738260757.533680,707634.100,40318,10,PR,1,100,64897
1738260757.544381,707644.800,40318,10,PR,1,100,64883
1738260757.555081,707655.500,40318,10,PR,1,100,64765
1738260757.565781,707666.200,40318,10,PR,1,100,64712
1738260757.576482,707676.900,40318,10,PR,1,100,64744
1738260757.587182,707687.600,40318,10,PR,1,100,64804
1738260757.597882,707698.300,40318,10,PR,1,100,64894
1738260757.608583,707709.000,40318,10,PR,1,100,64915
1738260757.618310,707718.727,40334,11,PR,1,100,64908
1738260757.628038,707728.455,40334,11,PR,1,100,64955
1738260757.637765,707738.182,40334,11,PR,1,100,64934
1738260757.647493,707747.909,40334,11,PR,1,100,64989
1738260757.657221,707757.636,40334,11,PR,1,100,64985
1738260757.666948,707767.364,40334,11,PR,1,100,65083
1738260757.676676,707777.091,40334,11,PR,1,100,65086
1738260757.686404,707786.818,40334,11,PR,1,100,65107
1738260757.696131,707796.545,40334,11,PR,1,100,65161
1738260757.705859,707806.273,40334,11,PR,1,100,65113
1738260757.715586,707816.000,40334,11,PR,1,100,65100
1738260757.725920,707826.333,40350,9,PR,1,100,65074
1738260757.736253,707836.667,40350,9,PR,1,100,65074
1738260757.746587,707847.000,40350,9,PR,1,100,65109
1738260757.756921,707857.333,40350,9,PR,1,100,65072
1738260757.767255,707867.667,40350,9,PR,1,100,65114
1738260757.777588,707878.000,40350,9,PR,1,100,65134
1738260757.787922,707888.333,40350,9,PR,1,100,65173
1738260757.798256,707898.667,40350,9,PR,1,100,65171
1738260757.808589,707909.000,40350,9,PR,1,100,65169
1738260757.818317,707918.727,40367,11,PR,1,100,65198
1738260757.828044,707928.455,40367,11,PR,1,100,65196
1738260757.837772,707938.182,40367,11,PR,1,100,65189
1738260757.847500,707947.909,40367,11,PR,1,100,65191
1738260757.857227,707957.636,40367,11,PR,1,100,65244
1738260757.866955,707967.364,40367,11,PR,1,100,65270
1738260757.876682,707977.091,40367,11,PR,1,100,65251
1738260757.886410,707986.818,40367,11,PR,1,100,65258
1738260757.896137,707996.545,40367,11,PR,1,100,65249
1738260757.905865,708006.273,40367,11,PR,1,100,65295
1738260757.915593,708016.000,40367,11,PR,1,100,65253
1738260757.925926,708026.333,40383,9,PR,1,100,65267
1738260757.936260,708036.667,40383,9,PR,1,100,65249
1738260757.946594,708047.000,40383,9,PR,1,100,65305
1738260757.956928,708057.333,40383,9,PR,1,100,65345
1738260757.967261,708067.667,40383,9,PR,1,100,65325
1738260757.977595,708078.000,40383,9,PR,1,100,65320
1738260757.987928,708088.333,40383,9,PR,1,100,65316
1738260757.998262,708098.667,40383,9,PR,1,100,65370
1738260758.008596,708109.000,40383,9,PR,1,100,65361
1738260758.019296,708119.700,40398,10,PR,1,100,65371
1738260758.029996,708130.400,40398,10,PR,1,100,65421
1738260758.040697,708141.100,40398,10,PR,1,100,65447
1738260758.051397,708151.800,40398,10,PR,1,100,65475
1738260758.062098,708162.500,40398,10,PR,1,100,65483
1738260758.072798,708173.200,40398,10,PR,1,100,65479
1738260758.083498,708183.900,40398,10,PR,1,100,65495
1738260758.094199,708194.600,40398,10,PR,1,100,65473
1738260758.104899,708205.300,40398,10,PR,1,100,65520
1738260758.115599,708216.000,40398,10,PR,1,100,65481
1738260758.125236,708225.636,40414,11,PR,1,100,65474
1738260758.134873,708235.273,40414,11,PR,1,100,65467
1738260758.144509,708244.909,40414,11,PR,1,100,65469
1738260758.154146,708254.545,40414,11,PR,1,100,65432
1738260758.163783,708264.182,40414,11,PR,1,100,65459
1738260758.173419,708273.818,40414,11,PR,1,100,65468
1738260758.183056,708283.455,40414,11,PR,1,100,65480
1738260758.192693,708293.091,40414,11,PR,1,100,65481
1738260758.202329,708302.727,40414,11,PR,1,100,65513
1738260758.211966,708312.364,40414,11,PR,1,100,65544
1738260758.221603,708322.000,40414,11,PR,1,100,65546
1738260758.232048,708332.444,40430,9,PR,1,100,65534
1738260758.242492,708342.889,40430,9,PR,1,100,65515
1738260758.252937,708353.333,40430,9,PR,1,100,65549
1738260758.263382,708363.778,40430,9,PR,1,100,65563
1738260758.273827,708374.222,40430,9,PR,1,100,65557
1738260758.284271,708384.667,40430,9,PR,1,100,65556
1738260758.294716,708395.111,40430,9,PR,1,100,65541
1738260758.305161,708405.556,40430,9,PR,1,100,65515
1738260758.315606,708416.000,40430,9,PR,1,100,65504
1738260758.325243,708425.636,40445,11,PR,1,100,65510
1738260758.334879,708435.273,40445,11,PR,1,100,65493
1738260758.344516,708444.909,40445,11,PR,1,100,65515
1738260758.354153,708454.545,40445,11,PR,1,100,65554
1738260758.363789,708464.182,40445,11,PR,1,100,65552
1738260758.373426,708473.818,40445,11,PR,1,100,65567
1738260758.383063,708483.455,40445,11,PR,1,100,65620
1738260758.392699,708493.091,40445,11,PR,1,100,65700
1738260758.402336,708502.727,40445,11,PR,1,100,65768
1738260758.411973,708512.364,40445,11,PR,1,100,65856
1738260758.421609,708522.000,40445,11,PR,1,100,65898
1738260758.432054,708532.444,40460,9,PR,1,100,65876
1738260758.442499,708542.889,40460,9,PR,1,100,65981
1738260758.452944,708553.333,40460,9,PR,1,100,65972
1738260758.463388,708563.778,40460,9,PR,1,100,65948
1738260758.473833,708574.222,40460,9,PR,1,100,65981
1738260758.484278,708584.667,40460,9,PR,1,100,66023
1738260758.494723,708595.111,40460,9,PR,1,100,66066
1738260758.505168,708605.556,40460,9,PR,1,100,66084
1738260758.515612,708616.000,40460,9,PR,1,100,66097
1738260758.525249,708625.636,40477,11,PR,1,100,66063
1738260758.534886,708635.273,40477,11,PR,1,100,66069
1738260758.544523,708644.909,40477,11,PR,1,100,66010
1738260758.554159,708654.545,40477,11,PR,1,100,65939
1738260758.563796,708664.182,40477,11,PR,1,100,65889
1738260758.573432,708673.818,40477,11,PR,1,100,65798
1738260758.583069,708683.455,40477,11,PR,1,100,65768
1738260758.592706,708693.091,40477,11,PR,1,100,65708
1738260758.602343,708702.727,40477,11,PR,1,100,65669
1738260758.611979,708712.364,40477,11,PR,1,100,65629
1738260758.621616,708722.000,40477,11,PR,1,100,65635
1738260758.632316,708732.700,40492,10,PR,1,100,65642
1738260758.643017,708743.400,40492,10,PR,1,100,65606
1738260758.653717,708754.100,40492,10,PR,1,100,65639
1738260758.664417,708764.800,40492,10,PR,1,100,65641
1738260758.675118,708775.500,40492,10,PR,1,100,65652
1738260758.685818,708786.200,40492,10,PR,1,100,65675
1738260758.696518,708796.900,40492,10,PR,1,100,65647
1738260758.707219,708807.600,40492,10,PR,1,100,65638
1738260758.717919,708818.300,40492,10,PR,1,100,65621
1738260758.728619,708829.000,40492,10,PR,1,100,65560
1738260758.738953,708839.333,40507,9,PR,1,100,65523
1738260758.749287,708849.667,40507,9,PR,1,100,65514
1738260758.759620,708860.000,40507,9,PR,1,100,65407
1738260758.769954,708870.333,40507,9,PR,1,100,65539
1738260758.780288,708880.667,40507,9,PR,1,100,65310
1738260758.790622,708891.000,40507,9,PR,1,100,65411
1738260758.800955,708901.333,40507,9,PR,1,100,65410
1738260758.811289,708911.667,40507,9,PR,1,100,65421
1738260758.821622,708922.000,40507,9,PR,1,100,65445
1738260758.831350,708931.727,40522,11,PR,1,100,65444
1738260758.841078,708941.455,40522,11,PR,1,100,65478
1738260758.850805,708951.182,40522,11,PR,1,100,65516
1738260758.860533,708960.909,40522,11,PR,1,100,65558
1738260758.870260,708970.636,40522,11,PR,1,100,65612
1738260758.879988,708980.364,40522,11,PR,1,100,65584
1738260758.889716,708990.091,40522,11,PR,1,100,65572
1738260758.899443,708999.818,40522,11,PR,1,100,65545
1738260758.909171,709009.545,40522,11,PR,1,100,65505
1738260758.918898,709019.273,40522,11,PR,1,100,65583
1738260758.928626,709029.000,40522,11,PR,1,100,65625
1738260758.938960,709039.333,40539,9,PR,1,100,65610
1738260758.949293,709049.667,40539,9,PR,1,100,65613
1738260758.959627,709060.000,40539,9,PR,1,100,65617
1738260758.969961,709070.333,40539,9,PR,1,100,65596
1738260758.980294,709080.667,40539,9,PR,1,100,65574
1738260758.990628,709091.000,40539,9,PR,1,100,65634
1738260759.000962,709101.333,40539,9,PR,1,100,65592
1738260759.011295,709111.667,40539,9,PR,1,100,65598
1738260759.021629,709122.000,40539,9,PR,1,100,65579
1738260759.031357,709131.727,40554,11,PR,1,100,65573
1738260759.041084,709141.455,40554,11,PR,1,100,65590
1738260759.050812,709151.182,40554,11,PR,1,100,65666
1738260759.060539,709160.909,40554,11,PR,1,100,65701
1738260759.070267,709170.636,40554,11,PR,1,100,65715
1738260759.079994,709180.364,40554,11,PR,1,100,65686
1738260759.089722,709190.091,40554,11,PR,1,100,65709
1738260759.099450,709199.818,40554,11,PR,1,100,65797
1738260759.109177,709209.545,40554,11,PR,1,100,65874
1738260759.118905,709219.273,40554,11,PR,1,100,65879
1738260759.128633,709229.000,40554,11,PR,1,100,65964
1738260759.138966,709239.333,40569,9,PR,1,100,65990
1738260759.149300,709249.667,40569,9,PR,1,100,66042
1738260759.159633,709260.000,40569,9,PR,1,100,66138
1738260759.169967,709270.333,40569,9,PR,1,100,66134
1738260759.180301,709280.667,40569,9,PR,1,100,66113
1738260759.190634,709291.000,40569,9,PR,1,100,66165
1738260759.200968,709301.333,40569,9,PR,1,100,66207
1738260759.211302,709311.667,40569,9,PR,1,100,66161
1738260759.221636,709322.000,40569,9,PR,1,100,66091
1738260759.231363,709331.727,40585,11,PR,1,100,66061
1738260759.241091,709341.455,40585,11,PR,1,100,66049
1738260759.250818,709351.182,40585,11,PR,1,100,66004
1738260759.260546,709360.909,40585,11,PR,1,100,66055
1738260759.270273,709370.636,40585,11,PR,1,100,66108
1738260759.280001,709380.364,40585,11,PR,1,100,66111
1738260759.289729,709390.091,40585,11,PR,1,100,66091
1738260759.299456,709399.818,40585,11,PR,1,100,66106
1738260759.309184,709409.545,40585,11,PR,1,100,66104
1738260759.318912,709419.273,40585,11,PR,1,100,66062
1738260759.328639,709429.000,40585,11,PR,1,100,66028
1738260759.339339,709439.700,40601,10,PR,1,100,66044
1738260759.350040,709450.400,40601,10,PR,1,100,66047
1738260759.360740,709461.100,40601,10,PR,1,100,66088
