689860,37555,1,RB,1,100,2025-01-30_11-12-19-469875
689862,37556,4,EM,1,100,RS,RB,2025-01-30_11-12-19-469875.csv,PS,MN
689858,37557,2,PI,1,100,107204,107369
689858,37558,2,PR,1,100,94324,94476
689858,37559,2,PG,1,100,9047,9066
689856,37560,1,EA,1,100,0.030228
689856,37561,1,EL,1,100,26411.000000
689858,37562,1,AX,1,100,0.152
689858,37563,1,AY,1,100,-0.033
689858,37564,1,AZ,1,100,0.998
689858,37565,1,GX,1,100,-1.312
689858,37566,1,GY,1,100,3.906
689858,37567,1,GZ,1,100,-1.282
689858,37568,1,MX,1,100,-15
689858,37569,1,MY,1,100, 8
689858,37570,1,MZ,1,100,18
689964,37571,10,PI,1,100,107266,107131,106991,106883,106791,106709,106576,106375,106319,106266
689964,37572,10,PR,1,100,94506,94498,94433,94417,94381,94360,94325,94157,94172,94162
689964,37573,10,PG,1,100,9066,9085,9089,9076,9072,9054,9082,9058,9084,9066
689923,37574,1,EA,1,100,0.030228
689923,37575,1,EL,1,100,26411.000000
689916,37576,1,T1,1,100,32.950
689938,37577,2,AX,1,100,0.219,0.210
689938,37578,2,AY,1,100,-0.031,-0.035
689938,37579,2,AZ,1,100,0.962,0.973
689938,37580,2,GX,1,100,2.106,2.716
689938,37581,2,GY,1,100,-0.488,-5.859
689938,37582,2,GZ,1,100,0.885,0.946
689938,37583,2,MX,1,100,-14,-14
689938,37584,2,MY,1,100, 8, 9
689938,37585,2,MZ,1,100,19,18
690063,37586,4,EM,1,100,RS,RB,2025-01-30_11-12-19-469875.csv,PS,MN
690056,37587,1,SF,1,100,0.0376
690058,37588,10,PI,1,100,106313,106238,106191,106089,106023,105977,105945,105813,105703,105546
690058,37589,10,PR,1,100,94174,94150,94112,94043,94000,93957,93954,93861,93788,93666
690058,37590,10,PG,1,100,9062,9093,9085,9061,9098,9093,9068,9057,9076,9038
690056,37591,2,EA,1,100,0.030228,0.030228
690056,37592,2,EL,1,100,26411.000000,26411.000000
690049,37593,1,T1,1,100,32.872
690058,37594,3,AX,1,100,0.190,0.229,0.190
690058,37595,3,AY,1,100,-0.022,-0.027,-0.040
