206990,28495,1,RB,1,100,2025-01-30_12-05-21-960930
206992,28496,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
206989,28497,4,PI,1,100,125785,125773,125787,125802
206989,28498,4,PR,1,100,73994,74015,74015,74029
206989,28499,4,PG,1,100,3973,3991,3978,4017
206974,28500,1,EA,1,100,0.060159
206974,28501,1,EL,1,100,3542.199951
206967,28502,1,T1,1,100,31.924
206976,28503,1,AX,1,100,0.378
206976,28504,1,AY,1,100,-0.105
206976,28505,1,AZ,1,100,0.901
206976,28506,1,GX,1,100,0.244
206976,28507,1,GY,1,100,-0.092
206976,28508,1,GZ,1,100,-0.153
206976,28509,1,MX,1,100,-17
206976,28510,1,MY,1,100,11
206976,28511,1,MZ,1,100,16
207096,28512,10,PI,1,100,125753,125715,125774,125773,125766,125724,125735,125774,125755,125751
207096,28513,10,PR,1,100,73984,73992,74001,73991,73999,73972,73970,73995,73989,74006
207096,28514,10,PG,1,100,3971,3965,3984,3992,3980,3952,3962,3989,3973,3990
207041,28515,1,EA,1,100,0.060222
207041,28516,1,EL,1,100,3517.800049
207096,28517,3,AX,1,100,0.383,0.384,0.382
207096,28518,3,AY,1,100,-0.106,-0.106,-0.106
207096,28519,3,AZ,1,100,0.895,0.897,0.899
207096,28520,3,GX,1,100,0.366,0.275,0.244
207096,28521,3,GY,1,100,-0.641,-0.549,-0.427
207096,28522,3,GZ,1,100,-0.153,-0.092,-0.061
207096,28523,3,MX,1,100,-17,-18,-16
207096,28524,3,MY,1,100,12,11,11
207096,28525,3,MZ,1,100,17,16,17
207193,28526,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
207174,28527,1,SF,1,100,54.1520
207189,28528,9,PI,1,100,125759,125742,125759,125751,125755,125742,125740,125730,125755
207189,28529,9,PR,1,100,73973,73976,74012,73999,73977,73957,73983,74003,73978
207189,28530,9,PG,1,100,3996,3973,3963,3973,3982,3960,3994,3982,3937
207174,28531,2,EA,1,100,0.060283,0.060361
207174,28532,2,EL,1,100,3494.399902,3464.800049
207101,28533,1,T1,1,100,31.932
207175,28534,2,AX,1,100,0.376,0.386
207175,28535,2,AY,1,100,-0.105,-0.106
207175,28536,2,AZ,1,100,0.900,0.896
207175,28537,2,GX,1,100,0.336,0.336
207175,28538,2,GY,1,100,0.183,-0.549
207175,28539,2,GZ,1,100,-0.214,-0.122
207175,28540,2,MX,1,100,-16,-17
207175,28541,2,MY,1,100,11,11
207175,28542,2,MZ,1,100,16,16
207140,28543,1,BV,1,100,3.86
207140,28544,1,B%,1,100,71
207296,28545,11,PI,1,100,125762,125749,125757,125767,125734,125743,125726,125738,125759,125744,125737
207296,28546,11,PR,1,100,74000,74006,73984,73963,73975,73965,73963,73962,73955,73964,73995
207296,28547,11,PG,1,100,3999,3998,3976,3978,3964,3987,3951,3969,3991,3989,3977
207241,28548,1,EA,1,100,0.060438
207241,28549,1,EL,1,100,3435.399902
207234,28550,1,T1,1,100,31.900
207296,28551,3,AX,1,100,0.382,0.386,0.373
207296,28552,3,AY,1,100,-0.105,-0.106,-0.108
207296,28553,3,AZ,1,100,0.898,0.894,0.901
207296,28554,3,GX,1,100,0.214,0.183,0.244
207296,28555,3,GY,1,100,-0.549,-0.580,-0.488
207296,28556,3,GZ,1,100,-0.122,0.000,0.000
207296,28557,3,MX,1,100,-16,-17,-16
207296,28558,3,MY,1,100,11,11,12
207296,28559,3,MZ,1,100,16,18,17
207394,28560,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
207389,28561,9,PI,1,100,125748,125698,125777,125750,125732,125717,125759,125755,125757
207389,28562,9,PR,1,100,73998,73982,74002,73974,73972,73955,73964,73978,73968
207389,28563,9,PG,1,100,3996,3977,3998,3987,3982,3952,3980,3982,3985
207374,28564,2,EA,1,100,0.060516,0.060594
207374,28565,2,EL,1,100,3405.600098,3376.399902
207367,28566,1,T1,1,100,31.886
207375,28567,2,AX,1,100,0.385,0.376
207375,28568,2,AY,1,100,-0.104,-0.106
207375,28569,2,AZ,1,100,0.895,0.900
207375,28570,2,GX,1,100,0.366,0.183
207375,28571,2,GY,1,100,-0.458,-0.244
207375,28572,2,GZ,1,100,-0.122,-0.153
207375,28573,2,MX,1,100,-17,-16
207375,28574,2,MY,1,100,11,11
207375,28575,2,MZ,1,100,15,17
207495,28576,11,PI,1,100,125745,125757,125751,125778,125763,125754,125735,125712,125722,125679,125704
207495,28577,11,PR,1,100,73993,73980,73979,73981,73991,73981,73961,73957,73983,73944,73967
207495,28578,11,PG,1,100,3953,3999,3980,4010,3999,3976,3977,3965,4001,3980,3962
207441,28579,1,EA,1,100,0.060660
207441,28580,1,EL,1,100,3351.399902
207501,28581,1,T1,1,100,31.915
207495,28582,3,AX,1,100,0.385,0.384,0.385
207495,28583,3,AY,1,100,-0.106,-0.105,-0.108
207495,28584,3,AZ,1,100,0.900,0.898,0.894
207495,28585,3,GX,1,100,0.153,0.275,0.275
207495,28586,3,GY,1,100,-0.397,-0.977,-0.366
207495,28587,3,GZ,1,100,-0.031,-0.092,-0.244
207495,28588,3,MX,1,100,-17,-16,-16
207495,28589,3,MY,1,100,10,11,11
207495,28590,3,MZ,1,100,16,15,16
207595,28591,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
207574,28592,1,SF,1,100,53.5256
207602,28593,10,PI,1,100,125679,125667,125697,125660,125650,125641,125661,125648,125634,125636
207602,28594,10,PR,1,100,73964,73956,73977,73942,73959,73940,73936,73974,73943,73903
207602,28595,10,PG,1,100,4005,3979,4000,3973,3969,3962,3966,3942,3952,3977
207574,28596,2,EA,1,100,0.060742,0.060822
207574,28597,2,EL,1,100,3320.399902,3290.199951
207575,28598,2,AX,1,100,0.380,0.384
207575,28599,2,AY,1,100,-0.106,-0.106
207575,28600,2,AZ,1,100,0.898,0.896
207575,28601,2,GX,1,100,0.153,0.366
207575,28602,2,GY,1,100,-0.244,0.092
207575,28603,2,GZ,1,100,-0.122,-0.214
207575,28604,2,MX,1,100,-17,-16
207575,28605,2,MY,1,100,11,11
207575,28606,2,MZ,1,100,16,16
207695,28607,10,PI,1,100,125654,125625,125625,125656,125582,125545,125600,125592,125619,125611
207696,28608,10,PR,1,100,73930,73913,73931,73924,73909,73921,73923,73889,73954,73947
207696,28609,10,PG,1,100,3981,3976,3957,3973,3968,3935,3960,3927,3983,3964
207641,28610,1,EA,1,100,0.060888
207641,28611,1,EL,1,100,3265.600098
207634,28612,1,T1,1,100,31.963
207696,28613,3,AX,1,100,0.384,0.381,0.382
207696,28614,3,AY,1,100,-0.105,-0.105,-0.110
207696,28615,3,AZ,1,100,0.899,0.897,0.897
207696,28616,3,GX,1,100,0.366,0.305,0.244
207696,28617,3,GY,1,100,-0.336,0.031,-0.305
207696,28618,3,GZ,1,100,-0.092,-0.214,0.000
207696,28619,3,MX,1,100,-17,-17,-16
207696,28620,3,MY,1,100,10,12,10
207696,28621,3,MZ,1,100,17,17,17
207796,28622,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
206708,28623,1,SA,1,100,0.001044
206708,28624,1,SR,1,100,1.000000
207802,28625,10,PI,1,100,125593,125558,125610,125583,125587,125564,125588,125541,125572,125560
207802,28626,10,PR,1,100,73921,73914,73938,73940,73908,73911,73939,73892,73926,73911
207802,28627,10,PG,1,100,3957,3937,3967,3980,3951,3939,3976,3935,3961,3928
207774,28628,2,EA,1,100,0.060950,0.061001
207774,28629,2,EL,1,100,3242.399902,3223.199951
207767,28630,1,T1,1,100,31.878
207775,28631,2,AX,1,100,0.380,0.388
207775,28632,2,AY,1,100,-0.107,-0.107
207775,28633,2,AZ,1,100,0.898,0.896
207775,28634,2,GX,1,100,0.183,0.275
207775,28635,2,GY,1,100,-0.092,-0.580
207775,28636,2,GZ,1,100,-0.061,-0.061
207775,28637,2,MX,1,100,-17,-16
207775,28638,2,MY,1,100,11,11
207775,28639,2,MZ,1,100,17,16
207907,28640,1,SF,1,100,54.9887
207909,28641,11,PI,1,100,125560,125571,125542,125537,125526,125566,125546,125527,125524,125542,125570
207909,28642,11,PR,1,100,73894,73911,73901,73889,73886,73919,73908,73900,73899,73877,73903
207909,28643,11,PG,1,100,3942,3966,3943,3937,3932,3965,3983,3954,3958,3937,3966
207907,28644,2,EA,1,100,0.061044,0.061093
207907,28645,2,EL,1,100,3207.199951,3189.000000
207901,28646,1,T1,1,100,31.912
207896,28647,3,AX,1,100,0.374,0.382,0.385
207896,28648,3,AY,1,100,-0.106,-0.105,-0.108
207896,28649,3,AZ,1,100,0.900,0.898,0.894
207896,28650,3,GX,1,100,0.153,0.275,0.244
207896,28651,3,GY,1,100,-0.122,0.031,-0.763
207896,28652,3,GZ,1,100,-0.061,-0.183,0.031
207896,28653,3,MX,1,100,-17,-17,-17
207896,28654,3,MY,1,100,12,11,10
207896,28655,3,MZ,1,100,16,17,16
207997,28656,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
208002,28657,9,PI,1,100,125558,125504,125549,125527,125521,125518,125529,125546,125528
208002,28658,9,PR,1,100,73931,73913,73919,73900,73895,73863,73881,73902,73878
208002,28659,9,PG,1,100,3935,3949,3954,3950,3941,3952,3915,3963,3940
207974,28660,1,EA,1,100,0.061136
207974,28661,1,EL,1,100,3172.800049
207975,28662,2,AX,1,100,0.381,0.383
207975,28663,2,AY,1,100,-0.105,-0.106
207975,28664,2,AZ,1,100,0.898,0.898
207975,28665,2,GX,1,100,0.214,0.488
207975,28666,2,GY,1,100,-0.092,-0.549
207975,28667,2,GZ,1,100,-0.183,-0.122
207975,28668,2,MX,1,100,-16,-16
207975,28669,2,MY,1,100,11,11
207975,28670,2,MZ,1,100,16,16
208109,28671,11,PI,1,100,125492,125537,125550,125529,125527,125548,125523,125549,125535,125526,125534
208109,28672,11,PR,1,100,73877,73877,73913,73898,73908,73910,73880,73893,73894,73880,73864
208109,28673,11,PG,1,100,3934,3963,3962,3952,3958,3959,3933,3954,3968,3959,3922
208107,28674,2,EA,1,100,0.061185,0.061237
208107,28675,2,EL,1,100,3154.800049,3135.600098
208034,28676,1,T1,1,100,31.926
208095,28677,3,AX,1,100,0.380,0.379,0.381
208095,28678,3,AY,1,100,-0.104,-0.108,-0.105
208095,28679,3,AZ,1,100,0.901,0.897,0.897
208095,28680,3,GX,1,100,0.488,0.336,0.275
208095,28681,3,GY,1,100,-0.153,-0.671,-1.007
208095,28682,3,GZ,1,100,-0.183,-0.092,-0.031
208095,28683,3,MX,1,100,-16,-17,-17
208095,28684,3,MY,1,100,11,11,11
208095,28685,3,MZ,1,100,16,16,16
208198,28686,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
208174,28687,1,SF,1,100,54.3525
208215,28688,10,PI,1,100,125550,125556,125557,125511,125542,125524,125567,125574,125557,125553
208215,28689,10,PR,1,100,73894,73913,73888,73897,73899,73897,73912,73921,73901,73876
208215,28690,10,PG,1,100,3936,3943,3928,3938,3948,3950,3953,3979,3936,3984
208174,28691,1,EA,1,100,0.061283
208174,28692,1,EL,1,100,3118.399902
208167,28693,1,T1,1,100,32.004
208215,28694,3,AX,1,100,0.393,0.381,0.393
208215,28695,3,AY,1,100,-0.106,-0.109,-0.105
208215,28696,3,AZ,1,100,0.894,0.897,0.893
208215,28697,3,GX,1,100,0.244,0.122,0.183
208215,28698,3,GY,1,100,-1.343,-0.854,-0.366
208215,28699,3,GZ,1,100,0.061,0.000,-0.122
208215,28700,3,MX,1,100,-17,-17,-17
208215,28701,3,MY,1,100,10,11,11
208215,28702,3,MZ,1,100,17,17,17
208249,28703,1,BI,1,100,2540
208249,28704,1,HR,1,100,44.11
208309,28705,9,PI,1,100,125535,125548,125571,125549,125541,125523,125552,125539,125514
208309,28706,9,PR,1,100,73881,73917,73885,73885,73889,73885,73897,73885,73892
208309,28707,9,PG,1,100,3930,3971,3965,3953,3937,3939,3953,3957,3970
208307,28708,2,EA,1,100,0.061335,0.061391
208307,28709,2,EL,1,100,3099.199951,3078.600098
208300,28710,1,T1,1,100,32.002
208295,28711,2,AX,1,100,0.383,0.386
208295,28712,2,AY,1,100,-0.108,-0.108
208295,28713,2,AZ,1,100,0.896,0.896
208295,28714,2,GX,1,100,0.183,0.122
208295,28715,2,GY,1,100,-0.183,0.336
208295,28716,2,GZ,1,100,-0.092,-0.153
208295,28717,2,MX,1,100,-17,-16
208295,28718,2,MY,1,100,11,11
208295,28719,2,MZ,1,100,16,17
208399,28720,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
208415,28721,11,PI,1,100,125497,125504,125527,125520,125502,125512,125494,125519,125481,125436,125445
208415,28722,11,PR,1,100,73857,73937,73886,73870,73843,73881,73870,73894,73871,73835,73850
208415,28723,11,PG,1,100,3952,3957,3962,3947,3951,3990,3944,3942,3938,3928,3952
208374,28724,1,EA,1,100,0.061427
208374,28725,1,EL,1,100,3065.199951
208402,28726,3,AX,1,100,0.378,0.396,0.378
208402,28727,3,AY,1,100,-0.107,-0.108,-0.108
208402,28728,3,AZ,1,100,0.897,0.893,0.901
208402,28729,3,GX,1,100,0.031,0.305,0.275
208402,28730,3,GY,1,100,0.397,-0.092,0.458
208402,28731,3,GZ,1,100,-0.092,-0.153,-0.092
208402,28732,3,MX,1,100,-17,-17,-16
208402,28733,3,MY,1,100,11,11,11
208402,28734,3,MZ,1,100,16,16,16
208507,28735,1,SF,1,100,53.7238
208522,28736,11,PI,1,100,125420,125448,125399,125375,125381,125398,125415,125392,125365,125351,125370
208522,28737,11,PR,1,100,73854,73861,73816,73818,73852,73849,73846,73824,73819,73816,73848
208522,28738,11,PG,1,100,3937,3956,3947,3903,3933,3927,3956,3942,3924,3888,3937
208507,28739,2,EA,1,100,0.061473,0.061532
